FIPS,County,State_ncei,State_abbr,Year,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
46077,Kingsbury County,South Dakota,SD,2012,-2.09,8,418.0,SD
46077,Kingsbury County,South Dakota,SD,2014,1.23,2,2.0,SD
46077,Kingsbury County,South Dakota,SD,2016,2.19,3,8.1,SD
46077,Kingsbury County,South Dakota,SD,2017,3.3,3,6.25,SD
46077,Kingsbury County,South Dakota,SD,2018,3.6,3,150.26,SD
46077,Kingsbury County,South Dakota,SD,2020,4.75,1,0.5,SD
46079,Lake County,South Dakota,SD,2012,-2.04,1,6.0,SD
46079,Lake County,South Dakota,SD,2013,0.35,1,1.0,SD
46079,Lake County,South Dakota,SD,2014,0.85,1,3.0,SD
46079,Lake County,South Dakota,SD,2017,1.59,2,110.0,SD
46081,Lawrence County,South Dakota,SD,2001,0.0,11,7.77,SD
46081,Lawrence County,South Dakota,SD,2002,-1.61,26,239.2,SD
46081,Lawrence County,South Dakota,SD,2004,-2.54,16,4.1000000000000005,SD
46081,Lawrence County,South Dakota,SD,2005,-3.45,20,814.45,SD
46081,Lawrence County,South Dakota,SD,2006,-0.28,18,16.7,SD
46081,Lawrence County,South Dakota,SD,2007,-0.29,34,15.35,SD
46081,Lawrence County,South Dakota,SD,2008,2.26,5,4.0200000000000005,SD
46081,Lawrence County,South Dakota,SD,2009,4.51,18,355.58000000000004,SD
46081,Lawrence County,South Dakota,SD,2010,3.8,27,37.875,SD
46081,Lawrence County,South Dakota,SD,2011,2.23,19,16.310000000000002,SD
46081,Lawrence County,South Dakota,SD,2012,-2.9,59,220.43,SD
46081,Lawrence County,South Dakota,SD,2013,0.88,24,9.11,SD
46081,Lawrence County,South Dakota,SD,2014,5.17,28,3179.03,SD
46081,Lawrence County,South Dakota,SD,2015,4.07,16,5.16,SD
46081,Lawrence County,South Dakota,SD,2016,-0.94,59,2768.66,SD
46081,Lawrence County,South Dakota,SD,2017,-3.47,31,27.1,SD
46081,Lawrence County,South Dakota,SD,2018,1.46,6,9.7,SD
46081,Lawrence County,South Dakota,SD,2019,4.99,12,1.98,SD
46081,Lawrence County,South Dakota,SD,2020,0.55,22,47.17,SD
46083,Lincoln County,South Dakota,SD,2009,3.53,1,10.0,SD
46083,Lincoln County,South Dakota,SD,2010,5.76,17,141.2,SD
46083,Lincoln County,South Dakota,SD,2011,2.85,29,289.761,SD
46083,Lincoln County,South Dakota,SD,2012,-3.64,48,323.0,SD
46083,Lincoln County,South Dakota,SD,2013,-0.83,22,37.65,SD
46083,Lincoln County,South Dakota,SD,2014,-0.22,46,1483.8339999999998,SD
46083,Lincoln County,South Dakota,SD,2015,0.68,12,57.66,SD
46083,Lincoln County,South Dakota,SD,2016,2.98,8,41.06,SD
46083,Lincoln County,South Dakota,SD,2017,3.18,21,17.21,SD
46083,Lincoln County,South Dakota,SD,2018,5.01,8,146.26,SD
46083,Lincoln County,South Dakota,SD,2019,8.22,11,92.46,SD
46083,Lincoln County,South Dakota,SD,2020,0.67,41,227.6,SD
46085,Lyman County,South Dakota,SD,2000,-1.64,4,53.5,SD
46085,Lyman County,South Dakota,SD,2001,1.53,1,239.6,SD
46085,Lyman County,South Dakota,SD,2003,-1.56,1,0.2,SD
46085,Lyman County,South Dakota,SD,2004,0.43,3,3.15,SD
46085,Lyman County,South Dakota,SD,2005,1.33,2,68.1,SD
46085,Lyman County,South Dakota,SD,2006,-0.69,3,5.9,SD
46085,Lyman County,South Dakota,SD,2007,1.69,1,0.2,SD
46085,Lyman County,South Dakota,SD,2010,6.94,6,34.5,SD
46085,Lyman County,South Dakota,SD,2011,6.9,12,354.85,SD
46085,Lyman County,South Dakota,SD,2012,-0.89,28,1552.832,SD
46085,Lyman County,South Dakota,SD,2013,2.63,10,3.1957,SD
46085,Lyman County,South Dakota,SD,2014,2.96,26,134.36,SD
46085,Lyman County,South Dakota,SD,2015,0.63,15,73.79,SD
46085,Lyman County,South Dakota,SD,2016,0.85,24,954.6574,SD
46085,Lyman County,South Dakota,SD,2017,-0.54,17,175.5011,SD
46085,Lyman County,South Dakota,SD,2018,1.0,17,27.25,SD
46085,Lyman County,South Dakota,SD,2019,6.72,4,3.9,SD
46085,Lyman County,South Dakota,SD,2020,5.09,16,227.85,SD
46087,McCook County,South Dakota,SD,2010,5.81,2,4.1,SD
46087,McCook County,South Dakota,SD,2011,2.99,17,77.75,SD
46087,McCook County,South Dakota,SD,2012,-2.96,26,137.4,SD
46087,McCook County,South Dakota,SD,2013,0.3,9,2.946,SD
46087,McCook County,South Dakota,SD,2014,0.99,10,341.06,SD
46087,McCook County,South Dakota,SD,2015,0.35,1,1.0,SD
46087,McCook County,South Dakota,SD,2016,0.79,1,240.0,SD
46087,McCook County,South Dakota,SD,2017,0.26,11,500.25,SD
46087,McCook County,South Dakota,SD,2018,2.95,6,3.22,SD
46087,McCook County,South Dakota,SD,2020,0.98,8,108.2,SD
46089,McPherson County,South Dakota,SD,2009,6.27,3,31.0,SD
46089,McPherson County,South Dakota,SD,2010,6.93,6,47.0,SD
46089,McPherson County,South Dakota,SD,2011,4.29,8,1042.0,SD
46089,McPherson County,South Dakota,SD,2012,-1.72,30,378.1,SD
46089,McPherson County,South Dakota,SD,2013,0.33,9,128.0,SD
46089,McPherson County,South Dakota,SD,2014,3.76,4,96.5,SD
46089,McPherson County,South Dakota,SD,2015,3.02,12,300.1,SD
46089,McPherson County,South Dakota,SD,2016,2.41,21,255.24,SD
46089,McPherson County,South Dakota,SD,2017,0.01,9,112.25,SD
46089,McPherson County,South Dakota,SD,2018,0.35,1,50.0,SD
46089,McPherson County,South Dakota,SD,2019,5.56,2,30.0,SD
46089,McPherson County,South Dakota,SD,2020,5.18,7,157.1,SD
46091,Marshall County,South Dakota,SD,2010,6.57,2,12.0,SD
46091,Marshall County,South Dakota,SD,2011,4.57,5,116.1,SD
46091,Marshall County,South Dakota,SD,2012,-0.25,21,802.0,SD
46091,Marshall County,South Dakota,SD,2013,2.5,5,213.0,SD
46091,Marshall County,South Dakota,SD,2014,2.36,6,86.45,SD
46091,Marshall County,South Dakota,SD,2015,-0.44,7,14.0,SD
46091,Marshall County,South Dakota,SD,2016,0.01,6,97.25,SD
46091,Marshall County,South Dakota,SD,2017,-0.04,5,34.25,SD
46091,Marshall County,South Dakota,SD,2018,0.44,5,16.0,SD
46091,Marshall County,South Dakota,SD,2020,3.87,7,460.0,SD
46093,Meade County,South Dakota,SD,2004,-2.08,11,93.2,SD
46093,Meade County,South Dakota,SD,2005,-1.75,3,3967.75,SD
46093,Meade County,South Dakota,SD,2006,-2.72,5,4.95,SD
46093,Meade County,South Dakota,SD,2007,-3.06,3,322.85,SD
46093,Meade County,South Dakota,SD,2008,2.49,3,0.3,SD
46093,Meade County,South Dakota,SD,2009,6.71,7,506.7,SD
46093,Meade County,South Dakota,SD,2010,6.05,16,13.85,SD
46093,Meade County,South Dakota,SD,2011,3.81,34,2166.0750000000003,SD
46093,Meade County,South Dakota,SD,2012,-3.51,70,4916.63,SD
46093,Meade County,South Dakota,SD,2013,0.41,18,42.309999999999995,SD
46093,Meade County,South Dakota,SD,2014,5.76,8,174.0,SD
46093,Meade County,South Dakota,SD,2015,4.61,8,13.79,SD
46093,Meade County,South Dakota,SD,2016,0.4,47,577.34,SD
46093,Meade County,South Dakota,SD,2017,-2.47,39,338.595,SD
46093,Meade County,South Dakota,SD,2018,1.8,18,549.75,SD
46093,Meade County,South Dakota,SD,2019,6.54,4,1.3,SD
46093,Meade County,South Dakota,SD,2020,5.14,22,859.0400000000001,SD
46095,Mellette County,South Dakota,SD,2010,4.28,2,0.2,SD
46095,Mellette County,South Dakota,SD,2011,4.08,3,1.101,SD
46095,Mellette County,South Dakota,SD,2012,-2.58,17,231.4,SD
46095,Mellette County,South Dakota,SD,2013,0.81,5,31.2,SD
46095,Mellette County,South Dakota,SD,2014,2.68,8,107.25,SD
46095,Mellette County,South Dakota,SD,2015,1.35,7,31.3,SD
46095,Mellette County,South Dakota,SD,2016,0.69,5,318.0,SD
46095,Mellette County,South Dakota,SD,2017,0.39,22,192.41,SD
46095,Mellette County,South Dakota,SD,2018,1.53,7,36.0,SD
46095,Mellette County,South Dakota,SD,2019,5.6,2,1.5,SD
46095,Mellette County,South Dakota,SD,2020,3.75,25,314.35,SD
46097,Miner County,South Dakota,SD,2009,4.57,3,4.25,SD
46097,Miner County,South Dakota,SD,2011,4.33,4,11.0,SD
46097,Miner County,South Dakota,SD,2012,-1.29,2,13.0,SD
46097,Miner County,South Dakota,SD,2014,1.84,1,0.25,SD
46097,Miner County,South Dakota,SD,2016,1.86,3,4.1,SD
46097,Miner County,South Dakota,SD,2017,2.23,4,5.1,SD
46099,Minnehaha County,South Dakota,SD,2009,2.14,4,2.11,SD
46099,Minnehaha County,South Dakota,SD,2010,4.7,20,29.4,SD
46099,Minnehaha County,South Dakota,SD,2011,2.68,47,199.04,SD
46099,Minnehaha County,South Dakota,SD,2012,-3.65,63,1186.998,SD
46099,Minnehaha County,South Dakota,SD,2013,-2.91,19,43.25,SD
46099,Minnehaha County,South Dakota,SD,2014,-0.38,16,161.1,SD
46099,Minnehaha County,South Dakota,SD,2015,0.15,15,15.2,SD
46099,Minnehaha County,South Dakota,SD,2016,2.32,8,15.95,SD
46099,Minnehaha County,South Dakota,SD,2017,0.44,9,4.27,SD
46099,Minnehaha County,South Dakota,SD,2018,3.22,4,2.6,SD
46099,Minnehaha County,South Dakota,SD,2019,7.05,2,0.2,SD
46099,Minnehaha County,South Dakota,SD,2020,0.43,23,180.23,SD
46101,Moody County,South Dakota,SD,2010,5.46,3,3.3,SD
46101,Moody County,South Dakota,SD,2011,3.98,8,179.75,SD
46101,Moody County,South Dakota,SD,2012,-1.73,20,77.75,SD
46101,Moody County,South Dakota,SD,2013,-0.25,5,14.2,SD
46101,Moody County,South Dakota,SD,2014,0.38,16,476.3,SD
46101,Moody County,South Dakota,SD,2015,1.5,3,35.1,SD
46101,Moody County,South Dakota,SD,2016,4.25,9,40.185,SD
46101,Moody County,South Dakota,SD,2017,3.38,11,65.83,SD
46101,Moody County,South Dakota,SD,2018,4.94,7,45.85,SD
46101,Moody County,South Dakota,SD,2020,0.99,3,8.5,SD
46102,Oglala Lakota County,South Dakota,SD,2019,6.42,1,1.0,SD
46102,Oglala Lakota County,South Dakota,SD,2020,3.37,247,8015.2467,SD
46103,Pennington County,South Dakota,SD,2000,2.91,3,832.0,SD
46103,Pennington County,South Dakota,SD,2001,0.13,36,2535.01,SD
46103,Pennington County,South Dakota,SD,2002,-2.65,44,1148.47,SD
46103,Pennington County,South Dakota,SD,2003,-2.43,7,621.5,SD
46103,Pennington County,South Dakota,SD,2004,-3.08,43,28.44,SD
46103,Pennington County,South Dakota,SD,2005,-2.54,55,304.65999999999997,SD
46103,Pennington County,South Dakota,SD,2006,-3.0,43,339.84,SD
46103,Pennington County,South Dakota,SD,2007,-3.47,73,150.7,SD
46103,Pennington County,South Dakota,SD,2008,1.47,17,19.0,SD
46103,Pennington County,South Dakota,SD,2009,4.87,37,40.288,SD
46103,Pennington County,South Dakota,SD,2010,5.3,56,131.58,SD
46103,Pennington County,South Dakota,SD,2011,3.56,58,758.47,SD
46103,Pennington County,South Dakota,SD,2012,-3.43,144,3992.27,SD
46103,Pennington County,South Dakota,SD,2013,0.48,76,50.38,SD
46103,Pennington County,South Dakota,SD,2014,5.61,43,618.95,SD
46103,Pennington County,South Dakota,SD,2015,5.15,41,800.5000000000001,SD
46103,Pennington County,South Dakota,SD,2016,0.6,96,42999.63,SD
46103,Pennington County,South Dakota,SD,2017,-2.34,83,2796.12,SD
46103,Pennington County,South Dakota,SD,2018,1.79,48,117.04,SD
46103,Pennington County,South Dakota,SD,2019,6.48,26,14.72,SD
46103,Pennington County,South Dakota,SD,2020,5.14,70,1432.645,SD
46105,Perkins County,South Dakota,SD,2000,2.45,1,3208.0,SD
46105,Perkins County,South Dakota,SD,2002,-3.61,7,104.5,SD
46105,Perkins County,South Dakota,SD,2003,-2.54,2,235.0,SD
46105,Perkins County,South Dakota,SD,2004,-1.01,1,1.5,SD
46105,Perkins County,South Dakota,SD,2005,-1.1,1,0.5,SD
46105,Perkins County,South Dakota,SD,2006,-1.96,20,616.36,SD
46105,Perkins County,South Dakota,SD,2007,-1.9,7,4717.9400000000005,SD
46105,Perkins County,South Dakota,SD,2008,1.06,1,18.2,SD
46105,Perkins County,South Dakota,SD,2009,5.36,11,1381.8,SD
46105,Perkins County,South Dakota,SD,2010,5.94,16,172.35,SD
46105,Perkins County,South Dakota,SD,2011,4.2,4,3896.0,SD
46105,Perkins County,South Dakota,SD,2012,-2.44,52,2684.91,SD
46105,Perkins County,South Dakota,SD,2013,1.72,9,11096.946,SD
46105,Perkins County,South Dakota,SD,2014,6.82,10,101.8,SD
46105,Perkins County,South Dakota,SD,2015,2.44,13,181.35,SD
46105,Perkins County,South Dakota,SD,2016,-1.68,34,615.761,SD
46105,Perkins County,South Dakota,SD,2017,-3.26,17,275.87,SD
46105,Perkins County,South Dakota,SD,2018,0.11,9,19.42,SD
46105,Perkins County,South Dakota,SD,2019,4.51,3,0.3,SD
46105,Perkins County,South Dakota,SD,2020,4.58,6,22.24,SD
46107,Potter County,South Dakota,SD,2010,4.76,8,68.25,SD
46107,Potter County,South Dakota,SD,2012,-1.42,3,18.0,SD
46107,Potter County,South Dakota,SD,2014,3.49,1,0.2,SD
46107,Potter County,South Dakota,SD,2015,1.2,5,9920.25,SD
46107,Potter County,South Dakota,SD,2016,2.09,1,8.0,SD
46107,Potter County,South Dakota,SD,2017,-0.11,4,18.0,SD
46107,Potter County,South Dakota,SD,2018,-0.07,10,97.24,SD
46107,Potter County,South Dakota,SD,2020,5.24,1,1.0,SD
46109,Roberts County,South Dakota,SD,2010,5.64,1,3.0,SD
46109,Roberts County,South Dakota,SD,2011,3.98,7,155.1,SD
46109,Roberts County,South Dakota,SD,2012,-1.1,19,97.52,SD
46109,Roberts County,South Dakota,SD,2013,2.27,5,6.0,SD
46109,Roberts County,South Dakota,SD,2015,-0.36,2,18.7,SD
46109,Roberts County,South Dakota,SD,2016,0.18,3,6.6,SD
46109,Roberts County,South Dakota,SD,2017,0.3,5,24.5,SD
46109,Roberts County,South Dakota,SD,2018,0.63,1,10.0,SD
46109,Roberts County,South Dakota,SD,2020,1.68,4,135.6,SD
46111,Sanborn County,South Dakota,SD,2010,7.42,1,50.0,SD
46111,Sanborn County,South Dakota,SD,2011,4.07,9,79.50999999999999,SD
46111,Sanborn County,South Dakota,SD,2012,-0.75,4,116.0,SD
46111,Sanborn County,South Dakota,SD,2013,1.95,1,12.0,SD
46111,Sanborn County,South Dakota,SD,2014,1.8,1,15.0,SD
46111,Sanborn County,South Dakota,SD,2015,0.87,1,0.01,SD
46111,Sanborn County,South Dakota,SD,2017,2.66,4,102.75,SD
46111,Sanborn County,South Dakota,SD,2018,3.17,2,65.0,SD
46111,Sanborn County,South Dakota,SD,2019,7.47,1,0.25,SD
46115,Spink County,South Dakota,SD,2009,5.38,2,27.0,SD
46115,Spink County,South Dakota,SD,2010,7.29,1,600.0,SD
46115,Spink County,South Dakota,SD,2011,4.1,11,177.2,SD
46115,Spink County,South Dakota,SD,2012,-1.26,3,6.97,SD
46115,Spink County,South Dakota,SD,2013,1.79,2,3.0,SD
46115,Spink County,South Dakota,SD,2014,1.9,8,41.5,SD
46115,Spink County,South Dakota,SD,2015,-0.15,4,6.25,SD
46115,Spink County,South Dakota,SD,2016,-0.43,5,172.0,SD
46115,Spink County,South Dakota,SD,2017,-0.22,4,111.5,SD
46115,Spink County,South Dakota,SD,2018,0.09,4,22.75,SD
46115,Spink County,South Dakota,SD,2020,4.48,1,0.1,SD
46117,Stanley County,South Dakota,SD,2000,3.0,1,12.5,SD
46117,Stanley County,South Dakota,SD,2003,-2.67,1,4.5,SD
46117,Stanley County,South Dakota,SD,2005,0.54,3,0.3,SD
46117,Stanley County,South Dakota,SD,2006,-1.38,3,6.199999999999999,SD
46117,Stanley County,South Dakota,SD,2010,6.31,1,1.3,SD
46117,Stanley County,South Dakota,SD,2011,5.89,5,36.0,SD
46117,Stanley County,South Dakota,SD,2012,-2.34,11,657.0,SD
46117,Stanley County,South Dakota,SD,2013,1.97,2,2.0,SD
46117,Stanley County,South Dakota,SD,2014,5.92,9,35.07,SD
46117,Stanley County,South Dakota,SD,2015,3.41,5,340.5,SD
46117,Stanley County,South Dakota,SD,2016,2.43,19,252.86,SD
46117,Stanley County,South Dakota,SD,2017,-0.47,16,433.15,SD
46117,Stanley County,South Dakota,SD,2018,0.39,14,95.1,SD
46117,Stanley County,South Dakota,SD,2019,5.24,4,7.47,SD
46117,Stanley County,South Dakota,SD,2020,5.14,11,632.6899999999999,SD
46119,Sully County,South Dakota,SD,2010,5.46,3,660.25,SD
46119,Sully County,South Dakota,SD,2011,6.69,11,1982.6,SD
46119,Sully County,South Dakota,SD,2012,-0.45,17,185.7,SD
46119,Sully County,South Dakota,SD,2013,2.61,10,144.3,SD
46119,Sully County,South Dakota,SD,2014,4.04,10,131.3,SD
46119,Sully County,South Dakota,SD,2015,0.96,3,21.9,SD
46119,Sully County,South Dakota,SD,2016,1.93,2,10.0,SD
46119,Sully County,South Dakota,SD,2017,-0.35,5,150.3,SD
46121,Todd County,South Dakota,SD,2012,-1.9,1,7.0,SD
46121,Todd County,South Dakota,SD,2017,2.28,2,8.6,SD
46121,Todd County,South Dakota,SD,2018,4.16,1,1.0,SD
46121,Todd County,South Dakota,SD,2020,4.93,162,397.5,SD
46123,Tripp County,South Dakota,SD,2001,1.18,1,1950.0,SD
46123,Tripp County,South Dakota,SD,2009,3.62,8,29.76,SD
46123,Tripp County,South Dakota,SD,2010,4.45,26,217.47,SD
46123,Tripp County,South Dakota,SD,2011,3.45,9,54.6,SD
46123,Tripp County,South Dakota,SD,2012,-2.92,22,593.3000000000001,SD
46123,Tripp County,South Dakota,SD,2013,1.35,5,1.55,SD
46123,Tripp County,South Dakota,SD,2014,1.34,5,134.0,SD
46123,Tripp County,South Dakota,SD,2015,-0.02,2,0.35,SD
46123,Tripp County,South Dakota,SD,2016,0.34,4,3.125,SD
46123,Tripp County,South Dakota,SD,2017,0.48,11,88.8,SD
46123,Tripp County,South Dakota,SD,2019,6.03,2,0.35,SD
46123,Tripp County,South Dakota,SD,2020,4.0,1,22.0,SD
46125,Turner County,South Dakota,SD,2009,3.36,1,40.0,SD
46125,Turner County,South Dakota,SD,2010,5.61,7,17.25,SD
46125,Turner County,South Dakota,SD,2011,2.92,19,205.25,SD
46125,Turner County,South Dakota,SD,2012,-4.02,27,323.908,SD
46125,Turner County,South Dakota,SD,2013,-0.25,9,132.6,SD
46125,Turner County,South Dakota,SD,2014,0.37,15,64.25,SD
46125,Turner County,South Dakota,SD,2015,0.63,11,16.95,SD
46125,Turner County,South Dakota,SD,2016,2.54,4,9.1,SD
46125,Turner County,South Dakota,SD,2017,2.59,13,20.98,SD
46125,Turner County,South Dakota,SD,2018,4.22,7,14.62,SD
46125,Turner County,South Dakota,SD,2019,6.83,6,4.75,SD
46125,Turner County,South Dakota,SD,2020,0.32,18,336.25,SD
46127,Union County,South Dakota,SD,2010,6.0,7,21.0,SD
46127,Union County,South Dakota,SD,2011,2.32,19,25.81,SD
46127,Union County,South Dakota,SD,2012,-3.66,31,27.9,SD
46127,Union County,South Dakota,SD,2013,-2.53,3,0.9,SD
46127,Union County,South Dakota,SD,2014,0.69,17,20.1,SD
46127,Union County,South Dakota,SD,2015,0.8,13,61.26,SD
46127,Union County,South Dakota,SD,2016,3.19,7,12.03,SD
46127,Union County,South Dakota,SD,2017,2.86,10,54.17,SD
46127,Union County,South Dakota,SD,2018,4.64,13,48.93,SD
46127,Union County,South Dakota,SD,2019,6.5,5,59.065,SD
46127,Union County,South Dakota,SD,2020,0.02,23,301.0,SD
46129,Walworth County,South Dakota,SD,2010,4.66,10,2.91,SD
46129,Walworth County,South Dakota,SD,2011,3.68,5,57.01,SD
46129,Walworth County,South Dakota,SD,2012,-1.3,4,64.47,SD
46129,Walworth County,South Dakota,SD,2013,1.62,5,65.0,SD
46129,Walworth County,South Dakota,SD,2015,3.78,4,239.0,SD
46129,Walworth County,South Dakota,SD,2016,2.94,1,0.1,SD
46129,Walworth County,South Dakota,SD,2017,0.02,7,5.7,SD
46129,Walworth County,South Dakota,SD,2018,0.75,5,5.4,SD
46129,Walworth County,South Dakota,SD,2019,5.5,2,1.5,SD
46129,Walworth County,South Dakota,SD,2020,4.86,2,2.1,SD
46135,Yankton County,South Dakota,SD,2010,6.42,9,178.1,SD
46135,Yankton County,South Dakota,SD,2011,4.09,14,493.0,SD
46135,Yankton County,South Dakota,SD,2012,-3.79,61,635.35,SD
46135,Yankton County,South Dakota,SD,2013,-0.16,1,0.25,SD
46135,Yankton County,South Dakota,SD,2014,1.38,12,310.1,SD
46135,Yankton County,South Dakota,SD,2015,2.36,12,42.75,SD
46135,Yankton County,South Dakota,SD,2016,4.15,3,0.4,SD
46135,Yankton County,South Dakota,SD,2017,3.56,9,104.7,SD
46135,Yankton County,South Dakota,SD,2018,4.97,1,0.05,SD
46135,Yankton County,South Dakota,SD,2019,7.33,5,9.15,SD
46135,Yankton County,South Dakota,SD,2020,0.55,3,45.1,SD
46137,Ziebach County,South Dakota,SD,2009,6.9,4,18.2,SD
46137,Ziebach County,South Dakota,SD,2010,7.12,4,2.3,SD
46137,Ziebach County,South Dakota,SD,2011,4.74,1,0.1,SD
46137,Ziebach County,South Dakota,SD,2012,-2.48,1,1.0,SD
46137,Ziebach County,South Dakota,SD,2013,1.53,7,25.0,SD
46137,Ziebach County,South Dakota,SD,2014,7.24,8,124.8,SD
46137,Ziebach County,South Dakota,SD,2015,4.7,1,1.0,SD
46137,Ziebach County,South Dakota,SD,2016,0.71,8,28.950000000000003,SD
46137,Ziebach County,South Dakota,SD,2017,-1.42,5,0.86,SD
46137,Ziebach County,South Dakota,SD,2018,0.25,4,20.41,SD
46137,Ziebach County,South Dakota,SD,2019,5.45,2,1.01,SD
46137,Ziebach County,South Dakota,SD,2020,5.58,40,4057.31,SD
47001,Anderson County,Tennessee,TN,2004,3.45,1,200.0,TN
47001,Anderson County,Tennessee,TN,2005,-0.32,6,36.1,TN
47001,Anderson County,Tennessee,TN,2006,-0.26,15,2115.1,TN
47001,Anderson County,Tennessee,TN,2007,-2.8,24,334.3,TN
47001,Anderson County,Tennessee,TN,2008,-2.5,10,141.6,TN
47001,Anderson County,Tennessee,TN,2009,2.13,9,543.0,TN
47001,Anderson County,Tennessee,TN,2010,2.83,5,16.4,TN
47001,Anderson County,Tennessee,TN,2011,3.22,2,5.1,TN
47001,Anderson County,Tennessee,TN,2012,-0.18,7,899.0,TN
47001,Anderson County,Tennessee,TN,2013,2.6,4,60.0,TN
47001,Anderson County,Tennessee,TN,2014,1.68,7,43.0,TN
47001,Anderson County,Tennessee,TN,2015,0.4,2,16.0,TN
47001,Anderson County,Tennessee,TN,2016,-0.83,22,5494.5,TN
47001,Anderson County,Tennessee,TN,2017,1.97,6,486.0,TN
47001,Anderson County,Tennessee,TN,2018,2.24,1,1.0,TN
47001,Anderson County,Tennessee,TN,2019,4.36,3,21.0,TN
47001,Anderson County,Tennessee,TN,2020,4.66,3,23.0,TN
47003,Bedford County,Tennessee,TN,2006,-1.57,5,139.4,TN
47003,Bedford County,Tennessee,TN,2007,-3.58,3,30.1,TN
47003,Bedford County,Tennessee,TN,2008,-3.44,1,2.0,TN
47003,Bedford County,Tennessee,TN,2011,1.56,1,2.5,TN
47003,Bedford County,Tennessee,TN,2016,-1.33,1,28.6,TN
47003,Bedford County,Tennessee,TN,2019,2.93,2,0.2,TN
47005,Benton County,Tennessee,TN,2005,-0.38,75,294.0,TN
47005,Benton County,Tennessee,TN,2006,-0.43,87,204.0,TN
47005,Benton County,Tennessee,TN,2007,-1.39,67,333.0,TN
47005,Benton County,Tennessee,TN,2008,-0.12,44,84.5,TN
47005,Benton County,Tennessee,TN,2009,0.26,58,160.6,TN
47005,Benton County,Tennessee,TN,2010,-1.38,47,213.0,TN
47005,Benton County,Tennessee,TN,2011,0.39,22,156.0,TN
47005,Benton County,Tennessee,TN,2012,-1.38,24,73.1,TN
47005,Benton County,Tennessee,TN,2013,2.79,12,48.0,TN
47005,Benton County,Tennessee,TN,2014,2.49,11,82.9,TN
47005,Benton County,Tennessee,TN,2015,1.21,10,35.9,TN
47005,Benton County,Tennessee,TN,2016,-0.26,5,10.0,TN
47005,Benton County,Tennessee,TN,2017,0.49,8,78.9,TN
47005,Benton County,Tennessee,TN,2018,2.47,3,12.0,TN
47005,Benton County,Tennessee,TN,2019,2.28,10,115.4,TN
47005,Benton County,Tennessee,TN,2020,2.34,3,57.1,TN
47007,Bledsoe County,Tennessee,TN,2005,-0.58,42,1519.6,TN
47007,Bledsoe County,Tennessee,TN,2006,-1.31,35,838.5,TN
47007,Bledsoe County,Tennessee,TN,2007,-3.13,76,1193.4,TN
47007,Bledsoe County,Tennessee,TN,2008,-2.63,49,388.3,TN
47007,Bledsoe County,Tennessee,TN,2009,0.69,38,257.9,TN
47007,Bledsoe County,Tennessee,TN,2010,-1.11,40,427.1,TN
47007,Bledsoe County,Tennessee,TN,2011,0.05,28,339.7,TN
47007,Bledsoe County,Tennessee,TN,2012,-0.14,9,86.1,TN
