FIPS,Year,County,State_ncei,State_abbr,Annual_Mean_Index,FIRE_FREQUENCY,TOTAL_FIRE_SIZE,State_fire
49053,2019,Washington County,Utah,UT,3.53,53,259.21,UT
49053,2020,Washington County,Utah,UT,-0.31,163,22506.12,UT
49055,2000,Wayne County,Utah,UT,-1.8,7,0.9,UT
49055,2001,Wayne County,Utah,UT,0.73,3,0.3,UT
49055,2002,Wayne County,Utah,UT,-2.97,3,2.2,UT
49055,2003,Wayne County,Utah,UT,-2.86,2,2.6,UT
49055,2004,Wayne County,Utah,UT,-1.17,3,0.3,UT
49055,2005,Wayne County,Utah,UT,2.49,9,1.2,UT
49055,2006,Wayne County,Utah,UT,-0.5,5,0.65,UT
49055,2007,Wayne County,Utah,UT,-0.18,7,19.6,UT
49055,2008,Wayne County,Utah,UT,-0.65,5,0.5,UT
49055,2009,Wayne County,Utah,UT,-2.13,4,5.35,UT
49055,2010,Wayne County,Utah,UT,2.07,8,2.2,UT
49055,2011,Wayne County,Utah,UT,1.97,2,0.2,UT
49055,2012,Wayne County,Utah,UT,-2.43,13,2183.0,UT
49055,2013,Wayne County,Utah,UT,-0.86,3,0.3,UT
49055,2014,Wayne County,Utah,UT,-1.05,6,0.6000000000000001,UT
49055,2015,Wayne County,Utah,UT,1.27,2,0.2,UT
49055,2016,Wayne County,Utah,UT,-0.13,4,0.4,UT
49055,2017,Wayne County,Utah,UT,-1.94,5,7.800000000000001,UT
49055,2018,Wayne County,Utah,UT,-3.01,6,362.0,UT
49055,2019,Wayne County,Utah,UT,1.57,7,15.11,UT
49055,2020,Wayne County,Utah,UT,-2.19,7,0.8500000000000001,UT
49057,2000,Weber County,Utah,UT,-2.4,21,2154.5499999999997,UT
49057,2001,Weber County,Utah,UT,-2.67,6,25.950000000000003,UT
49057,2002,Weber County,Utah,UT,-2.57,11,46.85,UT
49057,2003,Weber County,Utah,UT,-2.75,10,1887.25,UT
49057,2004,Weber County,Utah,UT,0.58,9,736.3000000000001,UT
49057,2005,Weber County,Utah,UT,3.07,9,98.8,UT
49057,2006,Weber County,Utah,UT,0.88,10,93.1,UT
49057,2007,Weber County,Utah,UT,-1.74,16,380.35,UT
49057,2008,Weber County,Utah,UT,-0.76,12,4046.87,UT
49057,2009,Weber County,Utah,UT,0.92,7,7.109999999999999,UT
49057,2010,Weber County,Utah,UT,0.07,7,2.6,UT
49057,2011,Weber County,Utah,UT,2.24,3,2.7,UT
49057,2012,Weber County,Utah,UT,-2.48,29,110.39,UT
49057,2013,Weber County,Utah,UT,-3.49,25,82.89999999999999,UT
49057,2014,Weber County,Utah,UT,-0.33,23,108.14,UT
49057,2015,Weber County,Utah,UT,-0.46,13,2.3,UT
49057,2016,Weber County,Utah,UT,-0.12,46,209.449,UT
49057,2017,Weber County,Utah,UT,0.28,27,667.56,UT
49057,2018,Weber County,Utah,UT,-2.28,7,1.71,UT
49057,2019,Weber County,Utah,UT,0.6,17,19.75,UT
49057,2020,Weber County,Utah,UT,-2.2,31,811.6,UT
50001,2006,Addison County,Vermont,VT,3.97,1,5.0,VT
50001,2007,Addison County,Vermont,VT,3.06,1,10.0,VT
50001,2010,Addison County,Vermont,VT,2.92,1,0.1,VT
50001,2012,Addison County,Vermont,VT,-1.27,21,65.33999999999999,VT
50001,2013,Addison County,Vermont,VT,1.26,7,7.85,VT
50001,2014,Addison County,Vermont,VT,1.3,7,10.29,VT
50001,2015,Addison County,Vermont,VT,-0.52,9,9.502,VT
50001,2016,Addison County,Vermont,VT,-1.31,3,2.5,VT
50001,2017,Addison County,Vermont,VT,-0.09,5,10.6,VT
50001,2018,Addison County,Vermont,VT,-0.31,3,0.85,VT
50001,2020,Addison County,Vermont,VT,-0.44,8,52.46,VT
50003,2006,Bennington County,Vermont,VT,2.23,1,0.05,VT
50003,2007,Bennington County,Vermont,VT,1.85,1,0.05,VT
50003,2010,Bennington County,Vermont,VT,-0.26,1,0.25,VT
50003,2012,Bennington County,Vermont,VT,-1.63,2,2.5,VT
50003,2013,Bennington County,Vermont,VT,-0.19,9,54.4,VT
50003,2014,Bennington County,Vermont,VT,-0.04,3,2.6,VT
50003,2015,Bennington County,Vermont,VT,-1.57,12,25.8,VT
50003,2016,Bennington County,Vermont,VT,-2.12,10,5.75,VT
50003,2017,Bennington County,Vermont,VT,-0.15,1,0.16,VT
50003,2018,Bennington County,Vermont,VT,0.82,3,2.45,VT
50003,2019,Bennington County,Vermont,VT,1.89,5,2.9,VT
50003,2020,Bennington County,Vermont,VT,-0.7,3,2.8,VT
50005,2012,Caledonia County,Vermont,VT,-0.41,12,17.154,VT
50005,2013,Caledonia County,Vermont,VT,0.86,13,29.875,VT
50005,2014,Caledonia County,Vermont,VT,0.85,8,24.05,VT
50005,2015,Caledonia County,Vermont,VT,0.85,11,8.44,VT
50005,2016,Caledonia County,Vermont,VT,1.36,17,11.094,VT
50005,2017,Caledonia County,Vermont,VT,1.82,2,1.51,VT
50005,2018,Caledonia County,Vermont,VT,1.52,7,3.39,VT
50005,2020,Caledonia County,Vermont,VT,-0.16,7,1.6807,VT
50007,2012,Chittenden County,Vermont,VT,-0.79,5,51.05,VT
50007,2013,Chittenden County,Vermont,VT,1.99,21,23.55,VT
50007,2014,Chittenden County,Vermont,VT,1.33,5,7.0,VT
50007,2015,Chittenden County,Vermont,VT,-0.38,7,11.55,VT
50007,2016,Chittenden County,Vermont,VT,-1.29,11,43.5,VT
50007,2017,Chittenden County,Vermont,VT,-0.07,6,1.87,VT
50007,2018,Chittenden County,Vermont,VT,-0.31,6,2.41,VT
50007,2020,Chittenden County,Vermont,VT,-1.03,4,5.58,VT
50009,2012,Essex County,Vermont,VT,-1.26,1,2.0,VT
50009,2013,Essex County,Vermont,VT,0.89,3,4.75,VT
50009,2014,Essex County,Vermont,VT,0.84,4,4.0,VT
50009,2015,Essex County,Vermont,VT,0.17,1,5.0,VT
50009,2016,Essex County,Vermont,VT,-0.01,5,9.75,VT
50009,2017,Essex County,Vermont,VT,1.07,1,0.25,VT
50009,2018,Essex County,Vermont,VT,0.15,2,0.26,VT
50009,2020,Essex County,Vermont,VT,-0.46,2,0.251,VT
50011,2012,Franklin County,Vermont,VT,-0.79,7,37.801,VT
50011,2013,Franklin County,Vermont,VT,1.05,20,55.95,VT
50011,2014,Franklin County,Vermont,VT,0.9,2,6.5,VT
50011,2015,Franklin County,Vermont,VT,-0.07,8,16.12,VT
50011,2016,Franklin County,Vermont,VT,-0.9,12,29.52,VT
50011,2017,Franklin County,Vermont,VT,-0.33,9,11.6,VT
50011,2018,Franklin County,Vermont,VT,-0.18,3,6.05,VT
50011,2019,Franklin County,Vermont,VT,1.76,3,7.01,VT
50011,2020,Franklin County,Vermont,VT,-0.47,8,18.0,VT
50013,2015,Grand Isle County,Vermont,VT,0.8,2,1.25,VT
50013,2016,Grand Isle County,Vermont,VT,-0.49,1,0.25,VT
50015,2012,Lamoille County,Vermont,VT,-1.82,1,0.25,VT
50015,2013,Lamoille County,Vermont,VT,1.62,11,7.586,VT
50015,2014,Lamoille County,Vermont,VT,1.23,2,0.5,VT
50015,2015,Lamoille County,Vermont,VT,-1.18,3,0.5900000000000001,VT
50015,2016,Lamoille County,Vermont,VT,-1.75,9,10.1,VT
50015,2017,Lamoille County,Vermont,VT,0.11,3,3.55,VT
50015,2018,Lamoille County,Vermont,VT,-0.19,3,3.1,VT
50015,2019,Lamoille County,Vermont,VT,1.99,2,0.55,VT
50015,2020,Lamoille County,Vermont,VT,-0.22,3,0.36,VT
50017,2012,Orange County,Vermont,VT,0.15,11,131.75,VT
50017,2013,Orange County,Vermont,VT,1.2,10,14.755,VT
50017,2014,Orange County,Vermont,VT,1.29,5,10.12,VT
50017,2015,Orange County,Vermont,VT,-0.15,2,0.02,VT
50017,2016,Orange County,Vermont,VT,-0.89,7,54.6,VT
50017,2017,Orange County,Vermont,VT,0.17,2,0.7,VT
50017,2018,Orange County,Vermont,VT,-0.15,9,15.72,VT
50017,2020,Orange County,Vermont,VT,-0.1,16,19.87,VT
50019,2012,Orleans County,Vermont,VT,-1.12,6,5.37,VT
50019,2013,Orleans County,Vermont,VT,1.32,3,6.5,VT
50019,2014,Orleans County,Vermont,VT,1.98,4,3.0,VT
50019,2015,Orleans County,Vermont,VT,-0.11,1,0.5,VT
50019,2016,Orleans County,Vermont,VT,-0.22,9,19.251,VT
50019,2017,Orleans County,Vermont,VT,0.16,3,1.011,VT
50019,2018,Orleans County,Vermont,VT,0.2,3,1.87,VT
50019,2019,Orleans County,Vermont,VT,2.67,1,0.1,VT
50019,2020,Orleans County,Vermont,VT,0.01,3,0.31,VT
50021,2006,Rutland County,Vermont,VT,2.94,1,0.1,VT
50021,2008,Rutland County,Vermont,VT,3.93,4,13.7,VT
50021,2009,Rutland County,Vermont,VT,3.28,1,0.5,VT
50021,2012,Rutland County,Vermont,VT,-1.08,13,25.803,VT
50021,2013,Rutland County,Vermont,VT,0.68,7,30.2,VT
50021,2014,Rutland County,Vermont,VT,0.92,3,79.0,VT
50021,2015,Rutland County,Vermont,VT,-0.71,16,29.3,VT
50021,2016,Rutland County,Vermont,VT,-0.82,6,9.65,VT
50021,2017,Rutland County,Vermont,VT,0.16,3,6.625,VT
50021,2018,Rutland County,Vermont,VT,0.21,3,2.5,VT
50021,2019,Rutland County,Vermont,VT,1.36,3,4.35,VT
50021,2020,Rutland County,Vermont,VT,-0.86,6,14.95,VT
50023,2012,Washington County,Vermont,VT,-0.13,8,3.4000000000000004,VT
50023,2013,Washington County,Vermont,VT,1.54,3,25.1,VT
50023,2014,Washington County,Vermont,VT,1.2,4,5.0009999999999994,VT
50023,2016,Washington County,Vermont,VT,-0.72,5,1.966,VT
50023,2018,Washington County,Vermont,VT,0.03,2,1.75,VT
50023,2020,Washington County,Vermont,VT,0.29,8,6.28,VT
50025,2007,Windham County,Vermont,VT,0.48,1,0.1,VT
50025,2012,Windham County,Vermont,VT,-0.89,6,6.47,VT
50025,2013,Windham County,Vermont,VT,0.05,5,3.87,VT
50025,2014,Windham County,Vermont,VT,0.58,7,10.15,VT
50025,2015,Windham County,Vermont,VT,-0.18,8,56.357,VT
50025,2016,Windham County,Vermont,VT,-1.37,11,10.77,VT
50025,2017,Windham County,Vermont,VT,0.59,2,3.25,VT
50025,2018,Windham County,Vermont,VT,1.09,2,1.12,VT
50025,2019,Windham County,Vermont,VT,2.26,1,0.2,VT
50025,2020,Windham County,Vermont,VT,-0.54,10,8.06,VT
50027,2005,Windsor County,Vermont,VT,0.88,1,1.0,VT
50027,2012,Windsor County,Vermont,VT,-1.52,4,7.6,VT
50027,2013,Windsor County,Vermont,VT,0.57,14,10.922,VT
50027,2014,Windsor County,Vermont,VT,1.05,1,0.9,VT
50027,2015,Windsor County,Vermont,VT,-0.54,7,182.0,VT
50027,2016,Windsor County,Vermont,VT,-1.36,10,7.123,VT
50027,2017,Windsor County,Vermont,VT,-0.03,10,5.774,VT
50027,2018,Windsor County,Vermont,VT,0.41,6,62.6,VT
50027,2019,Windsor County,Vermont,VT,1.11,4,7.319999999999999,VT
50027,2020,Windsor County,Vermont,VT,-0.65,13,3.72,VT
51001,2003,Accomack County,Virginia,VA,2.25,2,3.0,VA
51001,2006,Accomack County,Virginia,VA,0.99,10,145.0,VA
51001,2007,Accomack County,Virginia,VA,-1.6,12,57.2,VA
51001,2008,Accomack County,Virginia,VA,-0.48,27,386.0,VA
51001,2009,Accomack County,Virginia,VA,1.45,2,8.0,VA
51001,2010,Accomack County,Virginia,VA,-0.81,21,300.2,VA
51001,2011,Accomack County,Virginia,VA,-2.96,5,6.0,VA
51001,2012,Accomack County,Virginia,VA,-0.52,20,45.3,VA
51001,2013,Accomack County,Virginia,VA,2.08,4,8.1,VA
51001,2014,Accomack County,Virginia,VA,0.17,7,1458.1,VA
51001,2015,Accomack County,Virginia,VA,0.43,5,22.6,VA
51001,2016,Accomack County,Virginia,VA,1.85,10,27.6,VA
51001,2017,Accomack County,Virginia,VA,1.7,10,20.2,VA
51001,2018,Accomack County,Virginia,VA,0.94,9,38.5,VA
51001,2019,Accomack County,Virginia,VA,0.86,5,3.1,VA
51001,2020,Accomack County,Virginia,VA,0.93,6,26.8,VA
51003,2003,Albemarle County,Virginia,VA,4.11,8,1.7000000000000002,VA
51003,2004,Albemarle County,Virginia,VA,2.2,1,6.8,VA
51003,2005,Albemarle County,Virginia,VA,-0.09,22,54.4,VA
51003,2006,Albemarle County,Virginia,VA,-0.28,32,53.5,VA
51003,2007,Albemarle County,Virginia,VA,-1.5,41,68.5,VA
51003,2008,Albemarle County,Virginia,VA,-2.53,30,293.4,VA
51003,2009,Albemarle County,Virginia,VA,0.14,14,79.9,VA
51003,2010,Albemarle County,Virginia,VA,-0.98,12,19.1,VA
51003,2011,Albemarle County,Virginia,VA,0.4,22,960.6,VA
51003,2012,Albemarle County,Virginia,VA,-1.08,17,38.8,VA
51003,2013,Albemarle County,Virginia,VA,1.34,24,70.9,VA
51003,2014,Albemarle County,Virginia,VA,0.58,30,58.8,VA
51003,2015,Albemarle County,Virginia,VA,0.25,28,37.7,VA
51003,2016,Albemarle County,Virginia,VA,-0.59,29,25.9,VA
51003,2017,Albemarle County,Virginia,VA,-2.54,30,100.0,VA
51003,2018,Albemarle County,Virginia,VA,2.43,39,304.4,VA
51003,2019,Albemarle County,Virginia,VA,0.9,13,14.4,VA
51003,2020,Albemarle County,Virginia,VA,0.68,31,452.2999999999999,VA
51005,2000,Alleghany County,Virginia,VA,-0.05,4,51.0,VA
51005,2001,Alleghany County,Virginia,VA,-0.67,3,329.0,VA
51005,2002,Alleghany County,Virginia,VA,-1.16,5,15.7,VA
51005,2003,Alleghany County,Virginia,VA,3.94,4,21.0,VA
51005,2004,Alleghany County,Virginia,VA,3.48,1,1.0,VA
51005,2005,Alleghany County,Virginia,VA,-0.4,7,73.5,VA
51005,2006,Alleghany County,Virginia,VA,0.15,7,20.8,VA
51005,2007,Alleghany County,Virginia,VA,-1.01,13,418.12,VA
51005,2008,Alleghany County,Virginia,VA,-2.11,7,613.8000000000001,VA
51005,2009,Alleghany County,Virginia,VA,0.97,7,325.7,VA
51005,2010,Alleghany County,Virginia,VA,-0.81,7,12.85,VA
51005,2011,Alleghany County,Virginia,VA,-0.06,6,35.8,VA
51005,2012,Alleghany County,Virginia,VA,0.04,6,11410.65,VA
51005,2013,Alleghany County,Virginia,VA,1.32,4,42.25,VA
51005,2014,Alleghany County,Virginia,VA,1.6,6,62.6,VA
51005,2015,Alleghany County,Virginia,VA,1.84,5,141.1,VA
51005,2016,Alleghany County,Virginia,VA,2.56,3,44.8,VA
51005,2017,Alleghany County,Virginia,VA,0.59,3,34.1,VA
51005,2018,Alleghany County,Virginia,VA,2.54,2,8.370000000000001,VA
51005,2019,Alleghany County,Virginia,VA,3.8,2,0.8,VA
51005,2020,Alleghany County,Virginia,VA,3.55,6,15.65,VA
51007,2003,Amelia County,Virginia,VA,4.42,1,0.5,VA
51007,2004,Amelia County,Virginia,VA,3.51,9,29.3,VA
51007,2005,Amelia County,Virginia,VA,-1.42,8,6.4,VA
51007,2006,Amelia County,Virginia,VA,-0.36,16,21.4,VA
51007,2007,Amelia County,Virginia,VA,-1.28,19,60.3,VA
51007,2008,Amelia County,Virginia,VA,-0.51,32,128.1,VA
51007,2009,Amelia County,Virginia,VA,0.6,5,18.0,VA
51007,2010,Amelia County,Virginia,VA,-0.55,15,37.3,VA
51007,2011,Amelia County,Virginia,VA,-1.05,13,25.4,VA
51007,2012,Amelia County,Virginia,VA,-2.03,13,19.1,VA
51007,2013,Amelia County,Virginia,VA,1.67,3,2.3,VA
51007,2014,Amelia County,Virginia,VA,0.51,8,20.7,VA
51007,2015,Amelia County,Virginia,VA,0.55,2,0.6,VA
51007,2016,Amelia County,Virginia,VA,0.71,4,1.6,VA
51007,2017,Amelia County,Virginia,VA,-0.68,7,3.2,VA
51007,2018,Amelia County,Virginia,VA,1.55,4,1.2,VA
51007,2019,Amelia County,Virginia,VA,-0.22,1,0.1,VA
51007,2020,Amelia County,Virginia,VA,0.96,1,5.5,VA
51009,2000,Amherst County,Virginia,VA,-0.52,3,12.4,VA
51009,2001,Amherst County,Virginia,VA,-2.26,2,3.1,VA
51009,2002,Amherst County,Virginia,VA,-2.93,2,4.2,VA
51009,2003,Amherst County,Virginia,VA,3.79,8,20.3,VA
51009,2004,Amherst County,Virginia,VA,-0.05,8,13.7,VA
51009,2005,Amherst County,Virginia,VA,-0.18,9,18.1,VA
51009,2006,Amherst County,Virginia,VA,0.02,23,2906.9,VA
51009,2007,Amherst County,Virginia,VA,-0.98,21,1447.1,VA
51009,2008,Amherst County,Virginia,VA,-2.44,20,1450.4,VA
51009,2009,Amherst County,Virginia,VA,0.31,6,383.2,VA
51009,2010,Amherst County,Virginia,VA,-0.69,9,122.7,VA
51009,2011,Amherst County,Virginia,VA,0.05,6,117.2,VA
51009,2012,Amherst County,Virginia,VA,-1.06,13,33.6,VA
51009,2013,Amherst County,Virginia,VA,1.86,9,137.8,VA
51009,2014,Amherst County,Virginia,VA,1.07,12,52.5,VA
51009,2015,Amherst County,Virginia,VA,0.52,3,3.5,VA
51009,2016,Amherst County,Virginia,VA,0.57,14,11254.9,VA
51009,2017,Amherst County,Virginia,VA,-1.06,9,116.9,VA
51009,2018,Amherst County,Virginia,VA,2.01,5,55.1,VA
51009,2019,Amherst County,Virginia,VA,3.97,5,49.71,VA
51009,2020,Amherst County,Virginia,VA,3.18,11,5.28,VA
51011,2003,Appomattox County,Virginia,VA,4.55,3,20.2,VA
51011,2004,Appomattox County,Virginia,VA,-0.18,2,0.8,VA
51011,2005,Appomattox County,Virginia,VA,-1.25,9,10.9,VA
51011,2006,Appomattox County,Virginia,VA,-0.14,14,47.1,VA
51011,2007,Appomattox County,Virginia,VA,-0.93,11,11.4,VA
51011,2008,Appomattox County,Virginia,VA,-2.21,16,234.0,VA
51011,2009,Appomattox County,Virginia,VA,0.78,13,19.4,VA
51011,2010,Appomattox County,Virginia,VA,-0.34,14,30.200000000000003,VA
51011,2011,Appomattox County,Virginia,VA,-0.52,11,25.6,VA
51011,2012,Appomattox County,Virginia,VA,-1.55,10,14.5,VA
51011,2013,Appomattox County,Virginia,VA,1.24,7,8.3,VA
51011,2014,Appomattox County,Virginia,VA,0.49,8,14.0,VA
51011,2015,Appomattox County,Virginia,VA,-0.04,6,15.5,VA
51011,2016,Appomattox County,Virginia,VA,0.68,5,6.5,VA
51011,2017,Appomattox County,Virginia,VA,-1.83,4,21.0,VA
51011,2018,Appomattox County,Virginia,VA,1.45,10,20.0,VA
51011,2019,Appomattox County,Virginia,VA,2.82,3,4.0,VA
51011,2020,Appomattox County,Virginia,VA,3.1,5,9.0,VA
51015,2000,Augusta County,Virginia,VA,0.07,9,211.5,VA
51015,2001,Augusta County,Virginia,VA,-1.58,8,333.0,VA
51015,2002,Augusta County,Virginia,VA,-2.77,5,20.7,VA
51015,2003,Augusta County,Virginia,VA,4.38,10,4.3,VA
51015,2004,Augusta County,Virginia,VA,3.4,12,776.7,VA
51015,2005,Augusta County,Virginia,VA,-0.18,10,12.1,VA
51015,2006,Augusta County,Virginia,VA,0.99,14,19.2,VA
51015,2007,Augusta County,Virginia,VA,0.0,20,30.0,VA
51015,2008,Augusta County,Virginia,VA,-2.01,24,4613.1,VA
51015,2009,Augusta County,Virginia,VA,0.46,20,137.8,VA
51015,2010,Augusta County,Virginia,VA,-0.83,23,375.52,VA
51015,2011,Augusta County,Virginia,VA,0.82,8,64.5,VA
51015,2012,Augusta County,Virginia,VA,-0.19,15,64.0,VA
51015,2013,Augusta County,Virginia,VA,1.19,8,115.44,VA
51015,2014,Augusta County,Virginia,VA,0.86,16,58.74,VA
51015,2015,Augusta County,Virginia,VA,0.92,9,89.0,VA
51015,2016,Augusta County,Virginia,VA,0.72,11,771.5,VA
51015,2017,Augusta County,Virginia,VA,-0.06,12,18.25,VA
51015,2018,Augusta County,Virginia,VA,2.74,13,48.0,VA
51015,2019,Augusta County,Virginia,VA,1.41,11,23.08,VA
51015,2020,Augusta County,Virginia,VA,1.94,12,133.4,VA
51017,2000,Bath County,Virginia,VA,-0.4,2,67.0,VA
51017,2001,Bath County,Virginia,VA,-0.87,1,225.0,VA
51017,2002,Bath County,Virginia,VA,-1.43,3,178.2,VA
51017,2003,Bath County,Virginia,VA,3.95,1,14.0,VA
51017,2004,Bath County,Virginia,VA,3.2,2,23.1,VA
51017,2005,Bath County,Virginia,VA,-0.34,2,14.6,VA
51017,2006,Bath County,Virginia,VA,0.33,6,18.0,VA
51017,2007,Bath County,Virginia,VA,-0.87,1,0.4,VA
51017,2008,Bath County,Virginia,VA,-1.94,5,126.2,VA
51017,2009,Bath County,Virginia,VA,0.74,2,2.5,VA
51017,2010,Bath County,Virginia,VA,-0.94,6,627.9,VA
51017,2012,Bath County,Virginia,VA,-0.18,5,883.9,VA
51017,2013,Bath County,Virginia,VA,0.95,1,0.1,VA
51017,2014,Bath County,Virginia,VA,0.41,3,5.75,VA
51017,2015,Bath County,Virginia,VA,1.24,2,20.8,VA
51017,2016,Bath County,Virginia,VA,1.4,4,3.6,VA
51017,2018,Bath County,Virginia,VA,2.48,1,1.0,VA
51017,2019,Bath County,Virginia,VA,3.67,4,3.1,VA
51017,2020,Bath County,Virginia,VA,3.25,4,73.69999999999999,VA
51019,2000,Bedford County,Virginia,VA,-0.3,2,393.4,VA
51019,2003,Bedford County,Virginia,VA,4.0,2,5.0,VA
51019,2004,Bedford County,Virginia,VA,0.28,6,25.6,VA
51019,2005,Bedford County,Virginia,VA,-1.1,9,28.3,VA
51019,2006,Bedford County,Virginia,VA,-0.17,16,1359.9,VA
51019,2007,Bedford County,Virginia,VA,-1.53,16,71.5,VA
51019,2008,Bedford County,Virginia,VA,-2.74,28,2688.0,VA
51019,2009,Bedford County,Virginia,VA,0.82,8,31.0,VA
51019,2010,Bedford County,Virginia,VA,-0.5,38,989.7,VA
51019,2011,Bedford County,Virginia,VA,-0.61,6,25.3,VA
51019,2012,Bedford County,Virginia,VA,-1.34,8,15.5,VA
51019,2013,Bedford County,Virginia,VA,1.92,15,36.85,VA
51019,2014,Bedford County,Virginia,VA,0.55,26,64.6,VA
51019,2015,Bedford County,Virginia,VA,0.68,17,54.1,VA
51019,2017,Bedford County,Virginia,VA,-0.5,15,54.0,VA
51019,2019,Bedford County,Virginia,VA,3.81,12,80.5,VA
51019,2020,Bedford County,Virginia,VA,3.57,2,6.0,VA
51021,2000,Bland County,Virginia,VA,-2.64,3,1.4,VA
51021,2001,Bland County,Virginia,VA,-0.87,4,249.0,VA
51021,2002,Bland County,Virginia,VA,-0.2,2,3.1,VA
51021,2004,Bland County,Virginia,VA,4.06,3,10.0,VA
51021,2005,Bland County,Virginia,VA,-0.42,3,5.5,VA
51021,2006,Bland County,Virginia,VA,-0.25,8,14.1,VA
51021,2007,Bland County,Virginia,VA,-1.78,4,19.3,VA
51021,2008,Bland County,Virginia,VA,-1.82,2,2.1,VA
51021,2009,Bland County,Virginia,VA,1.35,6,102.11,VA
51021,2011,Bland County,Virginia,VA,0.28,1,0.5,VA
51021,2012,Bland County,Virginia,VA,0.25,4,68.3,VA
51021,2014,Bland County,Virginia,VA,0.29,1,1.0,VA
51021,2015,Bland County,Virginia,VA,1.68,1,7.0,VA
51021,2016,Bland County,Virginia,VA,0.33,7,37.2,VA
51021,2017,Bland County,Virginia,VA,0.33,2,71.7,VA
51021,2018,Bland County,Virginia,VA,2.07,1,122.0,VA
51021,2019,Bland County,Virginia,VA,3.3,1,1.5,VA
51023,2000,Botetourt County,Virginia,VA,-0.55,3,35.2,VA
51023,2001,Botetourt County,Virginia,VA,-2.06,1,5.0,VA
51023,2002,Botetourt County,Virginia,VA,-2.86,4,577.0,VA
51023,2003,Botetourt County,Virginia,VA,4.19,3,48.0,VA
51023,2004,Botetourt County,Virginia,VA,2.18,2,2.0,VA
51023,2005,Botetourt County,Virginia,VA,-1.06,10,42.5,VA
51023,2006,Botetourt County,Virginia,VA,0.03,14,435.40001,VA
51023,2007,Botetourt County,Virginia,VA,-1.35,14,718.0,VA
51023,2008,Botetourt County,Virginia,VA,-2.76,17,1554.0,VA
51023,2009,Botetourt County,Virginia,VA,0.83,11,14.32,VA
51023,2010,Botetourt County,Virginia,VA,-1.06,11,613.0,VA
51023,2011,Botetourt County,Virginia,VA,-0.04,8,20.2,VA
51023,2012,Botetourt County,Virginia,VA,-0.76,3,59.0,VA
51023,2013,Botetourt County,Virginia,VA,2.4,2,22.3,VA
51023,2014,Botetourt County,Virginia,VA,0.68,16,33.5,VA
51023,2015,Botetourt County,Virginia,VA,0.81,8,1698.5,VA
51023,2016,Botetourt County,Virginia,VA,1.55,4,6.1,VA
51023,2017,Botetourt County,Virginia,VA,-0.22,6,12.9,VA
51023,2018,Botetourt County,Virginia,VA,2.4,11,22.85,VA
51023,2019,Botetourt County,Virginia,VA,3.74,5,5.6,VA
51023,2020,Botetourt County,Virginia,VA,3.8,4,32.4,VA
51025,2004,Brunswick County,Virginia,VA,2.88,1,3.0,VA
51025,2005,Brunswick County,Virginia,VA,-1.64,10,12.8,VA
51025,2006,Brunswick County,Virginia,VA,0.14,12,67.2,VA
51025,2007,Brunswick County,Virginia,VA,-2.31,14,90.4,VA
51025,2008,Brunswick County,Virginia,VA,-3.29,17,1612.6,VA
51025,2009,Brunswick County,Virginia,VA,0.36,4,52.5,VA
51025,2010,Brunswick County,Virginia,VA,-0.89,6,31.8,VA
51025,2011,Brunswick County,Virginia,VA,-2.62,12,171.2,VA
51025,2012,Brunswick County,Virginia,VA,-1.14,12,48.6,VA
51025,2013,Brunswick County,Virginia,VA,1.28,5,1.8,VA
51025,2014,Brunswick County,Virginia,VA,1.98,13,137.9,VA
51025,2015,Brunswick County,Virginia,VA,0.75,12,69.0,VA
51025,2016,Brunswick County,Virginia,VA,1.34,14,11.2,VA
51025,2017,Brunswick County,Virginia,VA,-0.78,7,8.0,VA
51025,2018,Brunswick County,Virginia,VA,0.97,8,23.8,VA
51025,2019,Brunswick County,Virginia,VA,0.56,7,34.6,VA
51025,2020,Brunswick County,Virginia,VA,1.37,14,18.9,VA
51027,2003,Buchanan County,Virginia,VA,2.24,20,671.0,VA
51027,2004,Buchanan County,Virginia,VA,2.94,10,1169.0,VA
51027,2005,Buchanan County,Virginia,VA,-0.91,13,808.29999,VA
51027,2006,Buchanan County,Virginia,VA,-0.12,28,2279.1,VA
51027,2007,Buchanan County,Virginia,VA,-2.65,31,1454.0,VA
51027,2008,Buchanan County,Virginia,VA,-2.86,26,2256.9,VA
51027,2009,Buchanan County,Virginia,VA,1.05,20,1434.5,VA
51027,2010,Buchanan County,Virginia,VA,-0.05,36,2824.6,VA
51027,2011,Buchanan County,Virginia,VA,1.57,7,257.1,VA
51027,2012,Buchanan County,Virginia,VA,2.04,14,995.1,VA
51027,2013,Buchanan County,Virginia,VA,2.83,13,560.0,VA
51027,2014,Buchanan County,Virginia,VA,2.21,27,3325.0,VA
51027,2015,Buchanan County,Virginia,VA,2.57,20,642.5,VA
51027,2016,Buchanan County,Virginia,VA,0.17,47,3408.0,VA
51027,2017,Buchanan County,Virginia,VA,0.73,23,913.5,VA
51027,2018,Buchanan County,Virginia,VA,2.4,12,438.1,VA
51027,2019,Buchanan County,Virginia,VA,3.51,16,398.7,VA
51027,2020,Buchanan County,Virginia,VA,4.49,20,1981.8,VA
51029,2003,Buckingham County,Virginia,VA,4.26,3,3.8,VA
51029,2004,Buckingham County,Virginia,VA,2.25,7,5.2,VA
51029,2005,Buckingham County,Virginia,VA,-0.94,23,33.3,VA
51029,2006,Buckingham County,Virginia,VA,-0.43,24,129.1,VA
