county_fips5,yr,hpi_change,index_nsa,state,cz_name,flood_frequency,flood_property_damage,flood_duration_hours,heat_stress_index,drought_annual_mean_index,fire_frequency,fire_size,deaths_hurricane,injuries_hurricane,damage_hurricane,real_gdp,unemployment_rate,prop_rate,county_fips,total_home_purchase,total_amt_purchase,total_population
48119,2012,1.35,134.12,TEXAS,DELTA,0.0,0.0,0.0,0.453303948881223,-2.29,13.0,47.25,0.0,0.0,0.0,84629.0,6.7,3.1638072,48119.0,11.0,1370000.0,5240.0
48119,2013,-7.19,124.47,TEXAS,DELTA,0.0,0.0,0.0,0.4970877038287633,-2.35,17.0,75.2,0.0,0.0,0.0,96290.0,6.4,2.845427,48119.0,27.0,2695000.0,5117.0
48119,2014,18.74,147.81,TEXAS,DELTA,0.0,0.0,0.0,0.4311587349916745,-0.59,26.0,43.75,0.0,0.0,0.0,100213.0,6.1,2.8569484,48119.0,23.0,2969000.0,5137.0
48119,2015,4.14,153.93,TEXAS,DELTA,2.0,50000.0,19.0,0.5026731219429588,1.28,12.0,65.5,0.0,0.0,0.0,105356.0,4.6,2.825572,48119.0,26.0,3137000.0,5154.0
48119,2016,3.85,159.86,TEXAS,DELTA,0.0,0.0,0.0,0.5091934150426548,1.93,34.0,156.6,0.0,0.0,0.0,121178.0,3.8,0.0,48119.0,22.0,2806000.0,5131.0
48119,2017,9.3,174.74,TEXAS,DELTA,3.0,0.0,4.5,0.388313997582813,0.4,25.0,232.0,0.0,0.0,0.0,103045.0,3.4,0.0,48119.0,39.0,4818000.0,5268.0
48119,2018,5.24,183.89,TEXAS,DELTA,0.0,0.0,0.0,0.5439643906917925,0.6,20.0,89.75,0.0,0.0,0.0,93317.0,3.5,0.0,48119.0,31.0,4075000.0,5311.0
48119,2019,8.32,199.19,TEXAS,DELTA,0.0,0.0,0.0,0.4757761983785077,3.68,1.0,2.0,0.0,0.0,0.0,104126.0,3.4,0.0,48119.0,39.0,5735000.0,5327.0
48119,2020,2.92,205.0,TEXAS,DELTA,0.0,0.0,0.0,0.4452288468927503,2.57,0.0,0.0,0.0,0.0,0.0,102228.0,5.5,0.0,48119.0,37.0,5945000.0,5223.0
48119,2021,22.61,251.36,TEXAS,DELTA,0.0,0.0,0.0,0.5153585417764193,1.070210526315691,18.77894736842177,71.15789473685618,0.0,0.0,0.0,103354.0,4.9,0.9484682905264208,48119.0,28.13157894736821,4417021.052631617,5339.0
48119,2022,31.03,329.34,TEXAS,DELTA,0.0,0.0,0.0,0.5193105032410124,1.177706766917197,19.429323308271478,63.60007518798557,0.0,0.0,0.0,97403.0,4.1,0.849219346767029,48119.0,28.33458646616515,4574642.105263174,5417.0
48119,2023,13.63,374.24,TEXAS,DELTA,0.0,0.0,0.0,0.5232624647056046,1.2852030075186747,20.07969924812096,56.042255639114956,0.0,0.0,0.0,112243.0,4.5,0.7499704030076373,48119.0,28.537593984962086,4732263.157894731,5563.0
48119,2024,7.222563909774635,205.59158646616743,TEXAS,DELTA,0.0,0.0,0.0,0.5272144261701976,1.3926992481201523,20.73007518797067,48.484436090242525,0.0,0.0,0.0,103469.92781954864,4.119999999999948,0.6507214592482455,48119.0,28.740601503759024,4889884.210526347,5647.0
48121,2000,5.85,280.41,TEXAS,DENTON,2.0,0.0,0.0,0.5137517901107027,-1.34,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,48121.0,15434.0,1959541000.0,438791.0
48121,2001,5.81,296.7,TEXAS,DENTON,5.0,0.0,3.0,0.4448996761408127,0.5,0.0,0.0,0.0,0.0,0.0,12426802.0,3.5,0.0,48121.0,16970.0,2204722000.0,463688.0
48121,2002,2.98,305.56,TEXAS,DENTON,3.0,0.0,2.67,0.370743094664888,1.05,0.0,0.0,0.0,0.0,0.0,13769868.0,5.0,0.0,48121.0,16940.0,2313470000.0,487617.0
48121,2003,1.79,311.01,TEXAS,DENTON,0.0,0.0,0.0,0.4488201716908079,-0.77,0.0,0.0,0.0,0.0,0.0,14596966.0,5.3,4.35367,48121.0,17511.0,2394261000.0,509732.0
48121,2004,0.51,312.6,TEXAS,DENTON,7.0,15000.0,28.17,0.3794728418836311,2.33,0.0,0.0,0.0,0.0,0.0,15871240.0,4.6,4.4121103,48121.0,19725.0,2655909000.0,529811.0
48121,2005,2.33,319.89,TEXAS,DENTON,6.0,0.0,7.5,0.4646151105686789,-1.75,30.0,925.0,0.0,0.0,0.0,17546057.0,4.6,4.42149,48121.0,22395.0,2993634000.0,553669.0
48121,2006,3.14,329.93,TEXAS,DENTON,1.0,0.0,1.85,0.6193652878560466,-3.42,86.0,1244.0,0.0,0.0,0.0,18971631.0,4.3,4.91162,48121.0,21518.0,3051289000.0,584561.0
48121,2007,3.03,339.93,TEXAS,DENTON,13.0,2228000.0,33.13,0.3411070340968448,1.46,21.0,111.96,0.0,0.0,0.0,20129195.0,3.9,4.6704683,48121.0,16675.0,2737261000.0,609001.0
48121,2008,0.28,340.88,TEXAS,DENTON,2.0,0.0,5.42,0.5311007631720648,-1.09,153.0,1779.81,0.0,0.0,0.0,20508939.0,4.4,5.095186,48121.0,11463.0,2134163000.0,630104.0
48121,2009,-0.02,340.81,TEXAS,DENTON,11.0,255000.0,21.38,0.5237278791118752,0.67,118.0,729.61,0.0,0.0,0.0,20724892.0,7.1,4.998564,48121.0,9823.0,1818027000.0,649702.0
48121,2010,-0.71,338.38,TEXAS,DENTON,3.0,2000000.0,6.58,0.6010233873148569,0.36,64.0,205.65,0.0,0.0,0.0,20986219.0,7.1,4.737755,48121.0,9176.0,1780646000.0,665833.0
48121,2011,-1.98,331.67,TEXAS,DENTON,0.0,0.0,0.0,0.7665118355830298,-1.21,91.0,636.8,0.0,0.0,0.0,21752412.0,6.8,0.0,48121.0,8622.0,1751233000.0,684842.0
48121,2012,1.18,335.59,TEXAS,DENTON,4.0,25000.0,14.32,0.5155203113140263,-1.16,65.0,960.8,0.0,0.0,0.0,22924816.0,5.7,3.1785297,48121.0,10843.0,2263432000.0,707027.0
48121,2013,4.2,349.7,TEXAS,DENTON,0.0,0.0,0.0,0.4912022446807039,-2.21,57.0,234.73,0.0,0.0,0.0,24711740.0,5.4,3.198564,48121.0,13305.0,2964647000.0,727776.0
48121,2014,8.85,380.63,TEXAS,DENTON,11.0,1403000.0,25.95,0.439843089399296,-1.13,110.0,262.26,0.0,0.0,0.0,26841164.0,4.5,3.1378002,48121.0,14207.0,3379964000.0,752355.0
48121,2015,8.98,414.81,TEXAS,DENTON,24.0,6800000.0,188.82,0.4624183288727242,2.52,22.0,18.94,0.0,0.0,0.0,28956599.0,3.6,3.07272,48121.0,15729.0,4064334000.0,778799.0
48121,2016,9.85,455.66,TEXAS,DENTON,5.0,0.0,14.22,0.3705584155696971,2.96,20.0,9.37,0.0,0.0,0.0,30521275.0,3.4,0.0,48121.0,17414.0,4819729000.0,807566.0
48121,2017,10.27,502.45,TEXAS,DENTON,2.0,0.0,1.67,0.3831917618512193,-0.46,51.0,246.18,0.0,0.0,0.0,32503089.0,3.4,0.0,48121.0,17378.0,5051302000.0,834649.0
48121,2018,6.93,537.26,TEXAS,DENTON,11.0,90000.0,15.4,0.5258735323265905,0.67,7.0,392.5,0.0,0.0,0.0,33816542.0,3.2,0.0,48121.0,17023.0,5117265000.0,858148.0
48121,2019,3.78,557.59,TEXAS,DENTON,4.0,250000.0,5.78,0.4484288642136595,3.16,5.0,8.85,0.0,0.0,0.0,36317647.0,3.0,0.0,48121.0,18023.0,5585625000.0,888765.0
48121,2020,2.56,571.84,TEXAS,DENTON,4.0,70000.0,16.12,0.4290473386941689,3.32,6.0,1.78,0.0,0.0,0.0,39874794.0,6.4,0.0,48121.0,20810.0,6651220000.0,914510.0
48121,2021,14.01,651.97,TEXAS,DENTON,0.0,0.0,0.0,0.4773779252230132,1.5113809523809607,51.69999999999891,301.3040476190381,0.0,0.0,0.0,43526928.0,4.4,1.1894264928570522,48121.0,15389.414285714272,5207692847.61908,944086.0
48121,2022,21.26,790.56,TEXAS,DENTON,2.0,100000.0,3.0,0.4771775515025238,1.6294718614718704,52.477922077920994,295.06658008656996,0.0,0.0,0.0,46954267.0,3.3,1.0802900376622517,48121.0,15355.620779220757,5388081920.346313,980355.0
48121,2023,4.65,827.36,TEXAS,DENTON,1.0,5000.0,4.0,0.47697717778203436,1.7475627705628085,53.25584415584285,288.8291125541,0.0,0.0,0.0,48275771.0,3.5,0.9711535824674229,48121.0,15321.827272727242,5568470993.073608,1013736.0
48121,2024,1.88,842.89,TEXAS,DENTON,6.0,68000.0,16.77,0.47677680406154493,1.8656536796537182,54.033766233764936,282.59164502163185,0.0,0.0,0.0,42478154.739393234,4.652121212121136,0.862017127272594,48121.0,15288.03376623374,5748860065.800903,1045120.0
48123,2002,0.0,100.0,TEXAS,DE WITT,28.0,10000.0,416.15,0.4095412765521182,0.68,0.0,0.0,0.0,0.0,0.0,316098.0,5.7,0.0,48123.0,74.0,6273000.0,20015.0
48123,2003,-2.42,97.58,TEXAS,DE WITT,14.0,83000.0,74.5,0.4121154354347245,0.51,0.0,0.0,0.0,0.0,0.0,317093.0,5.7,2.782295,48123.0,85.0,5946000.0,20034.0
48123,2004,13.43,110.69,TEXAS,DE WITT,40.0,3000.0,295.5,0.4774396027934787,2.05,0.0,0.0,0.0,0.0,0.0,321277.0,5.5,2.8452349,48123.0,101.0,10290000.0,20176.0
48123,2005,3.01,114.02,TEXAS,DE WITT,4.0,0.0,8.42,0.4701365188405269,0.08,7.0,31.0,0.0,0.0,0.0,384896.0,4.7,2.733955,48123.0,95.0,8414000.0,20342.0
48123,2006,12.76,128.57,TEXAS,DE WITT,1.0,0.0,1.0,0.3621600388939917,-3.95,31.0,250.0,0.0,0.0,0.0,406905.0,4.5,2.77084,48123.0,106.0,11173000.0,20108.0
48123,2007,0.98,129.83,TEXAS,DE WITT,18.0,0.0,365.48,0.3038424862263524,1.55,26.0,84.55,0.0,0.0,0.0,428134.0,4.0,2.527715,48123.0,112.0,10473000.0,19961.0
48123,2008,7.46,139.52,TEXAS,DE WITT,0.0,0.0,0.0,0.5114661808424779,-2.93,94.0,1627.55,0.0,0.0,0.0,466958.0,4.1,2.468695,48123.0,73.0,7644000.0,19902.0
48123,2009,1.12,141.08,TEXAS,DE WITT,9.0,0.0,4.0,0.7839538739552814,-2.55,7.0,408.75,0.0,0.0,0.0,507588.0,7.5,2.4326098,48123.0,51.0,6412000.0,20048.0
48123,2010,1.11,142.64,TEXAS,DE WITT,0.0,0.0,0.0,0.4092674785817523,1.97,0.0,0.0,0.0,0.0,0.0,463083.0,7.8,2.469615,48123.0,56.0,6348000.0,20055.0
48123,2011,2.13,145.68,TEXAS,DE WITT,0.0,0.0,0.0,0.726704555918228,-3.2,2.0,5.25,0.0,0.0,0.0,864060.0,6.7,2.17773,48123.0,38.0,4911000.0,20207.0
48123,2012,0.42,146.29,TEXAS,DE WITT,4.0,0.0,0.0,0.4825057154941342,-2.94,0.0,0.0,0.0,0.0,0.0,1859189.0,4.8,2.03034,48123.0,55.0,8372000.0,20360.0
48123,2013,4.31,152.6,TEXAS,DE WITT,0.0,0.0,0.0,0.6213328959894832,-3.68,29.0,82.0,0.0,0.0,0.0,2731766.0,4.8,2.208565,48123.0,74.0,9667000.0,20381.0
48123,2014,13.5,173.21,TEXAS,DE WITT,0.0,0.0,0.0,0.5758600629420826,-2.79,9.0,17.85,0.0,0.0,0.0,3655111.0,3.9,2.037915,48123.0,70.0,11296000.0,20519.0
48123,2015,10.71,191.76,TEXAS,DE WITT,8.0,0.0,10.75,0.4918602547788445,2.46,0.0,0.0,0.0,0.0,0.0,5294734.0,4.0,1.99896,48123.0,64.0,10756000.0,20632.0
48123,2016,2.38,196.32,TEXAS,DE WITT,0.0,0.0,0.0,0.4741635939851606,0.65,6.0,93.1,0.0,0.0,0.0,4598547.0,5.5,0.0,48123.0,72.0,10950000.0,20598.0
48123,2017,-12.06,172.64,TEXAS,DE WITT,1.0,3000000.0,56.0,0.5276600224881666,-0.78,103.0,1363.11,0.0,0.0,100000.0,4197836.0,4.4,0.0,48123.0,73.0,11693000.0,20164.0
48123,2018,24.43,214.81,TEXAS,DE WITT,0.0,0.0,0.0,0.5557769952164318,-0.94,50.0,401.04,0.0,0.0,0.0,3894098.0,3.2,0.0,48123.0,92.0,15390000.0,20042.0
48123,2019,-7.89,197.86,TEXAS,DE WITT,0.0,0.0,0.0,0.6611988651126983,-0.51,35.0,143.72,0.0,0.0,0.0,3996293.0,2.6,0.0,48123.0,104.0,17580000.0,20105.0
48123,2020,8.6,214.89,TEXAS,DE WITT,2.0,0.0,5.13,0.5327220955068007,-2.81,25.0,120.56,0.0,0.0,0.0,3497495.0,6.1,0.0,48123.0,88.0,15470000.0,19844.0
48123,2021,7.53,231.07,TEXAS,DE WITT,1.0,0.0,2.22,0.6073190912713358,-1.7045614035088477,39.701754385966524,356.4014035087821,0.0,0.0,15789.473684211262,3249045.0,4.9,0.3109780736842822,48123.0,73.78947368421086,14349122.807017684,19965.0
48123,2022,13.28,261.77,TEXAS,DE WITT,0.0,0.0,0.0,0.6165262217166116,-1.7848596491228932,41.440350877194305,367.68112280702917,0.0,0.0,16842.105263158213,2614929.0,3.5,0.17636814578958138,48123.0,73.36315789473724,14788992.982456207,19783.0
48123,2023,-1.44,257.99,TEXAS,DE WITT,5.0,0.0,13.22,0.6257333521618875,-1.8651578947369103,43.17894736842254,378.9608421052726,0.0,0.0,17894.73684210563,3451192.0,3.3,0.041758217894880545,48123.0,72.93684210526362,15228863.15789485,20238.0
48123,2024,31.48,339.21,TEXAS,DE WITT,0.0,0.0,0.0,0.6349404826071634,-1.9454561403509558,44.91754385965078,390.2405614035197,0.0,0.0,18947.36842105305,5700468.443859816,4.0433333333332655,0.0,48123.0,72.51052631579,15668733.333333373,20252.0
48133,2002,0.0,100.0,TEXAS,EASTLAND,6.0,127000.0,13.92,0.3432877766286063,2.12,0.0,0.0,0.0,0.0,0.0,584984.0,5.9,0.0,48133.0,81.0,4636000.0,18252.0
48133,2003,9.56,109.56,TEXAS,EASTLAND,0.0,0.0,0.0,0.4560646639960276,0.4,0.0,0.0,0.0,0.0,0.0,566704.0,6.5,2.888075,48133.0,61.0,3513000.0,18333.0
48133,2004,5.07,115.11,TEXAS,EASTLAND,0.0,0.0,0.0,0.4203457301948046,1.85,0.0,0.0,0.0,0.0,0.0,552757.0,5.7,2.9514549,48133.0,65.0,4117000.0,18442.0
48133,2005,3.44,119.07,TEXAS,EASTLAND,4.0,10000.0,9.18,0.3787427522297313,0.19,10.0,4240.0,0.0,0.0,0.0,549873.0,5.3,2.9542398,48133.0,81.0,4732000.0,18533.0
48133,2006,10.86,132.0,TEXAS,EASTLAND,0.0,0.0,0.0,0.5586103774246719,-2.93,53.0,37852.0,0.0,0.0,0.0,556631.0,4.9,2.79316,48133.0,128.0,9218000.0,18545.0
48133,2007,9.24,144.2,TEXAS,EASTLAND,7.0,1200000.0,24.28,0.2266371444514936,2.03,13.0,337.0,0.0,0.0,0.0,564799.0,4.4,2.464265,48133.0,110.0,7697000.0,18636.0
48133,2008,3.38,149.07,TEXAS,EASTLAND,1.0,3000.0,2.0,0.5038303813002643,0.08,98.0,2375.35,0.0,0.0,0.0,567999.0,4.5,2.408885,48133.0,85.0,6663000.0,18520.0
48133,2009,1.4,151.15,TEXAS,EASTLAND,0.0,0.0,0.0,0.5502665476871915,-1.42,61.0,19405.7,0.0,0.0,0.0,580854.0,7.5,2.42329,48133.0,47.0,5074000.0,18497.0
48133,2010,-4.38,144.52,TEXAS,EASTLAND,0.0,0.0,0.0,0.5002830889225932,0.85,22.0,859.0,0.0,0.0,0.0,641013.0,8.7,2.579725,48133.0,42.0,4253000.0,18595.0
48133,2011,1.74,147.04,TEXAS,EASTLAND,0.0,0.0,0.0,0.8015732015731788,-2.54,89.0,8798.85,0.0,0.0,0.0,785732.0,7.9,2.4983299,48133.0,45.0,4361000.0,18583.0
48133,2012,7.02,157.36,TEXAS,EASTLAND,0.0,0.0,0.0,0.4595721571778125,-0.56,36.0,192.45,0.0,0.0,0.0,892564.0,6.6,2.48,48133.0,52.0,5753000.0,18461.0
48133,2013,2.22,160.86,TEXAS,EASTLAND,2.0,6000.0,3.8,0.4917071328445643,-2.22,13.0,430.75,0.0,0.0,0.0,834955.0,6.1,2.402899,48133.0,76.0,8016000.0,18279.0
48133,2014,-4.95,152.9,TEXAS,EASTLAND,0.0,0.0,0.0,0.4626168989880521,-2.3,15.0,185.7,0.0,0.0,0.0,818802.0,4.9,2.3309371,48133.0,63.0,6168000.0,18259.0
48133,2015,8.67,166.15,TEXAS,EASTLAND,0.0,0.0,0.0,0.4338709861142736,3.31,9.0,474.1,0.0,0.0,0.0,711391.0,4.8,2.317347,48133.0,76.0,8929000.0,18151.0
48133,2016,7.9,179.28,TEXAS,EASTLAND,5.0,50000.0,19.05,0.3839707882279271,5.1,9.0,147.0,0.0,0.0,0.0,612906.0,5.5,0.0,48133.0,96.0,11585000.0,18233.0
48133,2017,-1.2,177.12,TEXAS,EASTLAND,1.0,0.0,3.07,0.420964288525419,1.55,10.0,681.0,0.0,0.0,0.0,687809.0,4.3,0.0,48133.0,79.0,10642000.0,18278.0
48133,2018,16.68,206.66,TEXAS,EASTLAND,0.0,0.0,0.0,0.5571614748363828,0.5,18.0,1151.0,0.0,0.0,0.0,797118.0,3.4,0.0,48133.0,91.0,11355000.0,18278.0
48133,2019,3.36,213.61,TEXAS,EASTLAND,0.0,0.0,0.0,0.4882896100171913,3.49,5.0,94.2,0.0,0.0,0.0,763947.0,3.3,0.0,48133.0,92.0,13920000.0,18267.0
48133,2020,0.1,213.83,TEXAS,EASTLAND,0.0,0.0,0.0,0.4960224928293508,1.93,23.0,737.1,0.0,0.0,0.0,701997.0,6.8,0.0,48133.0,89.0,13195000.0,17795.0
48133,2021,8.51,232.03,TEXAS,EASTLAND,2.0,0.0,6.8,0.5143714234815899,1.5987719298244656,22.070175438597175,0.0,0.0,0.0,0.0,718178.0,5.7,0.4221013561403879,48133.0,80.2280701754388,12290456.140351057,17860.0
48133,2022,15.58,268.17,TEXAS,EASTLAND,0.0,0.0,0.0,0.518788473756226,1.6984912280700826,21.72982456140437,0.0,0.0,0.0,0.0,744207.0,4.6,0.2880346091228603,48133.0,80.57192982456161,12762517.54385984,17909.0
48133,2023,8.45,290.83,TEXAS,EASTLAND,0.0,0.0,0.0,0.5232055240308604,1.7982105263156711,21.389473684211453,0.0,0.0,0.0,0.0,766362.0,4.6,0.15396786210533264,48133.0,80.91578947368441,13234578.947368622,18199.0
48133,2024,12.2,326.31,TEXAS,EASTLAND,2.0,10000.0,8.67,0.5276225743054948,1.8979298245612597,21.049122807018534,0.0,0.0,0.0,0.0,844427.1350877248,4.748947368421057,0.01990111508780501,48133.0,81.25964912280722,13706640.350877285,18290.0
48135,2000,2.67,209.37,TEXAS,ECTOR,3.0,0.0,28.08,0.4867543685177209,-4.26,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,48135.0,1026.0,57953000.0,120694.0
48135,2001,2.13,213.84,TEXAS,ECTOR,1.0,10000.0,1.0,0.6606544301241036,-2.29,0.0,0.0,0.0,0.0,0.0,5261980.0,4.9,0.0,48135.0,1146.0,70743000.0,120802.0
48135,2002,4.11,222.61,TEXAS,ECTOR,11.0,35000.0,7.37,0.4890283664048324,-1.87,0.0,0.0,0.0,0.0,0.0,5674143.0,6.5,0.0,48135.0,1116.0,71841000.0,122199.0
48135,2003,2.68,228.58,TEXAS,ECTOR,5.0,350000.0,11.97,0.4699754791317926,0.22,0.0,0.0,0.0,0.0,0.0,5411959.0,6.7,2.9958498,48135.0,1070.0,70837000.0,122739.0
48135,2004,4.54,238.96,TEXAS,ECTOR,30.0,2430000.0,61.92,0.5218890942081448,1.9,0.0,0.0,0.0,0.0,0.0,5621849.0,5.8,2.97245,48135.0,1081.0,75263000.0,124163.0
48135,2005,10.34,263.67,TEXAS,ECTOR,10.0,360000.0,20.43,0.4153646738645637,2.2,0.0,0.0,0.0,0.0,0.0,5769116.0,4.6,2.83392,48135.0,1385.0,98708000.0,125378.0
48135,2006,19.23,314.36,TEXAS,ECTOR,8.0,60000.0,18.35,0.4902217655837098,-0.64,0.0,0.0,0.0,0.0,0.0,6679741.0,3.9,2.5830445,48135.0,1537.0,129302000.0,127476.0
48135,2007,16.9,367.5,TEXAS,ECTOR,13.0,615000.0,51.05,0.3379156092713193,2.39,0.0,0.0,0.0,0.0,0.0,7372008.0,3.4,2.232109,48135.0,1311.0,146241000.0,130459.0
48135,2008,5.81,388.84,TEXAS,ECTOR,2.0,0.0,4.08,0.4674192670587849,-2.14,9.0,4979.0,0.0,0.0,0.0,7985185.0,3.4,2.1334696,48135.0,1112.0,141360000.0,133064.0
48135,2009,1.93,396.35,TEXAS,ECTOR,7.0,30000.0,7.6,0.5361179859360702,-1.12,4.0,2044.0,0.0,0.0,0.0,8194656.0,8.1,2.1185815,48135.0,882.0,125151000.0,136930.0
48135,2010,-4.28,379.38,TEXAS,ECTOR,5.0,26000.0,4.38,0.5087973475292579,0.25,6.0,6817.6,0.0,0.0,0.0,8652430.0,8.4,2.113755,48135.0,843.0,118763000.0,137060.0
48135,2011,1.75,386.0,TEXAS,ECTOR,0.0,0.0,0.0,0.7858527486252546,-4.55,73.0,6237.1,0.0,0.0,0.0,10164506.0,6.3,1.8935431,48135.0,834.0,121115000.0,139631.0
48135,2012,5.41,406.87,TEXAS,ECTOR,3.0,1500000.0,18.47,0.5373320827774865,-3.39,1.0,1.0,0.0,0.0,0.0,12055281.0,4.6,1.8332186,48135.0,1149.0,181990000.0,144472.0
48135,2013,8.2,440.23,TEXAS,ECTOR,4.0,8000.0,2.17,0.5176528888511028,-3.45,2.0,2.5,0.0,0.0,0.0,12536881.0,4.4,1.8277699,48135.0,1329.0,232362000.0,149629.0
48135,2014,7.5,473.27,TEXAS,ECTOR,4.0,5700.0,3.17,0.5488777564393297,-1.92,2.0,0.2,0.0,0.0,0.0,12685557.0,3.5,1.802149,48135.0,1447.0,272098000.0,154553.0
48135,2015,5.18,497.8,TEXAS,ECTOR,12.0,342300.0,21.88,0.5211854300307748,1.09,1.0,0.1,0.0,0.0,0.0,11318562.0,4.7,1.8335941,48135.0,1293.0,236447000.0,159859.0
48135,2016,-1.31,491.27,TEXAS,ECTOR,5.0,22200.0,5.85,0.4678247072935868,-0.28,1.0,5.0,0.0,0.0,0.0,9693922.0,6.4,0.0,48135.0,1281.0,237098000.0,157748.0
48135,2017,1.04,496.36,TEXAS,ECTOR,4.0,8000.0,7.07,0.47644802323748,-0.04,8.0,42.25,0.0,0.0,0.0,10478298.0,4.1,0.0,48135.0,1552.0,288780000.0,156823.0
48135,2018,8.91,540.6,TEXAS,ECTOR,5.0,107500.0,10.98,0.545987428996356,-0.29,1.0,300.0,0.0,0.0,0.0,12490648.0,2.7,0.0,48135.0,1771.0,369325000.0,161859.0
48135,2019,10.93,599.69,TEXAS,ECTOR,2.0,0.0,2.48,0.6659276868308154,0.38,0.0,0.0,0.0,0.0,0.0,12974711.0,2.7,0.0,48135.0,2052.0,462650000.0,166204.0
48135,2020,2.86,616.82,TEXAS,ECTOR,0.0,0.0,0.0,0.6671568421750628,-1.82,0.0,0.0,0.0,0.0,0.0,10939236.0,11.1,0.0,48135.0,1866.0,425360000.0,165511.0
48135,2021,1.07,623.41,TEXAS,ECTOR,10.0,381500.0,13.47,0.582597970785665,-0.7626190476191681,7.171428571428464,929.5354761904528,0.0,0.0,0.0,10833941.0,8.0,0.6896489885713493,48135.0,1655.780952380941,382635314.2857132,160809.0
48135,2022,3.12,642.87,TEXAS,ECTOR,2.0,40500.0,4.35,0.5874298902818182,-0.7469696969698276,7.355844155844011,925.6025541125282,0.0,0.0,0.0,11688075.0,3.9,0.626052342077827,48135.0,1689.064069264059,400392693.5064926,161480.0
48135,2023,3.73,666.88,TEXAS,ECTOR,2.0,0.0,1.0,0.5922618097779715,-0.7313203463204871,7.540259740259614,921.6696320346045,0.0,0.0,0.0,13041630.0,3.3,0.5624556955843047,48135.0,1722.3471861471771,418150072.72727966,165450.0
48135,2024,9.2,728.23,TEXAS,ECTOR,12.0,370000.0,16.0,0.5970937292741247,-0.7156709956711467,7.724675324675218,917.73670995668,0.0,0.0,0.0,15403174.58008635,5.217922077922108,0.4988590490908109,48135.0,1755.6303030302952,435907451.9480591,170022.0
48139,2000,6.98,284.65,TEXAS,ELLIS,9.0,300000.0,6.67,0.4675104469334705,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,48139.0,2188.0,205322000.0,112330.0
48139,2001,5.44,300.13,TEXAS,ELLIS,12.0,50000.0,13.0,0.4558392677712493,0.66,1.0,250.0,0.0,0.0,0.0,3675795.0,4.4,0.0,48139.0,2251.0,219603000.0,115286.0
48139,2002,3.25,309.87,TEXAS,ELLIS,1.0,0.0,1.0,0.3777861053265552,0.25,0.0,0.0,0.0,0.0,0.0,3834723.0,5.8,0.0,48139.0,2335.0,249944000.0,118737.0
48139,2003,2.62,317.99,TEXAS,ELLIS,0.0,0.0,0.0,0.4277863928316558,0.01,0.0,0.0,0.0,0.0,0.0,3896836.0,6.4,2.851742,48139.0,2377.0,271135000.0,122620.0
48139,2004,2.6,326.27,TEXAS,ELLIS,7.0,5020000.0,15.53,0.4020157990079131,1.04,0.0,0.0,0.0,0.0,0.0,4190365.0,5.7,2.842851,48139.0,2851.0,324478000.0,125733.0
48139,2005,2.54,334.57,TEXAS,ELLIS,6.0,25000.0,6.0,0.4490775136079987,-1.24,16.0,333.0,0.0,0.0,0.0,4276774.0,5.4,2.669749,48139.0,3628.0,396271000.0,129955.0
48139,2006,2.92,344.33,TEXAS,ELLIS,4.0,0.0,13.17,0.5394489801754034,-2.71,131.0,9690.0,0.0,0.0,0.0,4488111.0,5.1,2.5787,48139.0,3490.0,400239000.0,135276.0
48139,2007,2.25,352.08,TEXAS,ELLIS,11.0,345000.0,32.77,0.3253556194711446,1.98,44.0,743.75,0.0,0.0,0.0,4976425.0,4.4,2.360557,48139.0,2576.0,354036000.0,139988.0
48139,2008,-1.67,346.21,TEXAS,ELLIS,3.0,55000.0,9.72,0.5169747166771217,-1.22,124.0,1587.1,0.0,0.0,0.0,4775082.0,5.0,2.358599,48139.0,1672.0,253817000.0,144394.0
48139,2009,-0.51,344.45,TEXAS,ELLIS,6.0,155000.0,37.28,0.5554692526962992,0.99,116.0,498.76,0.0,0.0,0.0,4526465.0,7.9,2.3489861,48139.0,1356.0,203266000.0,147392.0
48139,2010,-2.38,336.27,TEXAS,ELLIS,3.0,0.0,3.08,0.5482533729602591,0.36,59.0,851.86,0.0,0.0,0.0,4764829.0,8.0,2.411449,48139.0,1237.0,191313000.0,150408.0
48139,2011,-1.71,330.52,TEXAS,ELLIS,0.0,0.0,0.0,0.750145088511579,-2.53,97.0,2075.71,0.0,0.0,0.0,5130681.0,8.0,2.429899,48139.0,1214.0,184886000.0,152419.0
48139,2012,1.01,333.87,TEXAS,ELLIS,0.0,0.0,0.0,0.4963690244920748,-0.73,83.0,436.0,0.0,0.0,0.0,5364586.0,6.7,2.443599,48139.0,1585.0,256199000.0,153779.0
48139,2013,2.59,342.51,TEXAS,ELLIS,0.0,0.0,0.0,0.5155165154490925,-2.03,40.0,413.0,0.0,0.0,0.0,5390022.0,6.2,2.458599,48139.0,1889.0,332351000.0,155972.0
48139,2014,5.63,361.78,TEXAS,ELLIS,9.0,0.0,4.75,0.4300813793303601,-0.59,37.0,255.1,0.0,0.0,0.0,5384305.0,5.0,2.506733,48139.0,2226.0,409520000.0,159239.0
