Year,State,FIPS,County,Dry_%,Not_Dry_%,N_Weeks
2001,UT,49005,Cache County,79.486,20.515,52
2002,UT,49005,Cache County,100.0,0.0,53
2003,UT,49005,Cache County,100.0,0.0,52
2004,UT,49005,Cache County,100.0,0.0,52
2005,UT,49005,Cache County,55.458,44.543,52
2006,UT,49005,Cache County,21.181,78.819,52
2007,UT,49005,Cache County,93.784,6.216,52
2008,UT,49005,Cache County,72.626,27.374,53
2009,UT,49005,Cache County,31.891,68.108,52
2010,UT,49005,Cache County,93.139,6.861,52
2011,UT,49005,Cache County,0.0,100.0,52
2012,UT,49005,Cache County,98.076,1.923,52
2013,UT,49005,Cache County,100.0,0.0,53
2014,UT,49005,Cache County,29.543,70.457,52
2015,UT,49005,Cache County,85.021,14.979,52
2016,UT,49005,Cache County,51.002,48.998,52
2017,UT,49005,Cache County,7.232,92.768,52
2018,UT,49005,Cache County,95.742,4.257,52
2019,UT,49005,Cache County,32.087,67.913,53
2020,UT,49005,Cache County,62.576,37.426,52
2000,UT,49007,Carbon County,38.063,61.937,52
2001,UT,49007,Carbon County,50.921,49.079,52
2002,UT,49007,Carbon County,100.0,0.0,53
2003,UT,49007,Carbon County,100.0,0.0,52
2004,UT,49007,Carbon County,100.0,0.0,52
2005,UT,49007,Carbon County,24.274,75.725,52
2006,UT,49007,Carbon County,0.0,100.0,52
2007,UT,49007,Carbon County,88.915,11.085,52
2008,UT,49007,Carbon County,16.981,83.019,53
2009,UT,49007,Carbon County,14.94,85.06,52
2010,UT,49007,Carbon County,48.178,51.822,52
2011,UT,49007,Carbon County,0.0,100.0,52
2012,UT,49007,Carbon County,98.077,1.923,52
2013,UT,49007,Carbon County,99.999,0.0,53
2014,UT,49007,Carbon County,97.525,2.475,52
2015,UT,49007,Carbon County,99.506,0.493,52
2016,UT,49007,Carbon County,63.066,36.934,52
2017,UT,49007,Carbon County,51.812,48.188,52
2018,UT,49007,Carbon County,100.0,0.0,52
2019,UT,49007,Carbon County,56.604,43.396,53
2020,UT,49007,Carbon County,99.999,0.0,52
2000,UT,49009,Daggett County,49.696,50.304,52
2001,UT,49009,Daggett County,57.163,42.838,52
2002,UT,49009,Daggett County,99.999,0.0,53
2003,UT,49009,Daggett County,100.0,0.0,52
2004,UT,49009,Daggett County,100.0,0.0,52
2005,UT,49009,Daggett County,63.98,36.021,52
2006,UT,49009,Daggett County,57.7,42.301,52
2007,UT,49009,Daggett County,99.747,0.252,52
2008,UT,49009,Daggett County,77.618,22.381,53
2009,UT,49009,Daggett County,35.945,64.055,52
2010,UT,49009,Daggett County,89.113,10.887,52
2011,UT,49009,Daggett County,0.0,100.0,52
2012,UT,49009,Daggett County,98.077,1.923,52
2013,UT,49009,Daggett County,99.999,0.0,53
2014,UT,49009,Daggett County,67.238,32.762,52
2015,UT,49009,Daggett County,92.584,7.416,52
2016,UT,49009,Daggett County,39.018,60.982,52
2017,UT,49009,Daggett County,39.159,60.841,52
2018,UT,49009,Daggett County,98.974,1.026,52
2019,UT,49009,Daggett County,65.183,34.818,53
2020,UT,49009,Daggett County,64.885,35.115,52
2000,UT,49011,Davis County,40.384,59.615,52
2001,UT,49011,Davis County,78.846,21.154,52
2002,UT,49011,Davis County,100.0,0.0,53
2003,UT,49011,Davis County,100.0,0.0,52
2004,UT,49011,Davis County,100.0,0.0,52
2005,UT,49011,Davis County,26.923,73.077,52
2006,UT,49011,Davis County,0.0,100.0,52
2007,UT,49011,Davis County,88.461,11.538,52
2008,UT,49011,Davis County,32.632,67.368,53
2009,UT,49011,Davis County,8.297,91.703,52
2010,UT,49011,Davis County,67.957,32.043,52
2011,UT,49011,Davis County,0.0,100.0,52
2012,UT,49011,Davis County,98.077,1.923,52
2013,UT,49011,Davis County,99.997,0.0,53
2014,UT,49011,Davis County,73.631,26.367,52
2015,UT,49011,Davis County,95.935,4.068,52
2016,UT,49011,Davis County,100.0,0.0,52
2017,UT,49011,Davis County,29.048,70.952,52
2018,UT,49011,Davis County,99.995,0.006,52
2019,UT,49011,Davis County,34.619,65.381,53
2020,UT,49011,Davis County,72.283,27.718,52
2000,UT,49013,Duchesne County,39.06,60.94,52
2001,UT,49013,Duchesne County,54.915,45.084,52
2002,UT,49013,Duchesne County,100.0,0.0,53
2003,UT,49013,Duchesne County,100.0,0.0,52
2004,UT,49013,Duchesne County,100.0,0.0,52
2005,UT,49013,Duchesne County,23.43,76.57,52
2006,UT,49013,Duchesne County,0.059,99.941,52
2007,UT,49013,Duchesne County,90.133,9.867,52
2008,UT,49013,Duchesne County,19.016,80.983,53
2009,UT,49013,Duchesne County,5.086,94.914,52
2010,UT,49013,Duchesne County,75.153,24.847,52
2011,UT,49013,Duchesne County,0.0,100.0,52
2012,UT,49013,Duchesne County,98.077,1.923,52
2013,UT,49013,Duchesne County,100.001,0.0,53
2014,UT,49013,Duchesne County,91.664,8.335,52
2015,UT,49013,Duchesne County,98.288,1.712,52
2016,UT,49013,Duchesne County,52.052,47.948,52
2017,UT,49013,Duchesne County,40.186,59.814,52
2018,UT,49013,Duchesne County,99.156,0.844,52
2019,UT,49013,Duchesne County,54.871,45.129,53
2020,UT,49013,Duchesne County,90.155,9.846,52
2000,UT,49015,Emery County,47.9,52.1,52
2001,UT,49015,Emery County,34.488,65.512,52
2002,UT,49015,Emery County,100.001,0.0,53
2003,UT,49015,Emery County,100.0,0.0,52
2004,UT,49015,Emery County,100.001,0.0,52
2005,UT,49015,Emery County,31.657,68.342,52
2006,UT,49015,Emery County,5.219,94.781,52
2007,UT,49015,Emery County,89.18,10.821,52
2008,UT,49015,Emery County,18.464,81.536,53
2009,UT,49015,Emery County,21.736,78.264,52
2010,UT,49015,Emery County,32.7,67.3,52
2011,UT,49015,Emery County,0.0,100.0,52
2012,UT,49015,Emery County,96.246,3.754,52
2013,UT,49015,Emery County,100.0,0.0,53
2014,UT,49015,Emery County,99.664,0.336,52
2015,UT,49015,Emery County,99.936,0.063,52
2016,UT,49015,Emery County,54.038,45.96,52
2017,UT,49015,Emery County,51.885,48.115,52
2018,UT,49015,Emery County,100.0,0.0,52
2019,UT,49015,Emery County,56.604,43.396,53
2020,UT,49015,Emery County,100.0,0.0,52
2000,UT,49017,Garfield County,55.716,44.283,52
2001,UT,49017,Garfield County,12.391,87.609,52
2002,UT,49017,Garfield County,98.899,1.101,53
2003,UT,49017,Garfield County,100.0,0.0,52
2004,UT,49017,Garfield County,100.001,0.0,52
2005,UT,49017,Garfield County,37.872,62.128,52
2006,UT,49017,Garfield County,23.776,76.224,52
2007,UT,49017,Garfield County,90.223,9.776,52
2008,UT,49017,Garfield County,44.858,55.142,53
2009,UT,49017,Garfield County,53.057,46.943,52
2010,UT,49017,Garfield County,20.105,79.895,52
2011,UT,49017,Garfield County,0.29,99.71,52
2012,UT,49017,Garfield County,77.853,22.148,52
2013,UT,49017,Garfield County,100.0,0.0,53
2014,UT,49017,Garfield County,100.0,0.0,52
2015,UT,49017,Garfield County,76.126,23.871,52
2016,UT,49017,Garfield County,51.629,48.371,52
2017,UT,49017,Garfield County,35.177,64.823,52
2018,UT,49017,Garfield County,100.0,0.0,52
2019,UT,49017,Garfield County,56.649,43.351,53
2020,UT,49017,Garfield County,99.838,0.161,52
2000,UT,49019,Grand County,50.179,49.821,52
2001,UT,49019,Grand County,30.117,69.883,52
2002,UT,49019,Grand County,100.0,0.0,53
2003,UT,49019,Grand County,100.0,0.0,52
2004,UT,49019,Grand County,99.999,0.0,52
2005,UT,49019,Grand County,99.495,0.504,52
2006,UT,49019,Grand County,72.527,27.473,52
2007,UT,49019,Grand County,83.451,16.549,52
2008,UT,49019,Grand County,19.4,80.6,53
2009,UT,49019,Grand County,38.446,61.554,52
2010,UT,49019,Grand County,26.292,73.708,52
2011,UT,49019,Grand County,0.0,100.0,52
2012,UT,49019,Grand County,95.124,4.876,52
2013,UT,49019,Grand County,100.001,0.0,53
2014,UT,49019,Grand County,47.266,52.735,52
2015,UT,49019,Grand County,69.78,30.22,52
2016,UT,49019,Grand County,19.586,80.414,52
2017,UT,49019,Grand County,64.931,35.069,52
2018,UT,49019,Grand County,100.0,0.0,52
2019,UT,49019,Grand County,56.667,43.334,53
2020,UT,49019,Grand County,100.001,0.0,52
2000,UT,49021,Iron County,47.723,52.278,52
2001,UT,49021,Iron County,31.906,68.094,52
2002,UT,49021,Iron County,99.6,0.401,53
2003,UT,49021,Iron County,100.0,0.0,52
2004,UT,49021,Iron County,100.0,0.0,52
2005,UT,49021,Iron County,8.751,91.249,52
2006,UT,49021,Iron County,2.185,97.815,52
2007,UT,49021,Iron County,90.384,9.615,52
2008,UT,49021,Iron County,79.193,20.807,53
2009,UT,49021,Iron County,56.456,43.544,52
2010,UT,49021,Iron County,25.804,74.197,52
2011,UT,49021,Iron County,0.069,99.931,52
2012,UT,49021,Iron County,93.963,6.037,52
2013,UT,49021,Iron County,100.001,0.0,53
2014,UT,49021,Iron County,100.002,0.0,52
2015,UT,49021,Iron County,100.0,0.0,52
2016,UT,49021,Iron County,50.128,49.872,52
2017,UT,49021,Iron County,19.886,80.114,52
2018,UT,49021,Iron County,100.001,0.0,52
2019,UT,49021,Iron County,50.597,49.403,53
2020,UT,49021,Iron County,90.966,9.034,52
2000,UT,49023,Juab County,38.734,61.266,52
2001,UT,49023,Juab County,58.216,41.785,52
2002,UT,49023,Juab County,100.0,0.0,53
2003,UT,49023,Juab County,100.0,0.0,52
2004,UT,49023,Juab County,100.0,0.0,52
2005,UT,49023,Juab County,27.128,72.872,52
2006,UT,49023,Juab County,0.0,100.0,52
2007,UT,49023,Juab County,90.385,9.615,52
2008,UT,49023,Juab County,59.671,40.331,53
2009,UT,49023,Juab County,24.618,75.383,52
2010,UT,49023,Juab County,27.298,72.702,52
2011,UT,49023,Juab County,0.0,100.0,52
2012,UT,49023,Juab County,98.254,1.746,52
2013,UT,49023,Juab County,100.0,0.0,53
2014,UT,49023,Juab County,99.999,0.0,52
2015,UT,49023,Juab County,100.0,0.0,52
2016,UT,49023,Juab County,89.941,10.057,52
2017,UT,49023,Juab County,52.169,47.832,52
2018,UT,49023,Juab County,100.0,0.0,52
2019,UT,49023,Juab County,55.973,44.027,53
2020,UT,49023,Juab County,95.923,4.077,52
2000,UT,49025,Kane County,55.817,44.182,52
2001,UT,49025,Kane County,5.779,94.221,52
2002,UT,49025,Kane County,96.226,3.774,53
2003,UT,49025,Kane County,100.0,0.0,52
2004,UT,49025,Kane County,100.001,0.0,52
2005,UT,49025,Kane County,48.48,51.52,52
2006,UT,49025,Kane County,39.449,60.55,52
2007,UT,49025,Kane County,93.625,6.375,52
2008,UT,49025,Kane County,72.407,27.593,53
2009,UT,49025,Kane County,68.815,31.185,52
2010,UT,49025,Kane County,50.612,49.387,52
2011,UT,49025,Kane County,3.532,96.467,52
2012,UT,49025,Kane County,82.586,17.413,52
2013,UT,49025,Kane County,99.999,0.0,53
2014,UT,49025,Kane County,100.002,0.0,52
2015,UT,49025,Kane County,90.198,9.802,52
2016,UT,49025,Kane County,65.67,34.33,52
2017,UT,49025,Kane County,20.447,79.552,52
2018,UT,49025,Kane County,100.0,0.0,52
2019,UT,49025,Kane County,53.705,46.294,53
2020,UT,49025,Kane County,97.117,2.88,52
2000,UT,49027,Millard County,42.395,57.605,52
2001,UT,49027,Millard County,55.971,44.03,52
2002,UT,49027,Millard County,100.0,0.0,53
2003,UT,49027,Millard County,100.0,0.0,52
2004,UT,49027,Millard County,100.0,0.0,52
2005,UT,49027,Millard County,27.11,72.889,52
2006,UT,49027,Millard County,0.0,100.0,52
2007,UT,49027,Millard County,90.385,9.615,52
2008,UT,49027,Millard County,66.78,33.219,53
2009,UT,49027,Millard County,33.76,66.24,52
2010,UT,49027,Millard County,43.189,56.811,52
2011,UT,49027,Millard County,0.0,100.0,52
2012,UT,49027,Millard County,93.838,6.163,52
2013,UT,49027,Millard County,99.998,0.0,53
2014,UT,49027,Millard County,99.998,0.0,52
2015,UT,49027,Millard County,99.999,0.0,52
2016,UT,49027,Millard County,75.81,24.192,52
2017,UT,49027,Millard County,46.501,53.499,52
2018,UT,49027,Millard County,99.999,0.0,52
2019,UT,49027,Millard County,53.736,46.264,53
2020,UT,49027,Millard County,97.966,2.033,52
2000,UT,49029,Morgan County,40.979,59.021,52
2001,UT,49029,Morgan County,78.846,21.154,52
2002,UT,49029,Morgan County,100.001,0.0,53
2003,UT,49029,Morgan County,99.999,0.0,52
2004,UT,49029,Morgan County,100.0,0.0,52
2005,UT,49029,Morgan County,28.417,71.583,52
2006,UT,49029,Morgan County,0.0,100.0,52
2007,UT,49029,Morgan County,89.071,10.929,52
2008,UT,49029,Morgan County,29.713,70.287,53
2009,UT,49029,Morgan County,1.867,98.133,52
2010,UT,49029,Morgan County,82.176,17.823,52
2011,UT,49029,Morgan County,0.0,100.0,52
2012,UT,49029,Morgan County,98.077,1.923,52
2013,UT,49029,Morgan County,99.999,0.0,53
2014,UT,49029,Morgan County,25.0,75.0,52
2015,UT,49029,Morgan County,87.146,12.854,52
2016,UT,49029,Morgan County,79.622,20.378,52
2017,UT,49029,Morgan County,11.715,88.285,52
2018,UT,49029,Morgan County,96.557,3.444,52
2019,UT,49029,Morgan County,49.591,50.409,53
2020,UT,49029,Morgan County,69.269,30.731,52
2000,UT,49031,Piute County,48.884,51.116,52
2001,UT,49031,Piute County,27.121,72.879,52
2002,UT,49031,Piute County,100.0,0.0,53
2003,UT,49031,Piute County,100.0,0.0,52
2004,UT,49031,Piute County,99.999,0.0,52
2005,UT,49031,Piute County,9.838,90.162,52
2006,UT,49031,Piute County,0.0,100.0,52
2007,UT,49031,Piute County,90.385,9.615,52
2008,UT,49031,Piute County,20.17,79.831,53
2009,UT,49031,Piute County,27.601,72.399,52
2010,UT,49031,Piute County,19.692,80.308,52
2011,UT,49031,Piute County,0.0,100.0,52
2012,UT,49031,Piute County,97.227,2.772,52
2013,UT,49031,Piute County,100.0,0.0,53
2014,UT,49031,Piute County,100.0,0.0,52
2015,UT,49031,Piute County,100.0,0.0,52
2016,UT,49031,Piute County,92.763,7.237,52
2017,UT,49031,Piute County,32.281,67.719,52
2018,UT,49031,Piute County,100.0,0.0,52
2019,UT,49031,Piute County,66.039,33.96,53
2020,UT,49031,Piute County,100.001,0.0,52
2000,UT,49033,Rich County,46.233,53.767,52
2001,UT,49033,Rich County,79.931,20.07,52
2002,UT,49033,Rich County,100.0,0.0,53
2003,UT,49033,Rich County,100.0,0.0,52
2004,UT,49033,Rich County,100.0,0.0,52
2005,UT,49033,Rich County,44.376,55.623,52
2006,UT,49033,Rich County,27.911,72.089,52
2007,UT,49033,Rich County,97.597,2.404,52
2008,UT,49033,Rich County,93.215,6.783,53
2009,UT,49033,Rich County,38.581,61.419,52
2010,UT,49033,Rich County,83.581,16.419,52
2011,UT,49033,Rich County,0.0,100.0,52
2012,UT,49033,Rich County,98.077,1.923,52
2013,UT,49033,Rich County,100.0,0.0,53
2014,UT,49033,Rich County,23.169,76.831,52
2015,UT,49033,Rich County,86.404,13.597,52
2016,UT,49033,Rich County,51.977,48.023,52
2017,UT,49033,Rich County,6.504,93.496,52
2018,UT,49033,Rich County,96.153,3.846,52
2019,UT,49033,Rich County,51.76,48.239,53
2020,UT,49033,Rich County,65.353,34.645,52
2000,UT,49035,Salt Lake County,38.625,61.375,52
2001,UT,49035,Salt Lake County,76.588,23.412,52
2002,UT,49035,Salt Lake County,100.0,0.0,53
2003,UT,49035,Salt Lake County,100.0,0.0,52
2004,UT,49035,Salt Lake County,100.0,0.0,52
2005,UT,49035,Salt Lake County,26.187,73.813,52
2006,UT,49035,Salt Lake County,0.0,100.0,52
2007,UT,49035,Salt Lake County,88.461,11.538,52
2008,UT,49035,Salt Lake County,26.416,73.584,53
2009,UT,49035,Salt Lake County,0.0,100.0,52
2010,UT,49035,Salt Lake County,63.737,36.263,52
2011,UT,49035,Salt Lake County,0.0,100.0,52
2012,UT,49035,Salt Lake County,98.077,1.923,52
2013,UT,49035,Salt Lake County,100.0,0.0,53
2014,UT,49035,Salt Lake County,89.782,10.218,52
2015,UT,49035,Salt Lake County,98.656,1.344,52
2016,UT,49035,Salt Lake County,99.997,0.003,52
2017,UT,49035,Salt Lake County,34.571,65.43,52
2018,UT,49035,Salt Lake County,100.001,0.0,52
2019,UT,49035,Salt Lake County,40.605,59.395,53
2020,UT,49035,Salt Lake County,80.899,19.1,52
2000,UT,49037,San Juan County,56.926,43.073,52
2001,UT,49037,San Juan County,11.607,88.393,52
2002,UT,49037,San Juan County,98.11,1.891,53
2003,UT,49037,San Juan County,100.0,0.0,52
2004,UT,49037,San Juan County,100.0,0.0,52
2005,UT,49037,San Juan County,80.271,19.731,52
2006,UT,49037,San Juan County,86.281,13.72,52
2007,UT,49037,San Juan County,87.973,12.028,52
2008,UT,49037,San Juan County,27.47,72.53,53
2009,UT,49037,San Juan County,54.419,45.582,52
2010,UT,49037,San Juan County,37.343,62.657,52
2011,UT,49037,San Juan County,44.46,55.541,52
2012,UT,49037,San Juan County,97.099,2.901,52
2013,UT,49037,San Juan County,100.0,0.0,53
2014,UT,49037,San Juan County,98.041,1.958,52
2015,UT,49037,San Juan County,53.232,46.769,52
2016,UT,49037,San Juan County,35.769,64.232,52
2017,UT,49037,San Juan County,52.396,47.603,52
2018,UT,49037,San Juan County,100.0,0.0,52
2019,UT,49037,San Juan County,70.741,29.258,53
2020,UT,49037,San Juan County,100.0,0.0,52
2000,UT,49039,Sanpete County,39.172,60.829,52
2001,UT,49039,Sanpete County,52.875,47.125,52
2002,UT,49039,Sanpete County,100.0,0.0,53
2003,UT,49039,Sanpete County,100.0,0.0,52
2004,UT,49039,Sanpete County,99.999,0.0,52
2005,UT,49039,Sanpete County,23.702,76.299,52
2006,UT,49039,Sanpete County,0.0,100.0,52
2007,UT,49039,Sanpete County,90.385,9.615,52
2008,UT,49039,Sanpete County,16.981,83.019,53
2009,UT,49039,Sanpete County,15.383,84.617,52
2010,UT,49039,Sanpete County,42.501,57.499,52
2011,UT,49039,Sanpete County,0.0,100.0,52
2012,UT,49039,Sanpete County,98.077,1.923,52
2013,UT,49039,Sanpete County,100.0,0.0,53
2014,UT,49039,Sanpete County,100.0,0.0,52
2015,UT,49039,Sanpete County,99.999,0.0,52
2016,UT,49039,Sanpete County,99.999,0.0,52
2017,UT,49039,Sanpete County,64.955,35.045,52
2018,UT,49039,Sanpete County,100.002,0.0,52
2019,UT,49039,Sanpete County,61.232,38.768,53
2020,UT,49039,Sanpete County,100.0,0.0,52
2000,UT,49041,Sevier County,46.175,53.825,52
2001,UT,49041,Sevier County,39.41,60.59,52
2002,UT,49041,Sevier County,99.999,0.0,53
2003,UT,49041,Sevier County,100.0,0.0,52
2004,UT,49041,Sevier County,100.0,0.0,52
2005,UT,49041,Sevier County,21.058,78.941,52
2006,UT,49041,Sevier County,0.0,100.0,52
2007,UT,49041,Sevier County,90.385,9.615,52
2008,UT,49041,Sevier County,16.981,83.019,53
2009,UT,49041,Sevier County,19.124,80.876,52
2010,UT,49041,Sevier County,32.495,67.505,52
2011,UT,49041,Sevier County,0.0,100.0,52
2012,UT,49041,Sevier County,98.077,1.923,52
2013,UT,49041,Sevier County,100.001,0.0,53
2014,UT,49041,Sevier County,100.0,0.0,52
2015,UT,49041,Sevier County,100.0,0.0,52
2016,UT,49041,Sevier County,94.015,5.985,52
2017,UT,49041,Sevier County,32.795,67.206,52
2018,UT,49041,Sevier County,99.998,0.0,52
2019,UT,49041,Sevier County,60.545,39.454,53
2020,UT,49041,Sevier County,100.001,0.0,52
2000,UT,49043,Summit County,42.188,57.812,52
2001,UT,49043,Summit County,66.615,33.384,52
2002,UT,49043,Summit County,100.0,0.0,53
2003,UT,49043,Summit County,100.0,0.0,52
2004,UT,49043,Summit County,100.0,0.0,52
2005,UT,49043,Summit County,26.036,73.963,52
2006,UT,49043,Summit County,3.29,96.71,52
2007,UT,49043,Summit County,91.931,8.069,52
2008,UT,49043,Summit County,33.83,66.171,53
2009,UT,49043,Summit County,3.547,96.453,52
2010,UT,49043,Summit County,77.616,22.383,52
2011,UT,49043,Summit County,0.0,100.0,52
2012,UT,49043,Summit County,98.076,1.923,52
2013,UT,49043,Summit County,100.0,0.0,53
2014,UT,49043,Summit County,40.895,59.108,52
2015,UT,49043,Summit County,90.731,9.269,52
2016,UT,49043,Summit County,61.1,38.902,52
2017,UT,49043,Summit County,10.47,89.531,52
2018,UT,49043,Summit County,96.537,3.463,52
2019,UT,49043,Summit County,55.144,44.855,53
2020,UT,49043,Summit County,73.348,26.652,52
2000,UT,49045,Tooele County,38.902,61.098,52
2001,UT,49045,Tooele County,75.835,24.165,52
2002,UT,49045,Tooele County,100.0,0.0,53
2003,UT,49045,Tooele County,100.0,0.0,52
2004,UT,49045,Tooele County,100.002,0.0,52
2005,UT,49045,Tooele County,27.527,72.473,52
2006,UT,49045,Tooele County,0.0,100.0,52
2007,UT,49045,Tooele County,89.219,10.781,52
2008,UT,49045,Tooele County,80.446,19.552,53
2009,UT,49045,Tooele County,30.278,69.722,52
2010,UT,49045,Tooele County,34.772,65.228,52
2011,UT,49045,Tooele County,0.138,99.862,52
2012,UT,49045,Tooele County,98.764,1.238,52
2013,UT,49045,Tooele County,100.001,0.0,53
2014,UT,49045,Tooele County,100.0,0.0,52
2015,UT,49045,Tooele County,99.999,0.0,52
2016,UT,49045,Tooele County,99.415,0.585,52
2017,UT,49045,Tooele County,36.086,63.914,52
2018,UT,49045,Tooele County,99.949,0.051,52
2019,UT,49045,Tooele County,41.976,58.024,53
2020,UT,49045,Tooele County,87.371,12.627,52
2000,UT,49047,Uintah County,45.053,54.947,52
2001,UT,49047,Uintah County,49.944,50.056,52
2002,UT,49047,Uintah County,100.0,0.0,53
2003,UT,49047,Uintah County,100.0,0.0,52
2004,UT,49047,Uintah County,100.0,0.0,52
2005,UT,49047,Uintah County,70.5,29.498,52
2006,UT,49047,Uintah County,35.614,64.385,52
2007,UT,49047,Uintah County,91.51,8.49,52
2008,UT,49047,Uintah County,34.232,65.768,53
2009,UT,49047,Uintah County,30.124,69.876,52
2010,UT,49047,Uintah County,63.642,36.358,52
2011,UT,49047,Uintah County,0.0,100.0,52
2012,UT,49047,Uintah County,98.071,1.929,52
2013,UT,49047,Uintah County,100.0,0.0,53
2014,UT,49047,Uintah County,67.154,32.849,52
2015,UT,49047,Uintah County,89.82,10.18,52
2016,UT,49047,Uintah County,29.625,70.375,52
2017,UT,49047,Uintah County,55.593,44.409,52
2018,UT,49047,Uintah County,99.971,0.028,52
2019,UT,49047,Uintah County,58.572,41.427,53
2020,UT,49047,Uintah County,90.007,9.995,52
