county_fips,yr,hpi_yoy,hpi,STATE,CZ_NAME,FLOOD_FREQUENCY,FLOOD_PROPERTY_DAMAGE,FLOOD_DURATION_HOURS,HEAT_VALUE,HEAT_INDEX,HSI,DROUGHT_ANNUAL_MEAN_INDEX,FIRE_FREQUENCY,FIRE_SIZE,deaths_hurricane,injuries_hurricane,damage_hurricane
12117,2010,-11.838905632387863,156.49916666666667,0,0,0.0,0.0,0.0,92.9,0.4016629115243637,0.4922561423763888,-0.88,19.0,152.5,0.0,0.0,0.0
12117,2011,-7.53997625120475,144.69916666666666,0,0,0.0,0.0,0.0,92.5,0.3868059992601809,0.3938153513038597,-2.14,21.0,55.3,0.0,0.0,0.0
12117,2012,4.238103191103404,150.83166666666668,0,0,0.0,0.0,0.0,90.3,0.0882990886774052,0.3014849703285133,-2.19,12.0,50.0,0.0,0.0,0.0
12117,2013,12.75759953148652,170.07416666666666,0,0,0.0,0.0,0.0,89.9,0.0429078252681844,0.4095499850427163,-0.51,9.0,82.4,0.0,0.0,0.0
12117,2014,9.622272635957852,186.4391666666667,0,0,0.0,0.0,0.0,91.3,0.256739079261526,0.5009246271348621,0.63,11.0,76.5,0.0,0.0,0.0
12117,2015,8.55864513447193,202.39583333333337,0,0,0.0,0.0,0.0,92.0,0.3407539428994183,0.4552685863260401,-0.89,8.0,173.0,0.0,0.0,0.0
12117,2016,8.936284096757575,220.4825,FLORIDA,SEMINOLE,2.0,10000.0,15.0,93.1,0.4060379325419511,0.5002516055794592,-1.76,16.0,4136.0,0.0,0.0,0.0
12117,2017,9.1636146481769,240.68666666666664,FLORIDA,SEMINOLE,6.0,0.0,5.0,91.0,0.2181154790328547,0.4514227616285398,-1.13,10.0,335.3,0.0,0.0,0.0
12117,2018,8.473672547987698,261.08166666666665,0,0,0.0,0.0,0.0,91.2,0.2408111107374651,0.376103764821705,-0.11,4.0,15.0,0.0,0.0,0.0
12117,2019,6.360717272373284,277.68833333333333,0,0,0.0,0.0,0.0,91.8,0.3241651814238154,0.5099399868395061,0.16,7.0,42.6,0.0,0.0,0.0
12117,2020,6.474884912941969,295.66833333333335,0,0,0.0,0.0,0.0,91.8,0.3241651814238154,0.4402062859176739,-0.75,3.0,3.7,0.0,0.0,0.0
55139,2000,4.911202760710376,124.645,WISCONSIN,WINNEBAGO,5.0,0.0,0.5,77.7,0.0794971265750893,0.1233972492926482,0.05,0.0,0.0,0.0,0.0,0.0
55139,2001,5.204781579686313,131.1325,0,0,0.0,0.0,0.0,80.6,0.2785383556501064,0.2460961298933364,0.38,0.0,0.0,0.0,0.0,0.0
55139,2002,4.135130497778983,136.555,0,0,0.0,0.0,0.0,81.5,0.3555769471424584,0.2259039109272121,-0.08,0.0,0.0,0.0,0.0,0.0
55139,2003,3.811650983120352,141.76,WISCONSIN,WINNEBAGO,4.0,44500.0,2.5,79.7,0.2137135046157697,0.1886504586971235,-0.43,1.0,400.0,0.0,0.0,0.0
55139,2004,5.340011286681712,149.32999999999998,WISCONSIN,WINNEBAGO,10.0,876000.0,577.57,75.6,-0.0188346505202968,0.1233033600674641,0.74,0.0,0.0,0.0,0.0,0.0
55139,2005,4.230563182213887,155.64749999999998,0,0,0.0,0.0,0.0,82.7,0.4043510487760269,0.3260677475646261,-1.88,0.0,0.0,0.0,0.0,0.0
55139,2006,2.402865449172009,159.3875,0,0,0.0,0.0,0.0,81.3,0.3449034009414438,0.2263168672128427,-2.19,1.0,108.0,0.0,0.0,0.0
55139,2007,1.709669829817284,162.1125,0,0,0.0,0.0,0.0,80.7,0.2915087165368732,0.2425884513674346,-0.87,0.0,0.0,0.0,0.0,0.0
55139,2008,-0.9854267869535248,160.515,WISCONSIN,WINNEBAGO,8.0,19225000.0,7.37,79.1,0.1694791255547105,0.1922974430600414,1.15,0.0,0.0,0.0,0.0,0.0
55139,2009,-1.834719496620252,157.57,0,0,0.0,0.0,0.0,76.7,0.0047553497684895,0.1608247012283171,-0.03,5.0,298.0,0.0,0.0,0.0
55139,2010,-1.873770387764162,154.6175,WISCONSIN,WINNEBAGO,7.0,0.0,2.33,80.7,0.2915087165368732,0.2491309520744986,1.68,0.0,0.0,0.0,0.0,0.0
55139,2011,-2.0340517729235064,151.4725,0,0,0.0,0.0,0.0,80.6,0.2785383556501064,0.2020208641966167,2.47,0.0,0.0,0.0,0.0,0.0
55139,2012,0.2013566819059509,151.7775,WISCONSIN,WINNEBAGO,3.0,200000.0,9.5,84.0,0.4294542899223165,0.320363434088622,0.44,2.0,60.0,0.0,0.0,0.0
55139,2013,-0.5830903790087549,150.89249999999998,0,0,0.0,0.0,0.0,79.0,0.1656690700114552,0.184576914625808,2.26,0.0,0.0,0.0,0.0,0.0
55139,2014,0.3396457743095382,151.405,0,0,0.0,0.0,0.0,78.0,0.0970341634338631,0.1785317508258235,3.08,3.0,292.0,0.0,0.0,0.0
55139,2015,2.4685446319474114,155.14249999999998,0,0,0.0,0.0,0.0,78.3,0.1176246354071407,0.1354120195196591,1.96,1.0,366.0,0.0,0.0,0.0
55139,2016,2.7829253750584204,159.46,0,0,0.0,0.0,0.0,80.8,0.3075325125381439,0.211514192884079,3.15,0.0,0.0,0.0,0.0,0.0
55139,2017,5.72087043772731,168.58249999999998,WISCONSIN,WINNEBAGO,4.0,2000.0,0.75,78.7,0.1511854682671852,0.151102476838559,3.6,0.0,0.0,0.0,0.0,0.0
55139,2018,6.167603398929322,178.98000000000002,WISCONSIN,WINNEBAGO,11.0,2000.0,2.0,80.8,0.3075325125381439,0.1889965766797149,3.76,38.0,68.05,0.0,0.0,0.0
55139,2019,4.834339032294088,187.6325,0,0,0.0,0.0,0.0,79.2,0.173289181097966,0.2195610533527442,5.88,11.0,406.18,0.0,0.0,0.0
55139,2020,4.875221510132843,196.78,0,0,0.0,0.0,0.0,82.2,0.3853007710597499,0.2661534732668084,5.81,32.0,613.79,0.0,0.0,0.0
21059,2000,3.024286251724284,123.2325,KENTUCKY,DAVIESS,18.0,100000.0,213.15,85.9,0.0806316248636859,0.2730955837626713,0.34,0.0,0.0,0.0,0.0,0.0
21059,2001,4.511796806848856,128.79250000000002,KENTUCKY,DAVIESS,30.0,2000.0,73.33,86.7,0.1471860414394766,0.3043049672956558,0.26,0.0,0.0,0.0,0.0,0.0
21059,2002,2.783547178601231,132.3775,KENTUCKY,DAVIESS,30.0,0.0,928.72,88.9,0.3363175572519085,0.3434610834574572,2.5,0.0,0.0,0.0,0.0,0.0
21059,2003,2.113274536835963,135.175,KENTUCKY,DAVIESS,22.0,0.0,875.97,85.3,0.045982988004362,0.2326227662295917,2.44,0.0,0.0,0.0,0.0,0.0
21059,2004,2.9998150545588853,139.23,KENTUCKY,DAVIESS,34.0,0.0,857.8100000000001,84.5,-0.0022508178844056,0.3273902138522079,2.02,0.0,0.0,0.0,0.0,0.0
21059,2005,2.2283272283272204,142.33249999999998,KENTUCKY,DAVIESS,10.0,30000.0,532.15,88.1,0.2758700109051254,0.3432639267074497,-0.38,3.0,6.6,0.0,0.0,0.0
21059,2006,1.303286319006558,144.1875,KENTUCKY,DAVIESS,10.0,10000.0,41.18,87.1,0.1835166848418756,0.2394873409431774,2.09,5.0,24.8,0.0,0.0,0.0
21059,2007,1.7685305591677691,146.7375,KENTUCKY,DAVIESS,10.0,0.0,8.0,89.7,0.3601238822246456,0.4550581602762476,-0.3,4.0,10.0,0.0,0.0,0.0
21059,2008,1.3289036544850363,148.6875,KENTUCKY,DAVIESS,32.0,260000.0,314.5,87.1,0.1835166848418756,0.3410014264676418,0.36,2.0,15.0,0.0,0.0,0.0
21059,2009,0.9718369062631238,150.1325,KENTUCKY,DAVIESS,14.0,22000.0,2.55,84.9,0.0157592148309706,0.3106214087654634,0.32,3.0,15.0,0.0,0.0,0.0
21059,2010,-0.3080612125955229,149.67000000000002,KENTUCKY,DAVIESS,9.0,10000.0,74.97,90.8,0.3920942202835332,0.479713468374438,-2.19,11.0,27.0,0.0,0.0,0.0
21059,2011,0.7850604663593108,150.845,KENTUCKY,DAVIESS,12.0,5190000.0,1421.43,89.2,0.3536418756815703,0.3516669783897526,1.98,0.0,0.0,0.0,0.0,0.0
21059,2012,1.7087076137757506,153.4225,KENTUCKY,DAVIESS,3.0,0.0,2.88,91.0,0.4026259541984733,0.4446022347195525,-1.34,0.0,0.0,0.0,0.0,0.0
21059,2013,2.1916602845084565,156.785,KENTUCKY,DAVIESS,4.0,3000.0,2.83,84.8,0.0089666303162486,0.2631488528397459,1.03,1.0,3.5,0.0,0.0,0.0
21059,2014,1.2883885575788456,158.805,KENTUCKY,DAVIESS,5.0,0.0,27.45,85.6,0.0663607415485277,0.3206847451723236,0.36,1.0,4.0,0.0,0.0,0.0
21059,2015,4.064733478165028,165.26,KENTUCKY,DAVIESS,10.0,20000.0,488.0,86.5,0.1183336968375136,0.3051930300648495,0.94,0.0,0.0,0.0,0.0,0.0
21059,2016,4.063294203073942,171.975,KENTUCKY,DAVIESS,11.0,100000.0,36.85,88.0,0.2721308615049073,0.3107984718868056,1.27,0.0,0.0,0.0,0.0,0.0
21059,2017,4.377089693269376,179.5025,0,0,0.0,0.0,0.0,86.1,0.0942167938931297,0.2804716409979348,0.11,1.0,35.0,0.0,0.0,0.0
21059,2018,3.584908288185406,185.9375,KENTUCKY,DAVIESS,11.0,155000.0,663.93,87.3,0.2276362050163576,0.2726476908430656,2.23,0.0,0.0,0.0,0.0,0.0
21059,2019,4.656134453781502,194.595,KENTUCKY,DAVIESS,16.0,10000.0,681.35,86.3,0.1078019629225735,0.3219025088138004,3.66,0.0,0.0,0.0,0.0,0.0
21059,2020,5.449780312957686,205.2,KENTUCKY,DAVIESS,7.0,180000.0,163.22,86.5,0.1183336968375136,0.2505661857816222,3.77,0.0,0.0,0.0,0.0,0.0
21149,2000,3.024286251724284,123.2325,KENTUCKY,MCLEAN,1.0,15000.0,2.17,86.3,0.0955882224645583,0.2931558981016962,0.18,0.0,0.0,0.0,0.0,0.0
21149,2001,4.511796806848856,128.79250000000002,KENTUCKY,MCLEAN,4.0,2000.0,24.75,87.0,0.1614569247546347,0.3234134876009674,0.66,0.0,0.0,0.0,0.0,0.0
21149,2002,2.783547178601231,132.3775,KENTUCKY,MCLEAN,5.0,0.0,520.98,89.2,0.3353212649945474,0.3624548074092789,1.57,0.0,0.0,0.0,0.0,0.0
21149,2003,2.113274536835963,135.175,KENTUCKY,MCLEAN,3.0,0.0,453.97,85.9,0.0684178844056707,0.2684054079450381,2.5,1.0,2.0,0.0,0.0,0.0
21149,2004,2.9998150545588853,139.23,KENTUCKY,MCLEAN,10.0,0.0,157.02,84.5,-0.0022508178844056,0.3273902138522079,1.94,4.0,1.7000000000000002,0.0,0.0,0.0
21149,2005,2.2283272283272204,142.33249999999998,KENTUCKY,MCLEAN,5.0,0.0,475.0,88.6,0.3128863685932389,0.3796655136210052,-0.43,2.0,7.0,0.0,0.0,0.0
21149,2006,1.303286319006558,144.1875,KENTUCKY,MCLEAN,1.0,0.0,1.0,87.8,0.2554922573609596,0.2842264450902834,0.99,5.0,25.5,0.0,0.0,0.0
21149,2007,1.7685305591677691,146.7375,KENTUCKY,MCLEAN,2.0,10000.0,270.25,90.6,0.3815624863685932,0.5036987903447934,-0.41,0.0,0.0,0.0,0.0,0.0
21149,2008,1.3289036544850363,148.6875,KENTUCKY,MCLEAN,8.0,99000.0,1144.5,87.8,0.2554922573609596,0.3834365442084486,-0.17,1.0,110.0,0.0,0.0,0.0
21149,2009,0.9718369062631238,150.1325,KENTUCKY,MCLEAN,6.0,0.0,104.5,85.6,0.0510935659760086,0.3417042332908623,0.0,2.0,27.0,0.0,0.0,0.0
21149,2010,-0.3080612125955229,149.67000000000002,KENTUCKY,MCLEAN,4.0,10000.0,370.0,91.4,0.4084222464558343,0.517051894615577,-2.58,7.0,54.0,0.0,0.0,0.0
21149,2011,0.7850604663593108,150.845,KENTUCKY,MCLEAN,11.0,3031000.0,2129.95,89.7,0.3570704471101418,0.3720674171733086,1.28,0.0,0.0,0.0,0.0,0.0
21149,2012,1.7087076137757506,153.4225,0,0,0.0,0.0,0.0,91.2,0.4039973827699019,0.4561275161950684,-1.31,1.0,0.1,0.0,0.0,0.0
21149,2013,2.1916602845084565,156.785,0,0,0.0,0.0,0.0,85.1,0.0232375136314067,0.2796842339445001,1.74,1.0,30.0,0.0,0.0,0.0
21149,2014,1.2883885575788456,158.805,KENTUCKY,MCLEAN,8.0,0.0,117.25,86.4,0.1023808069792803,0.3608125464433486,-0.3,0.0,0.0,0.0,0.0,0.0
21149,2015,4.064733478165028,165.26,KENTUCKY,MCLEAN,9.0,20000.0,1020.98,86.4,0.1023808069792803,0.3013064124986979,1.53,0.0,0.0,0.0,0.0,0.0
21149,2016,4.063294203073942,171.975,KENTUCKY,MCLEAN,4.0,28000.0,208.0,88.5,0.3060937840785169,0.3439140307073403,1.52,0.0,0.0,0.0,0.0,0.0
21149,2017,4.377089693269376,179.5025,0,0,0.0,0.0,0.0,87.0,0.1614569247546347,0.3333452026205734,-0.42,0.0,0.0,0.0,0.0,0.0
21149,2018,3.584908288185406,185.9375,KENTUCKY,MCLEAN,4.0,50000.0,711.98,88.4,0.299301199563795,0.3255776657469729,1.02,0.0,0.0,0.0,0.0,0.0
21149,2019,4.656134453781502,194.595,KENTUCKY,MCLEAN,6.0,0.0,724.77,87.1,0.177409814612868,0.36709713377974,2.86,2.0,13.0,0.0,0.0,0.0
21149,2020,5.449780312957686,205.2,KENTUCKY,MCLEAN,6.0,250000.0,538.32,87.4,0.2191616139585606,0.3047775599599744,2.35,0.0,0.0,0.0,0.0,0.0
6111,2000,11.328961960442308,129.24875,CALIFORNIA,VENTURA,4.0,0.0,27.0,82.8,0.3408069792802617,0.3540502822044745,0.4,0.0,0.0,0.0,0.0,0.0
6111,2001,10.644203522277774,143.00625,CALIFORNIA,VENTURA,8.0,0.0,0.0,82.2,0.314960883789294,0.3034696123491092,0.27,0.0,0.0,0.0,0.0,0.0
6111,2002,14.511603513832426,163.75875,CALIFORNIA,VENTURA,2.0,0.0,0.78,82.3,0.3218130956332084,0.224526931846129,-3.21,0.0,0.0,0.0,0.0,0.0
6111,2003,17.451739220041684,192.3375,0,0,0.0,0.0,0.0,83.3,0.3536939926983073,0.352180956946157,0.58,1.0,108204.0,0.0,0.0,0.0
6111,2004,24.726067459543756,239.895,CALIFORNIA,VENTURA,4.0,0.0,3.08,81.9,0.3005111184865582,0.4034817875748039,-1.22,0.0,0.0,0.0,0.0,0.0
6111,2005,17.58112924404429,282.07125,CALIFORNIA,VENTURA,5.0,0.0,62.6,82.2,0.314960883789294,0.2456749557430754,4.92,52.0,4095.6,0.0,0.0,0.0
6111,2006,6.520515649857961,300.46375,CALIFORNIA,VENTURA,2.0,0.0,3.08,85.1,0.4342857142857143,0.4073206677126994,0.86,55.0,192794.21,0.0,0.0,0.0
6111,2007,-7.418532185663008,278.17375,0,0,0.0,0.0,0.0,83.8,0.3879550519178796,0.3465178960813674,-4.66,28.0,141.1,0.0,0.0,0.0
6111,2008,-19.864383321575097,222.91625,CALIFORNIA,VENTURA,5.0,0.0,10.22,84.2,0.4000967237210184,0.487585695344315,-3.89,24.0,39.87,0.0,0.0,0.0
6111,2009,-9.543943072790784,201.64125,0,0,0.0,0.0,0.0,81.5,0.2700488359963965,0.3615060225445211,-2.69,25.0,647.28,0.0,0.0,0.0
6111,2010,0.5095683546893159,202.66875,CALIFORNIA,VENTURA,2.0,0.0,2.07,80.3,0.1420207671518657,0.1773835602651082,1.22,18.0,150.22,0.0,0.0,0.0
6111,2011,-5.818607950164978,190.87625,CALIFORNIA,VENTURA,3.0,0.0,5.67,81.2,0.2464387653501493,0.1931552978497824,0.73,5.0,38.03,0.0,0.0,0.0
6111,2012,0.0916824382289682,191.05125,0,0,0.0,0.0,0.0,84.0,0.395552605376701,0.277378421328427,-3.05,21.0,855.94,0.0,0.0,0.0
6111,2013,13.084185526134997,216.04875,CALIFORNIA,VENTURA,1.0,0.0,1.12,84.0,0.395552605376701,0.4331383279407764,-6.25,15.0,963.65,0.0,0.0,0.0
6111,2014,9.94162197189292,237.5275,CALIFORNIA,VENTURA,2.0,0.0,9.75,83.7,0.3811028400739652,0.4440659275692749,-7.07,14.0,7.319999999999999,0.0,0.0,0.0
6111,2015,4.92416667543758,249.22375,CALIFORNIA,VENTURA,3.0,0.0,4.05,83.5,0.3704518515006401,0.3582827188546721,-5.6,24.0,1776.23,0.0,0.0,0.0
6111,2016,6.0507876957954565,264.30375000000004,CALIFORNIA,VENTURA,4.0,0.0,3.2,84.6,0.4122383955241572,0.3987263494126137,-5.1,43.0,2341.1,0.0,0.0,0.0
6111,2017,5.643601348826843,279.21999999999997,CALIFORNIA,VENTURA,3.0,0.0,6.97,85.1,0.4342857142857143,0.4409302140267749,-2.65,57.0,281969.43,0.0,0.0,0.0
6111,2018,4.466907814626464,291.6925,CALIFORNIA,VENTURA,2.0,0.0,4.12,84.8,0.4198359489829785,0.3617499336805334,-4.59,26.0,4539.97,0.0,0.0,0.0
6111,2019,2.3629335687410435,298.585,CALIFORNIA,VENTURA,2.0,0.0,3.95,81.6,0.276901047840311,0.3101871417663034,1.37,41.0,12148.01,0.0,0.0,0.0
6111,2020,5.428521191620472,314.79375,0,0,0.0,0.0,0.0,83.0,0.3453510976245792,0.2644464293358305,-0.28,110.0,3405.39,0.0,0.0,0.0
17127,2000,2.118195754971608,118.235,ILLINOIS,MASSAC,1.0,10000.0,2.0,87.0,0.1312612354427741,0.3134033677282426,-1.51,0.0,0.0,0.0,0.0,0.0
17127,2001,4.368418826912501,123.4,ILLINOIS,MASSAC,10.0,10000.0,430.81,87.3,0.1638433681577781,0.3248696450651713,-0.08,0.0,0.0,0.0,0.0,0.0
17127,2002,2.06847649918962,125.9525,ILLINOIS,MASSAC,12.0,10000.0,1449.95,90.1,0.3417346220983247,0.4151372537135897,2.33,0.0,0.0,0.0,0.0,0.0
17127,2003,4.275421289771941,131.3375,ILLINOIS,MASSAC,10.0,0.0,1047.19,86.2,0.0708386525284631,0.2733472556219579,1.66,0.0,0.0,0.0,0.0,0.0
17127,2004,3.42628723708005,135.8375,ILLINOIS,MASSAC,12.0,0.0,1538.85,84.7,-0.0004689576114425,0.3273696142818434,-0.54,0.0,0.0,0.0,0.0,0.0
17127,2005,4.9250023005429355,142.5275,ILLINOIS,MASSAC,2.0,50000.0,965.98,88.8,0.2870593752442487,0.3791792649345256,-0.47,1.0,0.1,0.0,0.0,0.0
17127,2006,4.609636736770084,149.0975,ILLINOIS,MASSAC,4.0,0.0,74.38,87.7,0.2154287054164604,0.2623312356659792,1.24,0.0,0.0,0.0,0.0,0.0
17127,2007,5.087275105216382,156.6825,ILLINOIS,MASSAC,3.0,10000.0,343.0,90.3,0.3583669853841544,0.4762000718395159,-0.49,0.0,0.0,0.0,0.0,0.0
17127,2008,2.4061398050196914,160.4525,ILLINOIS,MASSAC,5.0,501000.0,1409.23,87.7,0.2154287054164604,0.3580359833930419,0.96,7.0,5.0,0.0,0.0,0.0
17127,2009,0.1854131284959814,160.75,ILLINOIS,MASSAC,1.0,0.0,436.0,85.6,0.0331553031289893,0.3304035762843337,0.55,1.0,1.0,0.0,0.0,0.0
17127,2010,-0.0995334370139988,160.59,ILLINOIS,MASSAC,4.0,0.0,851.98,91.6,0.3916681864367036,0.5151352253590957,-1.85,30.0,152.5,0.0,0.0,0.0
17127,2011,-0.0716109346783788,160.475,ILLINOIS,MASSAC,9.0,2231000.0,2864.92,89.6,0.3230544772425291,0.3577955367234158,2.2,16.0,21.5,0.0,0.0,0.0
17127,2012,0.1807135067767529,160.765,ILLINOIS,MASSAC,2.0,0.0,288.98,92.3,0.408660083891306,0.4984945835152364,-1.88,39.0,55.9,0.0,0.0,0.0
17127,2013,0.4152023139365024,161.4325,ILLINOIS,MASSAC,7.0,13000.0,1079.97,85.0,0.0107391293020347,0.2625456878307898,1.2,8.0,10.5,0.0,0.0,0.0
17127,2014,0.1393771390519216,161.6575,ILLINOIS,MASSAC,2.0,5000.0,276.0,86.6,0.0949430737566109,0.3590175488739849,-0.06,0.0,0.0,0.0,0.0,0.0
17127,2015,1.501631535808734,164.085,ILLINOIS,MASSAC,4.0,1000.0,1625.98,86.6,0.0949430737566109,0.2989362942809063,0.8,0.0,0.0,0.0,0.0,0.0
17127,2016,2.9710211171039447,168.96,ILLINOIS,MASSAC,5.0,9000.0,646.97,88.3,0.2500586197014303,0.3131003634479866,0.64,0.0,0.0,0.0,0.0,0.0
17127,2017,0.1568418560605966,169.225,ILLINOIS,MASSAC,2.0,0.0,517.98,86.7,0.1078394080712815,0.3044063564956077,-1.31,0.0,0.0,0.0,0.0,0.0
17127,2018,3.0196483971044463,174.335,ILLINOIS,MASSAC,6.0,105000.0,1455.95,88.5,0.2697444181017637,0.3193971351785072,0.29,0.0,0.0,0.0,0.0,0.0
17127,2019,3.13046720394643,179.79250000000002,ILLINOIS,MASSAC,7.0,750000.0,1676.95,86.6,0.0949430737566109,0.3228289675072412,3.15,0.0,0.0,0.0,0.0,0.0
17127,2020,3.312151507988359,185.7475,ILLINOIS,MASSAC,5.0,0.0,1200.48,87.1,0.1411041346429408,0.2738394430085696,2.32,0.0,0.0,0.0,0.0,0.0
21007,2000,2.118195754971608,118.235,KENTUCKY,BALLARD,3.0,800000.0,10.33,87.2,0.1312751817417751,0.3158418177008048,0.17,0.0,0.0,0.0,0.0,0.0
21007,2001,4.368418826912501,123.4,KENTUCKY,BALLARD,4.0,25000.0,47.5,87.3,0.1350096611241563,0.3166079341738007,0.64,0.0,0.0,0.0,0.0,0.0
21007,2002,2.06847649918962,125.9525,KENTUCKY,BALLARD,14.0,2000.0,1647.53,89.8,0.3321884395768168,0.3870666319076434,3.57,2.0,6.0,0.0,0.0,0.0
21007,2003,4.275421289771941,131.3375,KENTUCKY,BALLARD,8.0,0.0,825.02,86.2,0.057289166543917,0.2672247853726383,2.83,2.0,1.7,0.0,0.0,0.0
21007,2004,3.42628723708005,135.8375,KENTUCKY,BALLARD,6.0,0.0,471.47,84.6,-0.0085693738031903,0.3159128648851523,-0.48,5.0,13.4,0.0,0.0,0.0
21007,2005,4.9250023005429355,142.5275,KENTUCKY,BALLARD,1.0,0.0,531.0,88.8,0.2795764701804854,0.3716566332741415,-0.16,5.0,79.3,0.0,0.0,0.0
21007,2006,4.609636736770084,149.0975,KENTUCKY,BALLARD,3.0,0.0,4.33,88.2,0.241902418313679,0.2855936144073001,1.51,0.0,0.0,0.0,0.0,0.0
21007,2007,5.087275105216382,156.6825,KENTUCKY,BALLARD,2.0,0.0,4.58,90.2,0.3532332273353494,0.4655039455976867,-0.36,4.0,43.0,0.0,0.0,0.0
21007,2008,2.4061398050196914,160.4525,KENTUCKY,BALLARD,5.0,0.0,1150.97,87.8,0.2086438900971311,0.3555727193348453,0.96,3.0,61.0,0.0,0.0,0.0
21007,2009,0.1854131284959814,160.75,KENTUCKY,BALLARD,2.0,0.0,506.8,86.1,0.0474478169325281,0.3472092718915885,0.33,1.0,12.0,0.0,0.0,0.0
21007,2010,-0.0995334370139988,160.59,KENTUCKY,BALLARD,1.0,0.0,253.0,92.0,0.4051866806456924,0.5323183796668528,-1.68,5.0,7.0,0.0,0.0,0.0
21007,2011,-0.0716109346783788,160.475,KENTUCKY,BALLARD,9.0,1580000.0,3336.92,90.0,0.3396573983415793,0.3687276844556763,2.25,1.0,5.0,0.0,0.0,0.0
21007,2012,0.1807135067767529,160.765,0,0,0.0,0.0,0.0,92.4,0.4109642928317059,0.4970698333580082,-1.76,2.0,0.2,0.0,0.0,0.0
21007,2013,0.4152023139365024,161.4325,KENTUCKY,BALLARD,2.0,110000.0,10.65,85.4,0.0121461559123481,0.2789345780677655,0.8,0.0,0.0,0.0,0.0,0.0
21007,2014,0.1393771390519216,161.6575,KENTUCKY,BALLARD,1.0,0.0,3.05,87.1,0.1122735267868747,0.378853285630403,-0.41,0.0,0.0,0.0,0.0,0.0
21007,2015,1.501631535808734,164.085,KENTUCKY,BALLARD,2.0,0.0,535.98,87.3,0.1350096611241563,0.3238292915077131,0.26,0.0,0.0,0.0,0.0,0.0
21007,2016,2.9710211171039447,168.96,KENTUCKY,BALLARD,4.0,140000.0,413.67,88.9,0.2833109495628667,0.3436441924304757,0.14,0.0,0.0,0.0,0.0,0.0
21007,2017,0.1568418560605966,169.225,KENTUCKY,BALLARD,1.0,0.0,4.23,87.1,0.1122735267868747,0.3215054563307201,-1.21,0.0,0.0,0.0,0.0,0.0
21007,2018,3.0196483971044463,174.335,KENTUCKY,BALLARD,8.0,65000.0,1449.3,89.2,0.3097815632825295,0.3489289479468876,0.34,0.0,0.0,0.0,0.0,0.0
21007,2019,3.13046720394643,179.79250000000002,KENTUCKY,BALLARD,8.0,380000.0,4813.9,87.4,0.1417975756210414,0.3612500958117633,3.44,0.0,0.0,0.0,0.0,0.0
21007,2020,3.312151507988359,185.7475,KENTUCKY,BALLARD,4.0,0.0,896.7,87.7,0.1804819297987194,0.3045620691426324,2.33,0.0,0.0,0.0,0.0,0.0
21039,2000,2.118195754971608,118.235,KENTUCKY,CARLISLE,2.0,400000.0,8.0,87.4,0.1411227086254349,0.322345254098841,0.46,0.0,0.0,0.0,0.0,0.0
21039,2001,4.368418826912501,123.4,KENTUCKY,CARLISLE,1.0,0.0,43.0,87.3,0.1343355662875837,0.3124911292568417,0.43,0.0,0.0,0.0,0.0,0.0
21039,2002,2.06847649918962,125.9525,KENTUCKY,CARLISLE,10.0,0.0,596.9,89.7,0.32776133354105,0.3772909875460798,3.48,0.0,0.0,0.0,0.0,0.0
21039,2003,4.275421289771941,131.3375,KENTUCKY,CARLISLE,1.0,0.0,0.98,86.1,0.0315158124318429,0.2586864552672124,3.43,1.0,6.0,0.0,0.0,0.0
21039,2004,3.42628723708005,135.8375,KENTUCKY,CARLISLE,1.0,5000.0,1.75,84.7,-0.0146492184660123,0.3189620005682664,-0.32,2.0,2.0,0.0,0.0,0.0
21039,2005,4.9250023005429355,142.5275,KENTUCKY,CARLISLE,1.0,0.0,579.0,89.0,0.277197902061588,0.3820030526762704,-0.08,4.0,8.0,0.0,0.0,0.0
21039,2006,4.609636736770084,149.0975,KENTUCKY,CARLISLE,7.0,65000.0,62.0,88.3,0.2205276003531183,0.2877329998661234,1.93,4.0,27.3,0.0,0.0,0.0
21039,2007,5.087275105216382,156.6825,KENTUCKY,CARLISLE,2.0,0.0,5.73,90.4,0.3569507192189853,0.4737925800229667,-0.47,2.0,4.0,0.0,0.0,0.0
21039,2008,2.4061398050196914,160.4525,KENTUCKY,CARLISLE,3.0,100000.0,54.5,87.8,0.1804850184348548,0.3509656054337861,0.66,0.0,0.0,0.0,0.0,0.0
21039,2009,0.1854131284959814,160.75,KENTUCKY,CARLISLE,1.0,20000.0,3.5,86.2,0.0413563898841979,0.3486285730490444,0.44,1.0,1.0,0.0,0.0,0.0
21039,2010,-0.0995334370139988,160.59,KENTUCKY,CARLISLE,1.0,20000.0,6.0,92.1,0.3959962610998597,0.5350333372375917,-1.66,7.0,24.0,0.0,0.0,0.0
21039,2011,-0.0716109346783788,160.475,KENTUCKY,CARLISLE,6.0,330000.0,1504.95,90.0,0.3328555849820844,0.3662393092973655,2.05,1.0,10.0,0.0,0.0,0.0
21039,2012,0.1807135067767529,160.765,KENTUCKY,CARLISLE,1.0,0.0,0.0,92.2,0.4088902736667186,0.4842749748499084,-2.98,1.0,1.0,0.0,0.0,0.0
21039,2013,0.4152023139365024,161.4325,KENTUCKY,CARLISLE,3.0,0.0,13.92,85.3,0.001646154645064,0.2702317053963064,0.98,0.0,0.0,0.0,0.0,0.0
