id,name,state,year,value,rank,mean_1901_2000,heat_index,rel_dev,abs_z_year,abs_pct_year,exceed_90,exceed_95,exceed_100,HSI
WV-079,Putnam County,West Virginia,2013,83.6,33.0,84.7,0.0929711509864181,-0.012987012987013087,-0.15293440487479198,0.4643893006767644,0.0,0.0,0.0,0.27265301805236575
WV-079,Putnam County,West Virginia,2014,83.7,36.0,84.7,0.1028398388564939,-0.011806375442739079,-0.049827340548812014,0.47582984208830165,0.0,0.0,0.0,0.3039935542318987
WV-079,Putnam County,West Virginia,2015,84.6,58.0,84.7,0.176390854114657,-0.0011806375442740085,-0.07877041264964992,0.49484369964550434,0.0,0.0,0.0,0.2938246570713393
WV-079,Putnam County,West Virginia,2016,86.8,106.0,84.7,0.3385401551952557,0.024793388429751997,0.034736161352108004,0.49081533999355464,0.0,0.0,0.0,0.3537928163469633
WV-079,Putnam County,West Virginia,2017,84.7,61.0,84.7,0.1862595419847328,0.0,-0.03539087218914628,0.4440863680309378,0.0,0.0,0.0,0.282315184022075
WV-079,Putnam County,West Virginia,2018,86.2,93.0,84.7,0.2945952035473201,0.017709563164108617,0.00852019127356723,0.5058008378988076,0.0,0.0,0.0,0.3017581607165081
WV-079,Putnam County,West Virginia,2019,85.7,86.0,84.7,0.2696792451129717,0.011806375442739079,0.0936163741741251,0.5404447309055752,0.0,0.0,0.0,0.39545298058122236
WV-079,Putnam County,West Virginia,2020,86.8,106.0,84.7,0.3385401551952557,0.024793388429751997,0.072538961790051,0.5341604898485337,0.0,0.0,0.0,0.3571295031944483
WV-081,Raleigh County,West Virginia,2000,77.9,16.0,79.8,0.0345692475463468,-0.023809523809523704,-1.108046531690266,0.1456654850145021,0.0,0.0,0.0,0.1149803790921628
WV-081,Raleigh County,West Virginia,2001,79.0,41.0,79.8,0.1191758021006715,-0.010025062656641569,-1.1459675624927388,0.10796003867225266,0.0,0.0,0.0,0.12525415273604432
WV-081,Raleigh County,West Virginia,2002,81.0,97.0,79.8,0.3052057624978477,0.015037593984962442,-1.0959089678190377,0.15920077344505318,0.0,0.0,0.0,0.18850349238900765
WV-081,Raleigh County,West Virginia,2003,77.9,16.0,79.8,0.0345692475463468,-0.023809523809523704,-1.3663134112447344,0.08491782146310023,0.0,0.0,0.0,0.082783811811378
WV-081,Raleigh County,West Virginia,2004,77.2,10.0,79.8,0.010985478964587,-0.03258145363408514,-0.9516509602043349,0.19207218820496294,0.0,0.0,0.0,0.18423623688727417
WV-081,Raleigh County,West Virginia,2005,80.8,92.0,79.8,0.2884348275268323,0.012531328320802006,-1.0085437080385418,0.14453754431195617,0.0,0.0,0.0,0.19296886013744446
WV-081,Raleigh County,West Virginia,2006,79.3,51.0,79.8,0.151965792343454,-0.006265664160401003,-1.2792201385658404,0.102803738317757,0.0,0.0,0.0,0.09142514665997195
WV-081,Raleigh County,West Virginia,2007,81.6,113.0,79.8,0.3585720025253974,0.022556390977443573,-0.909766917429132,0.20415726716081212,0.0,0.0,0.0,0.2706568891055577
WV-081,Raleigh County,West Virginia,2008,79.2,49.0,79.8,0.1451070424151983,-0.007518796992481132,-1.058263246517882,0.14921044150821786,0.0,0.0,0.0,0.17316512142465024
WV-081,Raleigh County,West Virginia,2009,77.5,14.0,79.8,0.0254548585203466,-0.028822055137844575,-0.9180470546325092,0.20802449242668386,0.0,0.0,0.0,0.18544430943643608
WV-081,Raleigh County,West Virginia,2010,81.8,116.0,79.8,0.3692360672674052,0.025062656641604012,-0.8040916635419192,0.220592974540767,0.0,0.0,0.0,0.28757338362982204
WV-081,Raleigh County,West Virginia,2011,81.9,117.0,79.8,0.3730413820811571,0.026315789473684317,-0.7740003632476897,0.23106670963583628,0.0,0.0,0.0,0.24212443350090226
WV-081,Raleigh County,West Virginia,2012,81.0,97.0,79.8,0.3052057624978477,0.015037593984962442,-1.1725179929619456,0.13003544956493715,0.0,0.0,0.0,0.16249654228109206
WV-081,Raleigh County,West Virginia,2013,78.7,33.0,79.8,0.0924926820868966,-0.013784461152882135,-1.0650398986379288,0.1277795681598453,0.0,0.0,0.0,0.15270085096053274
WV-081,Raleigh County,West Virginia,2014,78.2,22.0,79.8,0.055145497331114,-0.020050125313283138,-1.0141937586439282,0.161778923622301,0.0,0.0,0.0,0.17164371157348962
WV-081,Raleigh County,West Virginia,2015,79.6,60.0,79.8,0.1817023474717327,-0.002506265664160437,-0.9466321881497963,0.19352239767966484,0.0,0.0,0.0,0.18525964256239047
WV-081,Raleigh County,West Virginia,2016,81.1,102.0,79.8,0.3212248177696148,0.01629072681704257,-1.0144133595680547,0.16435707379954884,0.0,0.0,0.0,0.20726138429853191
WV-081,Raleigh County,West Virginia,2017,79.2,49.0,79.8,0.1451070424151983,-0.007518796992481132,-1.103658152373183,0.14518208185626813,0.0,0.0,0.0,0.1581084403645631
WV-081,Raleigh County,West Virginia,2018,80.7,89.0,79.8,0.2785226424840729,0.011278195488721877,-0.9660766208602337,0.16854656783757654,0.0,0.0,0.0,0.16736811797181736
WV-081,Raleigh County,West Virginia,2019,80.5,84.0,79.8,0.2617517075130575,0.00877192982456144,-0.8057384526441743,0.22848855945858845,0.0,0.0,0.0,0.27595176002668065
WV-081,Raleigh County,West Virginia,2020,80.8,92.0,79.8,0.2884348275268323,0.012531328320802006,-1.057895783842506,0.12439574605220755,0.0,0.0,0.0,0.18051319276070205
WV-083,Randolph County,West Virginia,2000,74.5,18.0,76.1,0.0423468517719754,-0.021024967148488758,-1.6265953417292864,0.04640670319046084,0.0,0.0,0.0,0.08849595054891529
WV-083,Randolph County,West Virginia,2001,75.8,52.0,76.1,0.1564133171499935,-0.003942181340341619,-1.7176013585918206,0.03915565581695134,0.0,0.0,0.0,0.12345044912344598
WV-083,Randolph County,West Virginia,2002,77.9,109.0,76.1,0.3470162803061461,0.023653088042050085,-1.7077665089925995,0.06219787302610377,0.0,0.0,0.0,0.17561849261145976
WV-083,Randolph County,West Virginia,2003,74.5,18.0,76.1,0.0423468517719754,-0.021024967148488758,-2.032216915700954,0.017402513696422817,0.0,0.0,0.0,0.06680374643430093
WV-083,Randolph County,West Virginia,2004,74.1,11.0,76.1,0.0178190608981753,-0.02628120893561104,-1.498282281278081,0.06783757653883339,0.0,0.0,0.0,0.1569016535898759
WV-083,Randolph County,West Virginia,2005,78.0,112.0,76.1,0.3569650219177258,0.024967148488830564,-1.5484304122634296,0.07283274250725105,0.0,0.0,0.0,0.2086552487322328
WV-083,Randolph County,West Virginia,2006,76.2,63.0,76.1,0.1931548484818089,0.001314060446780664,-1.8132491062384746,0.03544956493715759,0.0,0.0,0.0,0.09371584164408774
WV-083,Randolph County,West Virginia,2007,76.8,82.0,76.1,0.2559007332657913,0.009198423127463901,-1.8605943828324965,0.04108926844988721,0.0,0.0,0.0,0.18365826838354093
WV-083,Randolph County,West Virginia,2008,75.7,45.0,76.1,0.1342508350803985,-0.005256241787122096,-1.6709401867126399,0.05220754108926845,0.0,0.0,0.0,0.14842841070764473
WV-083,Randolph County,West Virginia,2009,74.1,11.0,76.1,0.0178190608981753,-0.02628120893561104,-1.420653604253639,0.06397035127296165,0.0,0.0,0.0,0.1414588914262332
WV-083,Randolph County,West Virginia,2010,78.3,116.0,76.1,0.3715440711799461,0.02890932982917218,-1.3631256435497932,0.10070899129874315,0.0,0.0,0.0,0.25803316166949164
WV-083,Randolph County,West Virginia,2011,77.6,101.0,76.1,0.3202234905859104,0.01971090670170828,-1.3448908799297032,0.07960038672252659,0.0,0.0,0.0,0.17490411218652638
WV-083,Randolph County,West Virginia,2012,77.3,95.0,76.1,0.2995375710946826,0.015768725361366663,-1.835595341449553,0.04463422494360297,0.0,0.0,0.0,0.13458678914709107
WV-083,Randolph County,West Virginia,2013,75.2,33.0,76.1,0.093667432366011,-0.011826544021024857,-1.7165438227544565,0.031098936513051886,0.0,0.0,0.0,0.12400961760329952
WV-083,Randolph County,West Virginia,2014,75.0,26.0,76.1,0.0707165140283476,-0.014454664914585998,-1.5752796746265416,0.04962939091202063,0.0,0.0,0.0,0.14758044568841155
WV-083,Randolph County,West Virginia,2015,76.1,61.0,76.1,0.1862595419847328,0.0,-1.554135430999899,0.048179181437318724,0.0,0.0,0.0,0.1401746151396488
WV-083,Randolph County,West Virginia,2016,78.8,122.0,76.1,0.3938068632073106,0.03547963206307494,-1.4377543943253126,0.0823396712858524,0.0,0.0,0.0,0.2512925654606974
WV-083,Randolph County,West Virginia,2017,75.8,52.0,76.1,0.1564133171499935,-0.003942181340341619,-1.764041561941498,0.04431195617144699,0.0,0.0,0.0,0.1320953528879861
WV-083,Randolph County,West Virginia,2018,76.9,85.0,76.1,0.2658494748773711,0.010512483574244565,-1.6394344183344958,0.0456010312600709,0.0,0.0,0.0,0.12238109995375655
WV-083,Randolph County,West Virginia,2019,77.4,96.0,76.1,0.3033794424772548,0.017082785808147326,-1.3418922917089284,0.0868514340960361,0.0,0.0,0.0,0.2545217746415993
WV-083,Randolph County,West Virginia,2020,77.9,109.0,76.1,0.3470162803061461,0.023653088042050085,-1.6042725775649072,0.05897518530454399,0.0,0.0,0.0,0.18767804904389226
WV-085,Ritchie County,West Virginia,2000,81.7,14.0,83.9,0.0270150761084169,-0.02622169249106082,-0.528491979293715,0.33129229777634545,0.0,0.0,0.0,0.1728089827526267
WV-085,Ritchie County,West Virginia,2001,82.7,32.0,83.9,0.0891282788488658,-0.014302741358760461,-0.4850159857531754,0.32661940058008376,0.0,0.0,0.0,0.18614726195813325
WV-085,Ritchie County,West Virginia,2002,86.2,113.0,83.9,0.3614863205015058,0.027413587604290787,-0.06956728585047968,0.4017080244924267,0.0,0.0,0.0,0.3036850456342118
WV-085,Ritchie County,West Virginia,2003,81.7,14.0,83.9,0.0270150761084169,-0.02622169249106082,-0.6220683180289608,0.2906864324846922,0.0,0.0,0.0,0.1481922501769034
WV-085,Ritchie County,West Virginia,2004,81.3,6.0,83.9,-0.0002729530793657,-0.03098927294398103,-0.22868695491325464,0.41443764099258784,0.0,0.0,0.0,0.26617353742802885
WV-085,Ritchie County,West Virginia,2005,86.0,112.0,83.9,0.3570026112511258,0.025029797377830683,-0.005896971620891533,0.45069287786013534,0.0,0.0,0.0,0.3411544269948287
WV-085,Ritchie County,West Virginia,2006,83.9,59.0,83.9,0.1801526717557252,0.0,-0.4867900575032192,0.3267805349661618,0.0,0.0,0.0,0.19122920353216588
WV-085,Ritchie County,West Virginia,2007,85.3,95.0,83.9,0.3000882548289948,0.016686531585220397,-0.17683741284737084,0.3870447953593297,0.0,0.0,0.0,0.3215464527562386
WV-085,Ritchie County,West Virginia,2008,83.5,51.0,83.9,0.1528646425679425,-0.0047675804529202104,-0.3055458628500372,0.37850467289719625,0.0,0.0,0.0,0.26466167066323754
WV-085,Ritchie County,West Virginia,2009,81.5,10.0,83.9,0.0133710615145256,-0.028605482717520923,-0.326745231548828,0.41185949081534,0.0,0.0,0.0,0.2573593137112361
WV-085,Ritchie County,West Virginia,2010,85.9,111.0,83.9,0.3532340390686841,0.023837902264600714,-0.14922328696126563,0.40493071221398647,0.0,0.0,0.0,0.3481539046608486
WV-085,Ritchie County,West Virginia,2011,84.9,91.0,83.9,0.2850139660992276,0.011918951132300357,-0.3757046539346582,0.3717370286819207,0.0,0.0,0.0,0.26044455745323236
WV-085,Ritchie County,West Virginia,2012,85.8,108.0,83.9,0.3433585966572346,0.022646007151370575,-0.31230954086991575,0.3411214953271028,0.0,0.0,0.0,0.2571123629912075
WV-085,Ritchie County,West Virginia,2013,82.3,24.0,83.9,0.0618402496610832,-0.019070321811680672,-0.3949215766895017,0.3609410248146955,0.0,0.0,0.0,0.22040870693744696
WV-085,Ritchie County,West Virginia,2014,82.5,27.0,83.9,0.0724308291404707,-0.016686531585220567,-0.2602345590422924,0.41427650660650983,0.0,0.0,0.0,0.26918455302400823
WV-085,Ritchie County,West Virginia,2015,83.2,45.0,83.9,0.1323986206771056,-0.008343265792610284,-0.32177170978968944,0.40783113116339026,0.0,0.0,0.0,0.2467804067422475
WV-085,Ritchie County,West Virginia,2016,85.7,105.0,83.9,0.3334831542457852,0.02145411203814061,-0.16773129005353626,0.4105704157267161,0.0,0.0,0.0,0.31303860073560885
WV-085,Ritchie County,West Virginia,2017,82.8,35.0,83.9,0.0990037212603153,-0.013110846245530494,-0.4044286598890874,0.3251691911053819,0.0,0.0,0.0,0.20657922204827162
WV-085,Ritchie County,West Virginia,2018,84.0,63.0,83.9,0.1930815492816784,0.0011918951132299678,-0.38131853357995366,0.37447631324524655,0.0,0.0,0.0,0.2138831272531402
WV-085,Ritchie County,West Virginia,2019,84.0,63.0,83.9,0.1930815492816784,0.0011918951132299678,-0.20040347305493467,0.4229777634547212,0.0,0.0,0.0,0.31836211783748136
WV-085,Ritchie County,West Virginia,2020,85.4,99.0,83.9,0.3130171323549482,0.017878426698450536,-0.19122914552421072,0.4062197873026104,0.0,0.0,0.0,0.29364013051032956
WV-087,Roane County,West Virginia,2000,82.2,25.0,84.1,0.0627805865427381,-0.02259215219976209,-0.4522348013468004,0.35401224621334193,0.0,0.0,0.0,0.191539627831184
WV-087,Roane County,West Virginia,2001,83.3,47.0,84.1,0.1378039592996342,-0.00951248513674194,-0.3778346489845987,0.36416371253625524,0.0,0.0,0.0,0.21684704264350382
WV-087,Roane County,West Virginia,2002,85.6,98.0,84.1,0.3099381870002087,0.017835909631391204,-0.1879913260776226,0.36432484692233325,0.0,0.0,0.0,0.2671658668039566
WV-087,Roane County,West Virginia,2003,81.8,15.0,84.1,0.0293924898566773,-0.027348394768133142,-0.6024829208390732,0.2966484047695778,0.0,0.0,0.0,0.14718102843024516
WV-087,Roane County,West Virginia,2004,81.5,10.0,84.1,0.0119850051283913,-0.030915576694411348,-0.19342041806978674,0.4278117950370609,0.0,0.0,0.0,0.27104504785234784
WV-087,Roane County,West Virginia,2005,85.9,101.0,84.1,0.3212388014994872,0.021403091557669576,-0.025178639628922164,0.44360296487270384,0.0,0.0,0.0,0.32677607550125587
WV-087,Roane County,West Virginia,2006,84.3,73.0,84.1,0.2243276361292899,0.0023781212841855275,-0.41788309393255807,0.3453109893651305,0.0,0.0,0.0,0.2058343143716614
WV-087,Roane County,West Virginia,2007,86.1,110.0,84.1,0.3501465903005328,0.023781212841854936,-0.01836616861347722,0.4242668385433451,0.0,0.0,0.0,0.35046226069375297
WV-087,Roane County,West Virginia,2008,83.1,40.0,84.1,0.1150030407275962,-0.011890606420927468,-0.37556608458658197,0.3586851434096036,0.0,0.0,0.0,0.22867946669815942
WV-087,Roane County,West Virginia,2009,80.8,5.0,84.1,-0.0082762251409172,-0.03923900118906061,-0.43022305058847266,0.3736706413148566,0.0,0.0,0.0,0.21699636119046373
WV-087,Roane County,West Virginia,2010,86.1,110.0,84.1,0.3501465903005328,0.023781212841854936,-0.11727848810367465,0.41395423783435387,0.0,0.0,0.0,0.3511299328429961
WV-087,Roane County,West Virginia,2011,85.6,98.0,84.1,0.3099381870002087,0.017835909631391204,-0.2827689884282857,0.41250402835965194,0.0,0.0,0.0,0.28742967969504185
WV-087,Roane County,West Virginia,2012,85.3,92.0,84.1,0.2894772671574189,0.014268727705112996,-0.4019145879628356,0.30953915565581697,0.0,0.0,0.0,0.22325005828241604
WV-087,Roane County,West Virginia,2013,81.9,16.0,84.1,0.0331593613564368,-0.026159334126040296,-0.4693791680171032,0.33258137286496936,0.0,0.0,0.0,0.1918044820836207
WV-087,Roane County,West Virginia,2014,81.7,13.0,84.1,0.0225721832424141,-0.028537455410225822,-0.40050603803794516,0.36980341604898487,0.0,0.0,0.0,0.22141741093627104
WV-087,Roane County,West Virginia,2015,82.6,33.0,84.1,0.0900618129997912,-0.017835909631391204,-0.4259151228497085,0.3622300999033194,0.0,0.0,0.0,0.20884135274596816
WV-087,Roane County,West Virginia,2016,84.9,87.0,84.1,0.2713563460438773,0.00951248513674211,-0.3149803456212778,0.35481791814373187,0.0,0.0,0.0,0.2482473656904532
WV-087,Roane County,West Virginia,2017,82.5,30.0,84.1,0.0801880712710241,-0.01902497027348388,-0.46269778426276154,0.3077666774089591,0.0,0.0,0.0,0.18510364221410414
WV-087,Roane County,West Virginia,2018,83.9,58.0,84.1,0.1756723638707102,-0.0023781212841853584,-0.39903847561874906,0.37012568482114083,0.0,0.0,0.0,0.203304663324117
WV-087,Roane County,West Virginia,2019,84.1,64.0,84.1,0.1954198473282442,0.0,-0.1831081879238145,0.4311956171446987,0.0,0.0,0.0,0.3172008937159662
WV-087,Roane County,West Virginia,2020,85.0,88.0,84.1,0.2751232175436368,0.010701545778834788,-0.2665914618997156,0.36658072832742505,0.0,0.0,0.0,0.2603581562954834
WV-089,Summers County,West Virginia,2000,79.2,11.0,81.3,0.0180896312779922,-0.025830258302582957,-0.9097778690282883,0.20850789558491784,0.0,0.0,0.0,0.1309827556808289
WV-089,Summers County,West Virginia,2001,80.5,37.0,81.3,0.1070730401960508,-0.009840098400983975,-0.8780142205712943,0.17160812117305832,0.0,0.0,0.0,0.1482195192737318
WV-089,Summers County,West Virginia,2002,82.7,103.0,81.3,0.3248359201149264,0.01722017220172209,-0.7603741871754702,0.22510473735095068,0.0,0.0,0.0,0.2169167790269469
WV-089,Summers County,West Virginia,2003,79.8,19.0,81.3,0.0469451564744655,-0.01845018450184502,-0.9941908646368489,0.16532388011601676,0.0,0.0,0.0,0.12567391772100847
WV-089,Summers County,West Virginia,2004,78.9,8.0,81.3,0.0067153037942593,-0.029520295202951925,-0.6518853970348617,0.28005156300354495,0.0,0.0,0.0,0.22289150642344674
WV-089,Summers County,West Virginia,2005,81.7,78.0,81.3,0.2411199684515929,0.004920049200492075,-0.8350086959662552,0.18417660328714147,0.0,0.0,0.0,0.18188098591133967
WV-089,Summers County,West Virginia,2006,80.8,45.0,81.3,0.1337145432523027,-0.006150061500615006,-1.0208190251758558,0.1542056074766355,0.0,0.0,0.0,0.10981619293423345
WV-089,Summers County,West Virginia,2007,83.3,113.0,81.3,0.3597983155404073,0.024600246002460024,-0.5730155234321063,0.2816629068643248,0.0,0.0,0.0,0.30236848299932884
WV-089,Summers County,West Virginia,2008,81.1,51.0,81.3,0.154249176079547,-0.0024600246002460377,-0.7256671932693007,0.23622300999033194,0.0,0.0,0.0,0.22425576803710898
WV-089,Summers County,West Virginia,2009,79.4,15.0,81.3,0.0317793864961551,-0.02337023370233692,-0.6371786886677598,0.2853689977441186,0.0,0.0,0.0,0.22636273353821146
WV-089,Summers County,West Virginia,2010,83.9,118.0,81.3,0.3794935353933693,0.03198031980319814,-0.46867127553719357,0.30825008056719305,0.0,0.0,0.0,0.34062159984103413
WV-089,Summers County,West Virginia,2011,84.0,120.0,81.3,0.3863384130024506,0.03321033210332107,-0.49519336672856845,0.32565259426361587,0.0,0.0,0.0,0.29005249267439187
WV-089,Summers County,West Virginia,2012,83.0,110.0,81.3,0.3484239880566744,0.020910209102091057,-0.8140978045902663,0.1970673541733806,0.0,0.0,0.0,0.20195190988822398
WV-089,Summers County,West Virginia,2013,80.5,37.0,81.3,0.1070730401960508,-0.009840098400983975,-0.7299807376637153,0.2412181759587496,0.0,0.0,0.0,0.2028081103473098
WV-089,Summers County,West Virginia,2014,80.1,25.0,81.3,0.0674797893017098,-0.01476014760147605,-0.6810489960292532,0.27118917176925555,0.0,0.0,0.0,0.22432143353162864
WV-089,Summers County,West Virginia,2015,81.5,72.0,81.3,0.2213233430044224,0.0024600246002460377,-0.6168447134597397,0.308733483725427,0.0,0.0,0.0,0.23709247809750522
WV-089,Summers County,West Virginia,2016,82.8,105.0,81.3,0.3316807977240078,0.01845018450184502,-0.7015091164866022,0.23783435385111182,0.0,0.0,0.0,0.24117338288414372
WV-089,Summers County,West Virginia,2017,80.7,42.0,81.3,0.1238162305287175,-0.007380073800737938,-0.8123125305048094,0.21801482436351918,0.0,0.0,0.0,0.1839689393571521
WV-089,Summers County,West Virginia,2018,82.0,87.0,81.3,0.2708149066223487,0.008610086100861045,-0.7357173743558812,0.24685787947147922,0.0,0.0,0.0,0.18801832335529978
WV-089,Summers County,West Virginia,2019,81.7,78.0,81.3,0.2411199684515929,0.004920049200492075,-0.5981950310707203,0.28488559458588464,0.0,0.0,0.0,0.2826460754567872
WV-089,Summers County,West Virginia,2020,82.5,98.0,81.3,0.3080927297822597,0.01476014760147605,-0.7376059392466144,0.19771189171769255,0.0,0.0,0.0,0.2122080809806024
WV-091,Taylor County,West Virginia,2000,79.4,9.0,81.9,0.009165897715516,-0.030525030525030524,-0.879274997849522,0.21737028681920723,0.0,0.0,0.0,0.12014682094711163
WV-091,Taylor County,West Virginia,2001,80.6,33.0,81.9,0.0912395492548163,-0.01587301587301601,-0.8601506644431991,0.176603287141476,0.0,0.0,0.0,0.12786227811267967
WV-091,Taylor County,West Virginia,2002,83.8,106.0,81.9,0.3375835360568184,0.023199023199023092,-0.5432634467590457,0.26458266194005803,0.0,0.0,0.0,0.24536517884103654
