FIPS_Code,State,Area_Name,Year,Civilian_LF,Employed,Unemployed,Unemployment_Rate
42047,PA,"Elk County, PA",2017,16159.0,15368.0,791.0,4.9
42047,PA,"Elk County, PA",2018,16064.0,15429.0,635.0,4.0
42047,PA,"Elk County, PA",2019,15857.0,15100.0,757.0,4.8
42047,PA,"Elk County, PA",2020,15462.0,13629.0,1833.0,11.9
42047,PA,"Elk County, PA",2021,14931.0,13982.0,949.0,6.4
42047,PA,"Elk County, PA",2022,14669.0,14000.0,669.0,4.6
42047,PA,"Elk County, PA",2023,14514.0,14031.0,483.0,3.3
42049,PA,"Erie County, PA",2000,140728.0,134304.0,6424.0,4.6
42049,PA,"Erie County, PA",2001,140241.0,132541.0,7700.0,5.5
42049,PA,"Erie County, PA",2002,140735.0,131377.0,9358.0,6.6
42049,PA,"Erie County, PA",2003,137906.0,128777.0,9129.0,6.6
42049,PA,"Erie County, PA",2004,139463.0,130992.0,8471.0,6.1
42049,PA,"Erie County, PA",2005,140726.0,133117.0,7609.0,5.4
42049,PA,"Erie County, PA",2006,140395.0,133129.0,7266.0,5.2
42049,PA,"Erie County, PA",2007,140692.0,133663.0,7029.0,5.0
42049,PA,"Erie County, PA",2008,141662.0,133653.0,8009.0,5.7
42049,PA,"Erie County, PA",2009,139877.0,127534.0,12343.0,8.8
42049,PA,"Erie County, PA",2010,135877.0,123620.0,12257.0,9.0
42049,PA,"Erie County, PA",2011,136976.0,126054.0,10922.0,8.0
42049,PA,"Erie County, PA",2012,137128.0,126665.0,10463.0,7.6
42049,PA,"Erie County, PA",2013,135528.0,125777.0,9751.0,7.2
42049,PA,"Erie County, PA",2014,134491.0,126079.0,8412.0,6.3
42049,PA,"Erie County, PA",2015,134802.0,127261.0,7541.0,5.6
42049,PA,"Erie County, PA",2016,133790.0,125179.0,8611.0,6.4
42049,PA,"Erie County, PA",2017,131954.0,124231.0,7723.0,5.9
42049,PA,"Erie County, PA",2018,130796.0,124469.0,6327.0,4.8
42049,PA,"Erie County, PA",2019,130661.0,124768.0,5893.0,4.5
42049,PA,"Erie County, PA",2020,129162.0,116813.0,12349.0,9.6
42049,PA,"Erie County, PA",2021,126713.0,118159.0,8554.0,6.8
42049,PA,"Erie County, PA",2022,125838.0,120023.0,5815.0,4.6
42049,PA,"Erie County, PA",2023,126496.0,121633.0,4863.0,3.8
42051,PA,"Fayette County, PA",2000,64760.0,61038.0,3722.0,5.7
42051,PA,"Fayette County, PA",2001,65391.0,61318.0,4073.0,6.2
42051,PA,"Fayette County, PA",2002,65350.0,60743.0,4607.0,7.0
42051,PA,"Fayette County, PA",2003,65087.0,60085.0,5002.0,7.7
42051,PA,"Fayette County, PA",2004,65733.0,60776.0,4957.0,7.5
42051,PA,"Fayette County, PA",2005,65286.0,60716.0,4570.0,7.0
42051,PA,"Fayette County, PA",2006,65666.0,61408.0,4258.0,6.5
42051,PA,"Fayette County, PA",2007,65728.0,61852.0,3876.0,5.9
42051,PA,"Fayette County, PA",2008,66605.0,62231.0,4374.0,6.6
42051,PA,"Fayette County, PA",2009,66002.0,60005.0,5997.0,9.1
42051,PA,"Fayette County, PA",2010,59315.0,53111.0,6204.0,10.5
42051,PA,"Fayette County, PA",2011,59531.0,53658.0,5873.0,9.9
42051,PA,"Fayette County, PA",2012,60095.0,54255.0,5840.0,9.7
42051,PA,"Fayette County, PA",2013,59477.0,53934.0,5543.0,9.3
42051,PA,"Fayette County, PA",2014,58428.0,53773.0,4655.0,8.0
42051,PA,"Fayette County, PA",2015,58414.0,53952.0,4462.0,7.6
42051,PA,"Fayette County, PA",2016,58507.0,53816.0,4691.0,8.0
42051,PA,"Fayette County, PA",2017,57957.0,53874.0,4083.0,7.0
42051,PA,"Fayette County, PA",2018,57530.0,54068.0,3462.0,6.0
42051,PA,"Fayette County, PA",2019,57603.0,54196.0,3407.0,5.9
42051,PA,"Fayette County, PA",2020,56983.0,50439.0,6544.0,11.5
42051,PA,"Fayette County, PA",2021,55575.0,51095.0,4480.0,8.1
42051,PA,"Fayette County, PA",2022,54802.0,51670.0,3132.0,5.7
42051,PA,"Fayette County, PA",2023,54806.0,52315.0,2491.0,4.5
42053,PA,"Forest County, PA",2000,2019.0,1875.0,144.0,7.1
42053,PA,"Forest County, PA",2001,2229.0,1946.0,283.0,12.7
42053,PA,"Forest County, PA",2002,2272.0,1963.0,309.0,13.6
42053,PA,"Forest County, PA",2003,2231.0,1910.0,321.0,14.4
42053,PA,"Forest County, PA",2004,2258.0,2032.0,226.0,10.0
42053,PA,"Forest County, PA",2005,2279.0,2074.0,205.0,9.0
42053,PA,"Forest County, PA",2006,2229.0,2066.0,163.0,7.3
42053,PA,"Forest County, PA",2007,2398.0,2235.0,163.0,6.8
42053,PA,"Forest County, PA",2008,2388.0,2205.0,183.0,7.7
42053,PA,"Forest County, PA",2009,2381.0,2124.0,257.0,10.8
42053,PA,"Forest County, PA",2010,2145.0,1910.0,235.0,11.0
42053,PA,"Forest County, PA",2011,2030.0,1842.0,188.0,9.3
42053,PA,"Forest County, PA",2012,2008.0,1816.0,192.0,9.6
42053,PA,"Forest County, PA",2013,1966.0,1778.0,188.0,9.6
42053,PA,"Forest County, PA",2014,1928.0,1771.0,157.0,8.1
42053,PA,"Forest County, PA",2015,1900.0,1748.0,152.0,8.0
42053,PA,"Forest County, PA",2016,1893.0,1746.0,147.0,7.8
42053,PA,"Forest County, PA",2017,1851.0,1726.0,125.0,6.8
42053,PA,"Forest County, PA",2018,1842.0,1724.0,118.0,6.4
42053,PA,"Forest County, PA",2019,1836.0,1712.0,124.0,6.8
42053,PA,"Forest County, PA",2020,1820.0,1633.0,187.0,10.3
42053,PA,"Forest County, PA",2021,1748.0,1613.0,135.0,7.7
42053,PA,"Forest County, PA",2022,1706.0,1603.0,103.0,6.0
42053,PA,"Forest County, PA",2023,1715.0,1625.0,90.0,5.2
42055,PA,"Franklin County, PA",2000,67723.0,65159.0,2564.0,3.8
42055,PA,"Franklin County, PA",2001,67956.0,64847.0,3109.0,4.6
42055,PA,"Franklin County, PA",2002,69180.0,65943.0,3237.0,4.7
42055,PA,"Franklin County, PA",2003,70500.0,67445.0,3055.0,4.3
42055,PA,"Franklin County, PA",2004,74075.0,71351.0,2724.0,3.7
42055,PA,"Franklin County, PA",2005,76995.0,74337.0,2658.0,3.5
42055,PA,"Franklin County, PA",2006,78842.0,76191.0,2651.0,3.4
42055,PA,"Franklin County, PA",2007,80767.0,77931.0,2836.0,3.5
42055,PA,"Franklin County, PA",2008,82616.0,79051.0,3565.0,4.3
42055,PA,"Franklin County, PA",2009,80944.0,74463.0,6481.0,8.0
42055,PA,"Franklin County, PA",2010,75482.0,69227.0,6255.0,8.3
42055,PA,"Franklin County, PA",2011,75388.0,69972.0,5416.0,7.2
42055,PA,"Franklin County, PA",2012,76187.0,70959.0,5228.0,6.9
42055,PA,"Franklin County, PA",2013,76373.0,71490.0,4883.0,6.4
42055,PA,"Franklin County, PA",2014,76431.0,72222.0,4209.0,5.5
42055,PA,"Franklin County, PA",2015,77876.0,73943.0,3933.0,5.1
42055,PA,"Franklin County, PA",2016,77608.0,73652.0,3956.0,5.1
42055,PA,"Franklin County, PA",2017,77298.0,73804.0,3494.0,4.5
42055,PA,"Franklin County, PA",2018,77907.0,74939.0,2968.0,3.8
42055,PA,"Franklin County, PA",2019,78729.0,75738.0,2991.0,3.8
42055,PA,"Franklin County, PA",2020,78816.0,72991.0,5825.0,7.4
42055,PA,"Franklin County, PA",2021,77624.0,73901.0,3723.0,4.8
42055,PA,"Franklin County, PA",2022,77884.0,75200.0,2684.0,3.4
42055,PA,"Franklin County, PA",2023,77172.0,74942.0,2230.0,2.9
42057,PA,"Fulton County, PA",2000,7280.0,6997.0,283.0,3.9
42057,PA,"Fulton County, PA",2001,7438.0,6991.0,447.0,6.0
42057,PA,"Fulton County, PA",2002,7339.0,6861.0,478.0,6.5
42057,PA,"Fulton County, PA",2003,7121.0,6694.0,427.0,6.0
42057,PA,"Fulton County, PA",2004,7567.0,7201.0,366.0,4.8
42057,PA,"Fulton County, PA",2005,8202.0,7850.0,352.0,4.3
42057,PA,"Fulton County, PA",2006,8268.0,7893.0,375.0,4.5
42057,PA,"Fulton County, PA",2007,8112.0,7644.0,468.0,5.8
42057,PA,"Fulton County, PA",2008,8131.0,7543.0,588.0,7.2
42057,PA,"Fulton County, PA",2009,7638.0,6622.0,1016.0,13.3
42057,PA,"Fulton County, PA",2010,7401.0,6519.0,882.0,11.9
42057,PA,"Fulton County, PA",2011,7333.0,6607.0,726.0,9.9
42057,PA,"Fulton County, PA",2012,7423.0,6753.0,670.0,9.0
42057,PA,"Fulton County, PA",2013,7375.0,6716.0,659.0,8.9
42057,PA,"Fulton County, PA",2014,7296.0,6773.0,523.0,7.2
42057,PA,"Fulton County, PA",2015,7446.0,6973.0,473.0,6.4
42057,PA,"Fulton County, PA",2016,7314.0,6857.0,457.0,6.2
42057,PA,"Fulton County, PA",2017,7316.0,6939.0,377.0,5.2
42057,PA,"Fulton County, PA",2018,7921.0,7598.0,323.0,4.1
42057,PA,"Fulton County, PA",2019,7808.0,7461.0,347.0,4.4
42057,PA,"Fulton County, PA",2020,7525.0,6650.0,875.0,11.6
42057,PA,"Fulton County, PA",2021,7131.0,6715.0,416.0,5.8
42057,PA,"Fulton County, PA",2022,7208.0,6930.0,278.0,3.9
42057,PA,"Fulton County, PA",2023,7353.0,7126.0,227.0,3.1
42059,PA,"Greene County, PA",2000,16742.0,15745.0,997.0,6.0
42059,PA,"Greene County, PA",2001,17067.0,16094.0,973.0,5.7
42059,PA,"Greene County, PA",2002,17274.0,16207.0,1067.0,6.2
42059,PA,"Greene County, PA",2003,16905.0,15765.0,1140.0,6.7
42059,PA,"Greene County, PA",2004,17138.0,16025.0,1113.0,6.5
42059,PA,"Greene County, PA",2005,17263.0,16177.0,1086.0,6.3
42059,PA,"Greene County, PA",2006,17492.0,16463.0,1029.0,5.9
42059,PA,"Greene County, PA",2007,18142.0,17205.0,937.0,5.2
42059,PA,"Greene County, PA",2008,18589.0,17509.0,1080.0,5.8
42059,PA,"Greene County, PA",2009,19111.0,17702.0,1409.0,7.4
42059,PA,"Greene County, PA",2010,17356.0,15947.0,1409.0,8.1
42059,PA,"Greene County, PA",2011,18155.0,16796.0,1359.0,7.5
42059,PA,"Greene County, PA",2012,19037.0,17677.0,1360.0,7.1
42059,PA,"Greene County, PA",2013,18701.0,17395.0,1306.0,7.0
42059,PA,"Greene County, PA",2014,18497.0,17454.0,1043.0,5.6
42059,PA,"Greene County, PA",2015,18171.0,17061.0,1110.0,6.1
42059,PA,"Greene County, PA",2016,17318.0,15991.0,1327.0,7.7
42059,PA,"Greene County, PA",2017,16954.0,15937.0,1017.0,6.0
42059,PA,"Greene County, PA",2018,16801.0,15960.0,841.0,5.0
42059,PA,"Greene County, PA",2019,16834.0,15981.0,853.0,5.1
42059,PA,"Greene County, PA",2020,16206.0,14669.0,1537.0,9.5
42059,PA,"Greene County, PA",2021,15768.0,14703.0,1065.0,6.8
42059,PA,"Greene County, PA",2022,15525.0,14755.0,770.0,5.0
42059,PA,"Greene County, PA",2023,15626.0,15049.0,577.0,3.7
42061,PA,"Huntingdon County, PA",2000,20875.0,19597.0,1278.0,6.1
42061,PA,"Huntingdon County, PA",2001,21608.0,19947.0,1661.0,7.7
42061,PA,"Huntingdon County, PA",2002,21971.0,20138.0,1833.0,8.3
42061,PA,"Huntingdon County, PA",2003,21205.0,19570.0,1635.0,7.7
42061,PA,"Huntingdon County, PA",2004,21686.0,20201.0,1485.0,6.8
42061,PA,"Huntingdon County, PA",2005,22139.0,20799.0,1340.0,6.1
42061,PA,"Huntingdon County, PA",2006,22060.0,20888.0,1172.0,5.3
42061,PA,"Huntingdon County, PA",2007,22205.0,21021.0,1184.0,5.3
42061,PA,"Huntingdon County, PA",2008,22590.0,21103.0,1487.0,6.6
42061,PA,"Huntingdon County, PA",2009,22733.0,20371.0,2362.0,10.4
42061,PA,"Huntingdon County, PA",2010,21034.0,18844.0,2190.0,10.4
42061,PA,"Huntingdon County, PA",2011,20953.0,18879.0,2074.0,9.9
42061,PA,"Huntingdon County, PA",2012,20718.0,18704.0,2014.0,9.7
42061,PA,"Huntingdon County, PA",2013,20252.0,18323.0,1929.0,9.5
42061,PA,"Huntingdon County, PA",2014,19846.0,18260.0,1586.0,8.0
42061,PA,"Huntingdon County, PA",2015,19684.0,18276.0,1408.0,7.2
42061,PA,"Huntingdon County, PA",2016,19687.0,18326.0,1361.0,6.9
42061,PA,"Huntingdon County, PA",2017,19985.0,18769.0,1216.0,6.1
42061,PA,"Huntingdon County, PA",2018,20055.0,18960.0,1095.0,5.5
42061,PA,"Huntingdon County, PA",2019,20160.0,18982.0,1178.0,5.8
42061,PA,"Huntingdon County, PA",2020,19883.0,17845.0,2038.0,10.2
42061,PA,"Huntingdon County, PA",2021,19278.0,17969.0,1309.0,6.8
42061,PA,"Huntingdon County, PA",2022,19258.0,18248.0,1010.0,5.2
42061,PA,"Huntingdon County, PA",2023,19410.0,18571.0,839.0,4.3
42063,PA,"Indiana County, PA",2000,41108.0,38698.0,2410.0,5.9
42063,PA,"Indiana County, PA",2001,43052.0,40772.0,2280.0,5.3
42063,PA,"Indiana County, PA",2002,43683.0,41034.0,2649.0,6.1
42063,PA,"Indiana County, PA",2003,43245.0,40585.0,2660.0,6.2
42063,PA,"Indiana County, PA",2004,44404.0,41677.0,2727.0,6.1
42063,PA,"Indiana County, PA",2005,45241.0,42786.0,2455.0,5.4
42063,PA,"Indiana County, PA",2006,45474.0,43092.0,2382.0,5.2
42063,PA,"Indiana County, PA",2007,45735.0,43532.0,2203.0,4.8
42063,PA,"Indiana County, PA",2008,46885.0,44404.0,2481.0,5.3
42063,PA,"Indiana County, PA",2009,47201.0,43715.0,3486.0,7.4
42063,PA,"Indiana County, PA",2010,43937.0,40234.0,3703.0,8.4
42063,PA,"Indiana County, PA",2011,43940.0,40556.0,3384.0,7.7
42063,PA,"Indiana County, PA",2012,44662.0,41117.0,3545.0,7.9
42063,PA,"Indiana County, PA",2013,43936.0,40647.0,3289.0,7.5
42063,PA,"Indiana County, PA",2014,43163.0,40512.0,2651.0,6.1
42063,PA,"Indiana County, PA",2015,41777.0,39092.0,2685.0,6.4
42063,PA,"Indiana County, PA",2016,40218.0,37322.0,2896.0,7.2
42063,PA,"Indiana County, PA",2017,39611.0,37264.0,2347.0,5.9
42063,PA,"Indiana County, PA",2018,39256.0,37270.0,1986.0,5.1
42063,PA,"Indiana County, PA",2019,39621.0,37646.0,1975.0,5.0
42063,PA,"Indiana County, PA",2020,38406.0,35017.0,3389.0,8.8
42063,PA,"Indiana County, PA",2021,37467.0,35006.0,2461.0,6.6
42063,PA,"Indiana County, PA",2022,36691.0,34879.0,1812.0,4.9
42063,PA,"Indiana County, PA",2023,36715.0,35227.0,1488.0,4.1
42065,PA,"Jefferson County, PA",2000,21564.0,20409.0,1155.0,5.4
42065,PA,"Jefferson County, PA",2001,21435.0,20042.0,1393.0,6.5
42065,PA,"Jefferson County, PA",2002,21872.0,20527.0,1345.0,6.1
42065,PA,"Jefferson County, PA",2003,21758.0,20395.0,1363.0,6.3
42065,PA,"Jefferson County, PA",2004,22120.0,20785.0,1335.0,6.0
42065,PA,"Jefferson County, PA",2005,22596.0,21371.0,1225.0,5.4
42065,PA,"Jefferson County, PA",2006,22769.0,21636.0,1133.0,5.0
42065,PA,"Jefferson County, PA",2007,23109.0,22004.0,1105.0,4.8
42065,PA,"Jefferson County, PA",2008,23260.0,21963.0,1297.0,5.6
42065,PA,"Jefferson County, PA",2009,22832.0,20708.0,2124.0,9.3
42065,PA,"Jefferson County, PA",2010,21526.0,19421.0,2105.0,9.8
42065,PA,"Jefferson County, PA",2011,21743.0,19882.0,1861.0,8.6
42065,PA,"Jefferson County, PA",2012,21707.0,19939.0,1768.0,8.1
42065,PA,"Jefferson County, PA",2013,21017.0,19347.0,1670.0,7.9
42065,PA,"Jefferson County, PA",2014,20835.0,19484.0,1351.0,6.5
42065,PA,"Jefferson County, PA",2015,20983.0,19678.0,1305.0,6.2
42065,PA,"Jefferson County, PA",2016,20730.0,19326.0,1404.0,6.8
42065,PA,"Jefferson County, PA",2017,20761.0,19586.0,1175.0,5.7
42065,PA,"Jefferson County, PA",2018,20768.0,19775.0,993.0,4.8
42065,PA,"Jefferson County, PA",2019,20829.0,19853.0,976.0,4.7
42065,PA,"Jefferson County, PA",2020,20431.0,18687.0,1744.0,8.5
42065,PA,"Jefferson County, PA",2021,19732.0,18532.0,1200.0,6.1
42065,PA,"Jefferson County, PA",2022,19526.0,18645.0,881.0,4.5
42065,PA,"Jefferson County, PA",2023,19421.0,18677.0,744.0,3.8
42067,PA,"Juniata County, PA",2000,11522.0,11034.0,488.0,4.2
42067,PA,"Juniata County, PA",2001,11718.0,11171.0,547.0,4.7
42067,PA,"Juniata County, PA",2002,12097.0,11492.0,605.0,5.0
42067,PA,"Juniata County, PA",2003,12148.0,11534.0,614.0,5.1
42067,PA,"Juniata County, PA",2004,12952.0,12367.0,585.0,4.5
42067,PA,"Juniata County, PA",2005,13190.0,12629.0,561.0,4.3
42067,PA,"Juniata County, PA",2006,12639.0,12093.0,546.0,4.3
42067,PA,"Juniata County, PA",2007,12495.0,11950.0,545.0,4.4
42067,PA,"Juniata County, PA",2008,12429.0,11763.0,666.0,5.4
42067,PA,"Juniata County, PA",2009,12158.0,11207.0,951.0,7.8
42067,PA,"Juniata County, PA",2010,12050.0,11121.0,929.0,7.7
42067,PA,"Juniata County, PA",2011,11987.0,11122.0,865.0,7.2
42067,PA,"Juniata County, PA",2012,12024.0,11170.0,854.0,7.1
42067,PA,"Juniata County, PA",2013,11991.0,11164.0,827.0,6.9
42067,PA,"Juniata County, PA",2014,11843.0,11166.0,677.0,5.7
42067,PA,"Juniata County, PA",2015,11995.0,11390.0,605.0,5.0
42067,PA,"Juniata County, PA",2016,12217.0,11570.0,647.0,5.3
42067,PA,"Juniata County, PA",2017,12491.0,11909.0,582.0,4.7
42067,PA,"Juniata County, PA",2018,12612.0,12089.0,523.0,4.1
42067,PA,"Juniata County, PA",2019,12775.0,12215.0,560.0,4.4
42067,PA,"Juniata County, PA",2020,12795.0,11903.0,892.0,7.0
42067,PA,"Juniata County, PA",2021,12575.0,11984.0,591.0,4.7
42067,PA,"Juniata County, PA",2022,12459.0,11962.0,497.0,4.0
42067,PA,"Juniata County, PA",2023,12638.0,12206.0,432.0,3.4
42069,PA,"Lackawanna County, PA",2000,104006.0,99266.0,4740.0,4.6
42069,PA,"Lackawanna County, PA",2001,105062.0,99259.0,5803.0,5.5
42069,PA,"Lackawanna County, PA",2002,104062.0,97794.0,6268.0,6.0
42069,PA,"Lackawanna County, PA",2003,103647.0,97526.0,6121.0,5.9
42069,PA,"Lackawanna County, PA",2004,104670.0,98490.0,6180.0,5.9
42069,PA,"Lackawanna County, PA",2005,105413.0,99831.0,5582.0,5.3
42069,PA,"Lackawanna County, PA",2006,106022.0,100701.0,5321.0,5.0
42069,PA,"Lackawanna County, PA",2007,106985.0,101684.0,5301.0,5.0
42069,PA,"Lackawanna County, PA",2008,108335.0,102017.0,6318.0,5.8
42069,PA,"Lackawanna County, PA",2009,107191.0,98475.0,8716.0,8.1
42069,PA,"Lackawanna County, PA",2010,106644.0,97365.0,9279.0,8.7
42069,PA,"Lackawanna County, PA",2011,107017.0,97781.0,9236.0,8.6
42069,PA,"Lackawanna County, PA",2012,107371.0,98089.0,9282.0,8.6
42069,PA,"Lackawanna County, PA",2013,107214.0,98616.0,8598.0,8.0
42069,PA,"Lackawanna County, PA",2014,106599.0,99513.0,7086.0,6.6
42069,PA,"Lackawanna County, PA",2015,106459.0,100146.0,6313.0,5.9
42069,PA,"Lackawanna County, PA",2016,107087.0,101105.0,5982.0,5.6
42069,PA,"Lackawanna County, PA",2017,106929.0,101345.0,5584.0,5.2
42069,PA,"Lackawanna County, PA",2018,106618.0,101590.0,5028.0,4.7
42069,PA,"Lackawanna County, PA",2019,106535.0,101376.0,5159.0,4.8
42069,PA,"Lackawanna County, PA",2020,105371.0,95479.0,9892.0,9.4
42069,PA,"Lackawanna County, PA",2021,103684.0,97124.0,6560.0,6.3
42069,PA,"Lackawanna County, PA",2022,104935.0,100315.0,4620.0,4.4
42069,PA,"Lackawanna County, PA",2023,105523.0,101571.0,3952.0,3.7
42071,PA,"Lancaster County, PA",2000,251341.0,244179.0,7162.0,2.8
42071,PA,"Lancaster County, PA",2001,255443.0,246705.0,8738.0,3.4
42071,PA,"Lancaster County, PA",2002,260217.0,250092.0,10125.0,3.9
42071,PA,"Lancaster County, PA",2003,257311.0,246646.0,10665.0,4.1
42071,PA,"Lancaster County, PA",2004,264382.0,254274.0,10108.0,3.8
42071,PA,"Lancaster County, PA",2005,267780.0,257946.0,9834.0,3.7
42071,PA,"Lancaster County, PA",2006,267175.0,257588.0,9587.0,3.6
42071,PA,"Lancaster County, PA",2007,269648.0,260103.0,9545.0,3.5
42071,PA,"Lancaster County, PA",2008,274034.0,262326.0,11708.0,4.3
42071,PA,"Lancaster County, PA",2009,269588.0,250328.0,19260.0,7.1
42071,PA,"Lancaster County, PA",2010,267223.0,247816.0,19407.0,7.3
42071,PA,"Lancaster County, PA",2011,265493.0,247642.0,17851.0,6.7
42071,PA,"Lancaster County, PA",2012,268701.0,251574.0,17127.0,6.4
42071,PA,"Lancaster County, PA",2013,269657.0,253947.0,15710.0,5.8
42071,PA,"Lancaster County, PA",2014,272260.0,259551.0,12709.0,4.7
42071,PA,"Lancaster County, PA",2015,276030.0,264469.0,11561.0,4.2
42071,PA,"Lancaster County, PA",2016,278302.0,266859.0,11443.0,4.1
42071,PA,"Lancaster County, PA",2017,281547.0,270540.0,11007.0,3.9
42071,PA,"Lancaster County, PA",2018,285753.0,275767.0,9986.0,3.5
42071,PA,"Lancaster County, PA",2019,289165.0,279280.0,9885.0,3.4
42071,PA,"Lancaster County, PA",2020,286662.0,265741.0,20921.0,7.3
42071,PA,"Lancaster County, PA",2021,286489.0,273305.0,13184.0,4.6
42071,PA,"Lancaster County, PA",2022,289525.0,280002.0,9523.0,3.3
42071,PA,"Lancaster County, PA",2023,291261.0,283369.0,7892.0,2.7
42073,PA,"Lawrence County, PA",2000,44790.0,42559.0,2231.0,5.0
42073,PA,"Lawrence County, PA",2001,44346.0,41864.0,2482.0,5.6
42073,PA,"Lawrence County, PA",2002,44278.0,41534.0,2744.0,6.2
42073,PA,"Lawrence County, PA",2003,43901.0,41176.0,2725.0,6.2
42073,PA,"Lawrence County, PA",2004,44106.0,41373.0,2733.0,6.2
42073,PA,"Lawrence County, PA",2005,43968.0,41358.0,2610.0,5.9
42073,PA,"Lawrence County, PA",2006,43860.0,41442.0,2418.0,5.5
42073,PA,"Lawrence County, PA",2007,44107.0,41725.0,2382.0,5.4
42073,PA,"Lawrence County, PA",2008,43874.0,41153.0,2721.0,6.2
42073,PA,"Lawrence County, PA",2009,43575.0,39555.0,4020.0,9.2
42073,PA,"Lawrence County, PA",2010,42984.0,39137.0,3847.0,8.9
42073,PA,"Lawrence County, PA",2011,42946.0,39421.0,3525.0,8.2
42073,PA,"Lawrence County, PA",2012,43235.0,39892.0,3343.0,7.7
42073,PA,"Lawrence County, PA",2013,42896.0,39771.0,3125.0,7.3
42073,PA,"Lawrence County, PA",2014,42569.0,39890.0,2679.0,6.3
42073,PA,"Lawrence County, PA",2015,42140.0,39429.0,2711.0,6.4
42073,PA,"Lawrence County, PA",2016,41562.0,38799.0,2763.0,6.6
42073,PA,"Lawrence County, PA",2017,41018.0,38493.0,2525.0,6.2
42073,PA,"Lawrence County, PA",2018,41309.0,39145.0,2164.0,5.2
42073,PA,"Lawrence County, PA",2019,41236.0,39144.0,2092.0,5.1
42073,PA,"Lawrence County, PA",2020,40906.0,36779.0,4127.0,10.1
42073,PA,"Lawrence County, PA",2021,39709.0,36914.0,2795.0,7.0
42073,PA,"Lawrence County, PA",2022,39277.0,37299.0,1978.0,5.0
42073,PA,"Lawrence County, PA",2023,39162.0,37512.0,1650.0,4.2
42075,PA,"Lebanon County, PA",2000,64347.0,62287.0,2060.0,3.2
42075,PA,"Lebanon County, PA",2001,65931.0,63554.0,2377.0,3.6
42075,PA,"Lebanon County, PA",2002,66925.0,64123.0,2802.0,4.2
42075,PA,"Lebanon County, PA",2003,66730.0,63873.0,2857.0,4.3
42075,PA,"Lebanon County, PA",2004,68882.0,66142.0,2740.0,4.0
42075,PA,"Lebanon County, PA",2005,70170.0,67636.0,2534.0,3.6
42075,PA,"Lebanon County, PA",2006,71182.0,68719.0,2463.0,3.5
42075,PA,"Lebanon County, PA",2007,72139.0,69554.0,2585.0,3.6
42075,PA,"Lebanon County, PA",2008,73229.0,70176.0,3053.0,4.2
42075,PA,"Lebanon County, PA",2009,72774.0,67940.0,4834.0,6.6
42075,PA,"Lebanon County, PA",2010,69857.0,64798.0,5059.0,7.2
42075,PA,"Lebanon County, PA",2011,69709.0,64980.0,4729.0,6.8
42075,PA,"Lebanon County, PA",2012,70778.0,66154.0,4624.0,6.5
42075,PA,"Lebanon County, PA",2013,70521.0,66279.0,4242.0,6.0
42075,PA,"Lebanon County, PA",2014,70051.0,66536.0,3515.0,5.0
42075,PA,"Lebanon County, PA",2015,70081.0,66849.0,3232.0,4.6
42075,PA,"Lebanon County, PA",2016,70694.0,67561.0,3133.0,4.4
42075,PA,"Lebanon County, PA",2017,71388.0,68392.0,2996.0,4.2
42075,PA,"Lebanon County, PA",2018,72118.0,69313.0,2805.0,3.9
42075,PA,"Lebanon County, PA",2019,73327.0,70495.0,2832.0,3.9
42075,PA,"Lebanon County, PA",2020,73275.0,67617.0,5658.0,7.7
42075,PA,"Lebanon County, PA",2021,73005.0,69287.0,3718.0,5.1
42075,PA,"Lebanon County, PA",2022,73340.0,70790.0,2550.0,3.5
42075,PA,"Lebanon County, PA",2023,75170.0,73041.0,2129.0,2.8
42077,PA,"Lehigh County, PA",2000,162991.0,156968.0,6023.0,3.7
42077,PA,"Lehigh County, PA",2001,166069.0,158749.0,7320.0,4.4
42077,PA,"Lehigh County, PA",2002,167177.0,157833.0,9344.0,5.6
42077,PA,"Lehigh County, PA",2003,167294.0,157777.0,9517.0,5.7
42077,PA,"Lehigh County, PA",2004,168546.0,159637.0,8909.0,5.3
42077,PA,"Lehigh County, PA",2005,170903.0,162454.0,8449.0,4.9
42077,PA,"Lehigh County, PA",2006,174288.0,166143.0,8145.0,4.7
42077,PA,"Lehigh County, PA",2007,175900.0,167885.0,8015.0,4.6
42077,PA,"Lehigh County, PA",2008,178632.0,168540.0,10092.0,5.6
42077,PA,"Lehigh County, PA",2009,178417.0,163083.0,15334.0,8.6
